unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'HIP 82887',-166.1875,120.125,-29.90625,'Release 1.00-EDStar','2015-06-19 17:25:35'
'HIP 82896',-134.375,97.71875,-21.375,'Gamma','2014-11-27 11:33:44'
'HIP 82954',81.71875,-35.28125,122.46875,'Gamma','2014-11-27 11:33:44'
'HIP 82964',-137.3125,97.375,-31.8125,'Gamma','2014-11-27 11:33:44'
'HIP 83083',-82.28125,86.875,117.09375,'Gamma','2014-11-27 11:33:44'
'HIP 83099',3.59375,32.5625,168.03125,'Gamma','2014-11-27 11:33:44'
'HIP 83137',-59.21875,82.40625,182.3125,'Gamma','2014-11-27 11:33:44'
'HIP 83163',-10.0625,41.90625,167.1875,'Gamma','2014-11-27 11:33:44'
'HIP 83181',-30.09375,49.6875,132.9375,'Gamma','2014-11-27 11:33:44'
'HIP 83195',8.6875,21.15625,136.09375,'Gamma','2014-11-27 11:33:44'
'HIP 83204',-61.1875,67.0,104.28125,'Gamma','2014-11-27 11:33:44'
'HIP 83217',115.8125,-69.9375,83.4375,'Gamma','2014-11-27 11:33:44'
'HIP 83222',-110.65625,90.40625,37.46875,'Gamma','2014-11-27 11:33:44'
'HIP 83239',11.0625,21.5,148.53125,'Gamma','2014-11-27 11:33:44'
'HIP 83247',117.125,-63.3125,121.71875,'Gamma','2014-11-27 11:33:44'
'HIP 83415',38.28125,-3.5,131.78125,'Gamma','2014-11-27 11:33:44'
'HIP 83425',-92.40625,90.625,118.15625,'Gamma','2014-11-27 11:33:44'
'HIP 83546',-167.53125,128.90625,31.5625,'Release 1.00-EDStar','2015-02-23 23:43:13'
'HIP 83716',-62.90625,73.46875,162.3125,'Gamma','2014-11-27 11:33:44'
'HIP 83736',-70.5625,87.0625,211.21875,'Gamma','2014-11-27 11:33:44'
'HIP 83747',-62.5625,66.03125,121.90625,'Gamma','2014-11-27 11:33:44'
'HIP 83751',149.625,-88.96875,118.21875,'Gamma','2014-11-27 11:33:44'
'HIP 83757',-53.84375,58.5,115.5,'Release 1.00-EDStar','2014-12-20 21:56:31'
'HIP 83874',27.75,4.25,151.53125,'Gamma','2014-11-27 11:33:44'
'HIP 83889',-60.9375,72.34375,178.0,'Gamma','2014-11-27 11:33:44'
'HIP 8389',56.53125,-209.0625,-16.15625,'Gamma','2014-11-27 11:33:44'
'HIP 83929',-108.84375,85.875,48.34375,'Gamma','2014-11-27 11:33:44'
'HIP 8396',-226.5,-12.46875,-193.5,'Release 1.00-EDStar','2015-04-05 14:10:19'
'HIP 83983',92.15625,-37.6875,186.28125,'Gamma','2014-11-27 11:33:44'
'HIP 83995',-112.28125,87.9375,49.1875,'Gamma','2014-11-27 11:33:44'
'HIP 84137',-290.875,251.65625,315.0625,'Release 1.00-EDStar','2015-04-18 12:18:50'
'HIP 84164',54.96875,-15.09375,169.375,'Gamma','2014-11-27 11:33:44'
'HIP 84169',-142.09375,108.5625,54.71875,'Gamma','2014-11-27 11:33:44'
'HIP 84182',-28.15625,38.4375,131.53125,'Gamma','2014-11-27 11:33:44'
'HIP 84253',-48.59375,51.5,125.8125,'Gamma','2014-11-27 11:33:44'
'HIP 84255',51.09375,-19.9375,118.875,'Gamma','2014-11-27 11:33:44'
'HIP 84315',77.03125,-43.15625,83.78125,'Gamma','2014-11-27 11:33:44'
'HIP 84350',-170.78125,125.1875,40.40625,'Gamma','2014-11-27 11:33:44'
'HIP 84374',-55.875,59.59375,158.84375,'Release 1.00-EDStar','2015-04-07 22:30:39'
'HIP 8438',-4.34375,-161.46875,-53.21875,'Gamma','2014-11-27 11:33:44'
'HIP 8444',29.6875,-241.46875,-49.3125,'Gamma','2014-11-27 11:33:44'
'HIP 8449',114.3125,-232.59375,24.34375,'Gamma','2014-11-27 11:33:44'
'HIP 84497',6.65625,18.3125,189.71875,'Release 1.00-EDStar','2015-04-12 05:42:51'
'HIP 84520',-104.875,75.8125,23.4375,'Gamma','2014-11-27 11:33:44'
'HIP 84548',-144.65625,115.3125,124.9375,'Gamma','2014-11-27 11:33:44'
'HIP 84633',-48.8125,48.21875,127.75,'Gamma','2014-11-27 11:33:44'
'HIP 84642',90.96875,-44.5,163.34375,'Gamma','2014-11-27 11:33:44'
'HIP 8467',-74.53125,-165.125,-113.71875,'Release 1.00-EDStar','2015-06-17 16:43:55'
'HIP 84676',-72.15625,70.8125,190.21875,'Gamma','2014-11-27 11:33:44'
'HIP 84696',-41.875,41.75,117.53125,'Gamma','2014-11-27 11:33:44'
'HIP 84816',-113.34375,79.46875,17.25,'Gamma','2014-11-27 11:33:44'
'HIP 84838',-96.0625,74.875,89.375,'Gamma','2014-11-27 11:33:44'
'HIP 8489',-74.03125,-111.875,-97.09375,'Gamma','2014-11-27 11:33:44'
'HIP 84913',-38.28125,44.25,184.75,'Gamma','2014-11-27 11:33:44'
'HIP 85000',-102.78125,82.15625,134.71875,'Gamma','2014-11-27 11:33:44'
'HIP 85010',54.4375,-25.375,125.21875,'Gamma','2014-11-27 11:33:44'
'HIP 85064',-56.34375,55.28125,192.59375,'Gamma','2014-11-27 11:33:44'
'HIP 8507',4.46875,-177.78125,-51.8125,'Gamma','2014-11-27 11:33:44'
'HIP 85129',-70.21875,55.71875,98.65625,'Gamma','2014-11-27 11:33:44'
'HIP 85141',-46.3125,46.46875,179.90625,'Gamma','2014-11-27 11:33:44'
'HIP 85209',-123.78125,88.28125,64.25,'Gamma','2014-11-27 11:33:44'
'HIP 85211',50.5,-19.03125,182.5625,'Gamma','2014-11-27 11:33:44'
'HIP 85244',-110.9375,75.75,18.53125,'Gamma','2014-11-27 11:33:44'
'HIP 8525',-96.28125,31.65625,-71.25,'Gamma','2014-11-27 11:33:44'
'HIP 8527',61.0625,-239.25,-23.59375,'Gamma','2014-11-27 11:33:44'
'HIP 85285',-10.9375,19.0625,152.1875,'Gamma','2014-11-27 11:33:44'
'HIP 85297',105.5625,-61.65625,115.90625,'Gamma','2014-11-27 11:33:44'
'HIP 85360',11.3125,1.4375,123.1875,'Gamma','2014-11-27 11:33:44'
'HIP 85414',-125.84375,87.09375,52.0,'Gamma','2014-11-27 11:33:44'
'HIP 85437',-114.375,82.1875,94.78125,'Gamma','2014-11-27 11:33:44'
'HIP 8548',-19.75,-127.5,-56.9375,'Gamma','2014-11-27 11:33:44'
'HIP 85504',-338.65625,242.09375,291.1875,'Release 1.00-EDStar','2015-04-18 12:07:34'
'HIP 85533',25.5,-9.46875,117.5,'Gamma','2014-11-27 11:33:44'
'HIP 85575',-123.28125,80.5625,-7.28125,'Gamma','2014-11-27 11:33:44'
'HIP 85639',-101.0625,68.1875,36.125,'Gamma','2014-11-27 11:33:44'
'HIP 8564',-12.15625,-179.03125,-67.03125,'Gamma','2014-11-27 11:33:44'
'HIP 85675',-41.46875,35.75,158.75,'Release 1.00-EDStar','2015-03-22 00:32:46'
'HIP 85686',-106.59375,71.40625,33.625,'Gamma','2014-11-27 11:33:44'
'HIP 85741',-43.15625,36.875,173.34375,'Release 1.00-EDStar','2015-03-22 00:26:31'
'HIP 8582',-109.3125,-14.46875,-97.125,'Gamma','2014-11-27 11:33:44'
'HIP 85850',-111.0625,74.9375,69.625,'Gamma','2014-11-27 11:33:44'
'HIP 85887',-110.34375,69.90625,-31.375,'Beta3','2014-11-01 06:36:37'
'HIP 85906',-196.53125,125.71875,-25.09375,'Release 1.00-EDStar','2015-06-18 05:55:39'
'HIP 8593',107.46875,-226.8125,18.53125,'Gamma','2014-11-27 11:33:44'
'HIP 85960',53.5625,-30.53125,103.0625,'Gamma','2014-11-27 11:33:44'
'HIP 86063',-127.84375,86.1875,139.625,'Gamma','2014-11-27 11:33:44'
'HIP 86173',-145.0,93.125,38.5625,'Gamma','2014-11-27 11:33:44'
'HIP 862',55.84375,-200.03125,64.4375,'Gamma','2014-11-27 11:33:44'
'HIP 86218',-246.84375,160.0625,151.96875,'Release 1.00-EDStar','2015-04-18 10:26:05'
'HIP 86226',-11.25,12.03125,210.4375,'Release 1.00-EDStar','2015-02-21 07:53:17'
'HIP 8623',166.0625,-234.40625,65.46875,'Gamma','2014-11-27 11:33:44'
'HIP 86385',-3.78125,4.875,167.5625,'Gamma','2014-11-27 11:33:44'
'HIP 86419',19.96875,-10.90625,123.40625,'Gamma','2014-11-27 11:33:44'
'HIP 86431',-139.46875,88.25,73.09375,'Gamma','2014-11-27 11:33:44'
'HIP 86470',-75.21875,48.625,151.1875,'Gamma','2014-11-27 11:33:44'
'HIP 8653',-18.34375,-135.84375,-59.46875,'Gamma','2014-11-27 11:33:44'
'HIP 86568',-159.65625,98.96875,-31.0625,'Gamma','2014-11-27 11:33:44'
'HIP 8661',-37.28125,-171.46875,-87.15625,'Gamma','2014-11-27 11:33:44'
'HIP 86644',-62.40625,38.6875,109.46875,'Gamma','2014-11-27 11:33:44'
'HIP 86691',65.625,-40.75,135.59375,'Gamma','2014-11-27 11:33:44'
'HIP 8674',-1.09375,-162.78125,-53.6875,'Gamma','2014-11-27 11:33:44'
'HIP 86882',-99.28125,59.375,103.375,'Gamma','2014-11-27 11:33:44'
'HIP 86944',-419.34375,243.875,702.625,'Release 1.00-EDStar','2015-04-18 16:55:15'
'HIP 86950',-108.28125,64.625,70.0625,'Gamma','2014-11-27 11:33:44'
'HIP 870',-91.3125,-157.46875,-22.90625,'Gamma','2014-11-27 11:33:44'
'HIP 87034',-58.65625,32.25,159.75,'Gamma','2014-11-27 11:33:44'
'HIP 87079',-109.6875,66.75,-27.4375,'Release 1.00-EDStar','2015-01-27 23:19:26'
'HIP 87100',78.3125,-50.4375,134.75,'Gamma','2014-11-27 11:33:44'
'HIP 8711',148.75,-261.53125,41.1875,'Gamma','2014-11-27 11:33:44'
'HIP 87135',-134.21875,79.0,65.5625,'Gamma','2014-11-27 11:33:44'
'HIP 87154',79.53125,-51.875,153.375,'Gamma','2014-11-27 11:33:44'
'HIP 87204',-132.84375,77.5625,68.46875,'Gamma','2014-11-27 11:33:44'
'HIP 8722',81.4375,-255.1875,-14.15625,'Gamma','2014-11-27 11:33:44'
'HIP 87369',-5.625,-2.09375,140.3125,'Gamma','2014-11-27 11:33:44'
'HIP 87370',-14.0,3.25,129.96875,'Gamma','2014-11-27 11:33:44'
'HIP 87414',164.3125,-102.75,134.6875,'Gamma','2014-11-27 11:33:44'
'HIP 8744',99.34375,-163.0625,31.0625,'Gamma','2014-11-27 11:33:44'
'HIP 87487',-108.8125,58.125,132.1875,'Release 1.00-EDStar','2015-05-04 00:29:37'
'HIP 8753',-92.625,-62.0,-99.4375,'Gamma','2014-11-27 11:33:44'
'HIP 8758',35.125,-236.9375,-48.28125,'Gamma','2014-11-27 11:33:44'
'HIP 87594',-140.15625,82.09375,0.0,'Gamma','2014-11-27 11:33:44'
'HIP 87601',-193.46875,112.40625,18.21875,'Release 1.00-EDStar','2015-02-23 23:30:35'
'HIP 87638',107.15625,-68.9375,121.5625,'Gamma','2014-11-27 11:33:44'
'HIP 87658',22.84375,-20.34375,133.46875,'Gamma','2014-11-27 11:33:44'
'HIP 87679',-9.03125,-3.03125,154.9375,'Gamma','2014-11-27 11:33:44'
'HIP 87710',-47.9375,20.53125,133.125,'Gamma','2014-11-27 11:33:44'
'HIP 8775',-41.21875,-118.125,-74.3125,'Gamma','2014-11-27 11:33:44'
'HIP 87800',-105.71875,55.21875,98.21875,'Gamma','2014-11-27 11:33:44'
'HIP 87824',-8.625,-3.90625,143.8125,'Release 1.00-EDStar','2015-05-22 21:39:08'
'HIP 87877',-192.6875,107.125,59.6875,'Gamma','2014-11-27 11:33:44'
'HIP 87914',50.875,-36.84375,113.96875,'Gamma','2014-11-27 11:33:44'
'HIP 87965',-180.34375,89.0625,206.65625,'Gamma','2014-11-27 11:33:44'
'HIP 8807',55.8125,-247.25,-34.625,'Gamma','2014-11-27 11:33:44'
'HIP 88166',-99.34375,47.25,114.5,'Gamma','2014-11-27 11:33:44'
'HIP 88178',53.125,-41.25,140.0625,'Gamma','2014-11-27 11:33:44'
'HIP 88227',-91.125,41.78125,118.4375,'Gamma','2014-11-27 11:33:44'
'HIP 8825',-111.21875,29.59375,-85.3125,'Gamma','2014-11-27 11:33:44'
'HIP 88268',-77.84375,31.375,149.03125,'Release 1.00-EDStar','2015-04-04 10:46:13'
'HIP 8830',8.40625,-123.6875,-34.25,'Gamma','2014-11-27 11:33:44'
'HIP 88387',-172.6875,86.40625,113.875,'Gamma','2014-11-27 11:33:44'
'HIP 88399',47.15625,-39.46875,144.46875,'Gamma','2014-11-27 11:33:44'
'HIP 88471',-117.59375,58.21875,77.21875,'Gamma','2014-11-27 11:33:44'
'HIP 88474',-142.0625,69.03125,107.3125,'Gamma','2014-11-27 11:33:44'
'HIP 88553',25.28125,-26.21875,123.96875,'Gamma','2014-11-27 11:33:44'
'HIP 88572',-147.4375,79.40625,22.25,'Gamma','2014-11-27 11:33:44'
'HIP 88589',-7.5625,-11.625,158.1875,'Release 1.00-EDStar','2015-02-21 09:21:14'
'HIP 8859',-47.5625,-101.84375,-75.21875,'Gamma','2014-11-27 11:33:44'
'HIP 88595',-28.28125,-2.5625,181.125,'Gamma','2014-11-27 11:33:44'
'HIP 88617',-108.75,60.625,-5.875,'Gamma','2014-11-27 11:33:44'
'HIP 88633',46.21875,-43.1875,172.84375,'Gamma','2014-11-27 11:33:44'
'HIP 8865',-92.6875,-4.34375,-81.03125,'Gamma','2014-11-27 11:33:44'
'HIP 88726',23.75,-27.09375,131.625,'Gamma','2014-11-27 11:33:44'
'HIP 88728',-75.71875,30.5,103.53125,'Gamma','2014-11-27 11:33:44'
'HIP 88737',-96.90625,41.28125,111.125,'Release 1.00-EDStar','2015-05-22 13:40:26'
'HIP 88924',-59.78125,13.3125,164.1875,'Gamma','2014-11-27 11:33:44'
'HIP 8894',44.59375,-176.90625,-21.96875,'Gamma','2014-11-27 11:33:44'
'HIP 89100',-119.34375,55.34375,70.0,'Gamma','2014-11-27 11:33:44'
'HIP 89285',77.28125,-62.59375,161.3125,'Gamma','2014-11-27 11:33:44'
'HIP 89294',-129.15625,50.53125,134.84375,'Gamma','2014-11-27 11:33:44'
'HIP 89320',-110.40625,64.84375,-46.78125,'Release 1.00-EDStar','2015-05-28 18:22:04'
'HIP 89443',-188.90625,98.75,3.6875,'Gamma','2014-11-27 11:33:44'
'HIP 89478',-166.6875,96.46875,-62.90625,'Gamma','2014-11-27 11:33:44'
'HIP 89554',81.375,-68.5625,176.875,'Gamma','2014-11-27 11:33:44'
'HIP 8958',-37.21875,-121.6875,-74.25,'Release 1.00-EDStar','2015-06-15 17:57:21'
'HIP 8972',-32.625,-107.40625,-65.53125,'Gamma','2014-11-27 11:33:44'
'HIP 898',-71.90625,-111.375,-20.46875,'Gamma','2014-11-27 11:33:44'
'HIP 89806',-115.46875,36.28125,143.15625,'Gamma','2014-11-27 11:33:44'
'HIP 89911',-177.75,96.15625,-32.875,'Gamma','2014-11-27 11:33:44'
'HIP 90004',-46.09375,1.0625,131.53125,'Gamma','2014-11-27 11:33:44'
'HIP 90055',-32.5,-6.125,130.03125,'Gamma','2014-11-27 11:33:44'
'HIP 90112',14.65625,-35.40625,159.09375,'Gamma','2014-11-27 11:33:44'
'HIP 90151',25.15625,-36.90625,136.03125,'Gamma','2014-11-27 11:33:44'
'HIP 90162',50.40625,-44.625,108.09375,'Gamma','2014-11-27 11:33:44'
'HIP 90190',-132.71875,51.46875,83.6875,'Gamma','2014-11-27 11:33:44'
'HIP 90212',-10.4375,-22.03125,150.59375,'Gamma','2014-11-27 11:33:44'
'HIP 90235',-137.21875,54.875,75.59375,'Gamma','2014-11-27 11:33:44'
'HIP 90246',-52.71875,5.3125,115.25,'Gamma','2014-11-27 11:33:44'
'HIP 90397',-8.90625,-24.09375,149.9375,'Gamma','2014-11-27 11:33:44'
'HIP 90415',-137.71875,57.84375,53.1875,'Gamma','2014-11-27 11:33:44'
'HIP 90451',-26.90625,-14.65625,144.5,'Gamma','2014-11-27 11:33:44'
'HIP 90467',-96.75,18.3125,150.90625,'Gamma','2014-11-27 11:33:44'
'HIP 9051',151.75,-242.09375,46.0625,'Gamma','2014-11-27 11:33:44'
'HIP 9052',164.75,-135.6875,95.0,'Gamma','2014-11-27 11:33:44'
'HIP 90539',-56.84375,6.0,110.625,'Gamma','2014-11-27 11:33:44'
'HIP 9059',-103.375,-45.28125,-105.78125,'Gamma','2014-11-27 11:33:44'
'HIP 90590',6.71875,-34.90625,157.90625,'Gamma','2014-11-27 11:33:44'
'HIP 90596',-12.21875,-24.03125,149.4375,'Gamma','2014-11-27 11:33:44'
'HIP 90598',45.4375,-47.75,127.4375,'Gamma','2014-11-27 11:33:44'
'HIP 90665',-118.25,28.9375,139.84375,'Gamma','2014-11-27 11:33:44'
'HIP 90753',56.875,-59.75,155.03125,'Gamma','2014-11-27 11:33:44'
'HIP 90810',-100.15625,11.09375,176.75,'Gamma','2014-11-27 11:33:44'
'HIP 90848',25.59375,-40.21875,131.59375,'Gamma','2014-11-27 11:33:44'
'HIP 90869',-23.6875,-27.09375,180.5,'Release 1.00-EDStar','2015-04-21 19:48:40'
'HIP 90954',-119.0625,46.6875,46.34375,'Gamma','2014-11-27 11:33:44'
'HIP 90963',8.90625,-50.96875,214.53125,'Gamma','2014-11-27 11:33:44'
'HIP 91043',-90.59375,24.9375,81.0,'Gamma','2014-11-27 11:33:44'
'HIP 91058',-137.46875,49.5625,69.625,'Gamma','2014-11-27 11:33:44'
'HIP 91085',-17.75,-27.53125,160.65625,'Gamma','2014-11-27 11:33:44'
'HIP 91138',-116.65625,28.8125,115.21875,'Release 1.00-EDStar','2015-05-18 22:20:40'
'HIP 91187',-50.28125,-5.15625,125.25,'Gamma','2014-11-27 11:33:44'
'HIP 91229',-154.5,74.3125,-8.71875,'Gamma','2014-11-27 11:33:44'
'HIP 91253',-22.15625,-25.65625,155.0625,'Gamma','2014-11-27 11:33:44'
'HIP 9127',-17.9375,-114.1875,-56.78125,'Gamma','2014-11-27 11:33:44'
'HIP 91280',-67.53125,-16.1875,204.21875,'Gamma','2014-11-27 11:33:44'
'HIP 91281',-93.65625,9.3125,147.0625,'Gamma','2014-11-27 11:33:44'
'HIP 91295',-108.34375,22.9375,117.625,'Gamma','2014-11-27 11:33:44'
'HIP 91337',-78.125,0.8125,150.4375,'Gamma','2014-11-27 11:33:44'
'HIP 91371',-151.9375,69.15625,5.5,'Gamma','2014-11-27 11:33:44'
'HIP 914',1.65625,-196.84375,33.84375,'Gamma','2014-11-27 11:33:44'
'HIP 91404',35.28125,-43.90625,115.28125,'Gamma','2014-11-27 11:33:44'
'HIP 9141',11.34375,-127.875,-36.28125,'Gamma','2014-11-27 11:33:44'
'HIP 91434',146.3125,-94.9375,113.5625,'Gamma','2014-11-27 11:33:44'
'HIP 9146',60.84375,-247.09375,-36.21875,'Gamma','2014-11-27 11:33:44'
'HIP 91479',-120.0625,36.84375,75.75,'Gamma','2014-11-27 11:33:44'
'HIP 91507',-132.25,47.09375,56.03125,'Gamma','2014-11-27 11:33:44'
'HIP 91563',-146.03125,48.40625,74.75,'Gamma','2014-11-27 11:33:44'
'HIP 91611',-214.125,92.34375,21.28125,'Release 1.00-EDStar','2015-02-23 23:22:54'
'HIP 91638',51.875,-48.125,97.78125,'Gamma','2014-11-27 11:33:44'
'HIP 91644',50.46875,-50.53125,109.8125,'Gamma','2014-11-27 11:33:44'
'HIP 91645',-74.9375,8.40625,102.4375,'Gamma','2014-11-27 11:33:44'
'HIP 91701',73.84375,-67.65625,134.59375,'Gamma','2014-11-27 11:33:44'
'HIP 91766',-121.15625,13.9375,158.78125,'Gamma','2014-11-27 11:33:44'
'HIP 91775',-221.8125,86.71875,51.96875,'Gamma','2014-11-27 11:33:44'
'HIP 91786',36.34375,-50.9375,134.09375,'Gamma','2014-11-27 11:33:44'
'HIP 91805',25.40625,-49.1875,146.0625,'Gamma','2014-11-27 11:33:44'
'HIP 91837',64.0,-74.96875,178.0,'Gamma','2014-11-27 11:33:44'
'HIP 91857',27.84375,-54.65625,161.875,'Gamma','2014-11-27 11:33:44'
'HIP 91862',8.34375,-33.84375,115.4375,'Gamma','2014-11-27 11:33:44'
'HIP 91868',-131.53125,40.21875,72.125,'Gamma','2014-11-27 11:33:44'
'HIP 91906',-108.09375,57.1875,-33.59375,'Beta2','2014-10-21 17:16:31'
'HIP 9191',139.6875,-112.09375,81.34375,'Gamma','2014-11-27 11:33:44'
'HIP 91967',-28.6875,-33.28125,173.9375,'Gamma','2014-11-27 11:33:44'
'HIP 9216',-0.0625,-170.375,-62.3125,'Gamma','2014-11-27 11:33:44'
'HIP 92181',32.9375,-57.8125,157.34375,'Gamma','2014-11-27 11:33:44'
'HIP 9221',-514.75,-309.25,-563.75,'Gamma','2014-11-27 11:33:44'
'HIP 92342',49.03125,-49.21875,98.5,'Gamma','2014-11-27 11:33:44'
'HIP 9244',-354.84375,-48.15625,-328.75,'Release 1.00-EDStar','2015-06-11 09:18:16'
'HIP 92476',-24.25,-196.5,714.34375,'Release 1.00-EDStar','2015-02-12 01:00:05'
'HIP 9252',33.5625,-216.53125,-50.28125,'Gamma','2014-11-27 11:33:44'
'HIP 9255',-94.28125,-102.71875,-120.53125,'Gamma','2014-11-27 11:33:44'
'HIP 92720',-156.03125,46.96875,62.71875,'Gamma','2014-11-27 11:33:44'
'HIP 92742',35.125,-46.75,105.4375,'Gamma','2014-11-27 11:33:44'
'HIP 92770',-129.1875,-7.9375,204.875,'Gamma','2014-11-27 11:33:44'
'HIP 92773',114.34375,-88.03125,131.21875,'Gamma','2014-11-27 11:33:44'
'HIP 92915',13.65625,-51.5,147.46875,'Gamma','2014-11-27 11:33:44'
'HIP 92916',-132.125,38.90625,51.75,'Gamma','2014-11-27 11:33:44'
'HIP 92929',-30.5625,-35.5625,155.0,'Gamma','2014-11-27 11:33:44'
'HIP 93108',-149.75,50.6875,33.59375,'Gamma','2014-11-27 11:33:44'
'HIP 93119',-113.5625,57.40625,-33.9375,'Beta2','2014-10-21 17:16:31'
'HIP 9316',99.65625,-212.28125,8.5625,'Gamma','2014-11-27 11:33:44'
'HIP 93310',-86.375,4.0625,93.65625,'Gamma','2014-11-27 11:33:44'
'HIP 93373',66.9375,-64.96875,114.4375,'Gamma','2014-11-27 11:33:44'
'HIP 93377',-93.53125,9.9375,83.25,'Gamma','2014-11-27 11:33:44'
'HIP 9339',-17.09375,-137.46875,-66.5,'Gamma','2014-11-27 11:33:44'
'HIP 93412',-9.625,-62.84375,199.75,'Gamma','2014-11-27 11:33:44'
'HIP 93427',-124.0,36.25,40.09375,'Gamma','2014-11-27 11:33:44'
'HIP 93432',107.625,-87.5,132.53125,'Gamma','2014-11-27 11:33:44'
'HIP 9349',-2.96875,-129.59375,-51.25,'Gamma','2014-11-27 11:33:44'
'HIP 93507',74.625,-75.5,135.125,'Gamma','2014-11-27 11:33:44'
'HIP 93547',47.4375,-62.59375,128.3125,'Gamma','2014-11-27 11:33:44'
'HIP 93566',-106.8125,11.4375,90.21875,'Gamma','2014-11-27 11:33:44'
'HIP 93639',-20.9375,-37.6875,133.21875,'Gamma','2014-11-27 11:33:44'
'HIP 93645',-116.53125,12.5625,96.625,'Gamma','2014-11-27 11:33:44'
'HIP 93685',-16.75,-49.34375,161.03125,'Gamma','2014-11-27 11:33:44'
'HIP 93722',-75.6875,-19.0,139.625,'Gamma','2014-11-27 11:33:44'
'HIP 93745',73.75,-83.40625,155.96875,'Gamma','2014-11-27 11:33:44'
'HIP 93827',-50.46875,-19.96875,111.59375,'Gamma','2014-11-27 11:33:44'
'HIP 93889',137.40625,-99.90625,131.09375,'Gamma','2014-11-27 11:33:44'
'HIP 93995',-167.84375,25.96875,105.8125,'Release 1.00-EDStar','2015-05-16 11:39:08'
'HIP 9400',96.875,-81.875,54.5625,'Release 1.00-EDStar','2015-11-03 23:08:16'
'HIP 9404',-4.0,-129.75,-52.78125,'Release 1.00-EDStar','2015-01-09 18:17:11'
'HIP 9408',100.78125,-251.375,-6.46875,'Gamma','2014-11-27 11:33:44'
'HIP 9414',107.34375,-95.34375,58.6875,'Gamma','2014-11-27 11:33:44'
'HIP 94181',63.25,-83.8125,161.5,'Gamma','2014-11-27 11:33:44'
'HIP 94184',-22.40625,-52.625,164.5625,'Gamma','2014-11-27 11:33:44'
'HIP 94235',71.90625,-88.40625,164.46875,'Gamma','2014-11-27 11:33:44'
'HIP 94252',-158.25,38.15625,56.71875,'Gamma','2014-11-27 11:33:44'
'HIP 94275',-1.84375,-56.5625,152.75,'Gamma','2014-11-27 11:33:44'
'HIP 943',-91.09375,-119.3125,-30.03125,'Gamma','2014-11-27 11:33:44'
'HIP 94304',225.375,-162.46875,207.84375,'Gamma','2014-11-27 11:33:44'
'HIP 94326',3.78125,-53.59375,138.25,'Gamma','2014-11-27 11:33:44'
'HIP 94347',105.25,-73.03125,89.375,'Release 1.00-EDStar','2015-07-06 17:04:09'
'HIP 94396',-132.8125,10.3125,102.28125,'Gamma','2014-11-27 11:33:44'
'HIP 94417',36.0,-76.21875,164.6875,'Gamma','2014-11-27 11:33:44'
'HIP 94423',-130.25,-10.78125,154.28125,'Gamma','2014-11-27 11:33:44'
'HIP 94491',-37.1875,-59.5,189.78125,'Release 1.00-EDStar','2015-04-03 22:46:21'
'HIP 94497',-164.0625,39.125,54.84375,'Gamma','2014-11-27 11:33:44'
'HIP 94501',-136.28125,50.53125,-1.21875,'Gamma','2014-11-27 11:33:44'
'HIP 9452',-95.4375,-118.46875,-130.21875,'Gamma','2014-11-27 11:33:44'
'HIP 94570',55.46875,-76.40625,144.21875,'Gamma','2014-11-27 11:33:44'
'HIP 94582',-160.84375,73.0,-36.75,'Gamma','2014-11-27 11:33:44'
'HIP 94583',-22.84375,-56.1875,165.53125,'Gamma','2014-11-27 11:33:44'
'HIP 94678',-32.53125,-80.84375,235.0625,'Release 1.00-EDStar','2015-04-03 22:08:15'
'HIP 9469',135.34375,-183.75,49.25,'Gamma','2014-11-27 11:33:44'
'HIP 9473',-44.1875,-115.09375,-83.71875,'Gamma','2014-11-27 11:33:44'
'HIP 94742',-451.4375,100.3125,156.71875,'Release 1.00-EDStar','2015-04-12 19:08:28'
'HIP 94798',-242.96875,72.03125,37.6875,'Release 1.00-EDStar','2015-02-23 23:09:59'
'HIP 94799',-449.46875,99.6875,153.65625,'Release 1.00-EDStar','2015-04-12 19:08:28'
'HIP 94802',-114.59375,51.40625,-25.90625,'Beta2-Inferred','2014-10-21 17:16:31'
'HIP 94832',21.1875,-75.65625,169.46875,'Gamma','2014-11-27 11:33:44'
'HIP 94863',0.03125,-51.1875,126.8125,'Gamma','2014-11-27 11:33:44'
'HIP 94905',-94.96875,2.46875,76.84375,'Gamma','2014-11-27 11:33:44'
'HIP 9492',-78.71875,-103.71875,-110.25,'Gamma','2014-11-27 11:33:44'
'HIP 94926',-15.28125,-62.78125,167.6875,'Gamma','2014-11-27 11:33:44'
'HIP 94939',15.375,-51.84375,113.875,'Gamma','2014-11-27 11:33:44'
'HIP 94966',-4.8125,-59.78125,150.34375,'Gamma','2014-11-27 11:33:44'
'HIP 9499',121.875,-170.03125,42.34375,'Gamma','2014-11-27 11:33:44'
'HIP 95006',-17.21875,-43.75,121.25,'Gamma','2014-11-27 11:33:44'
'HIP 95015',-74.28125,-30.90625,138.625,'Gamma','2014-11-27 11:33:44'
'HIP 95044',-151.625,65.59375,-30.34375,'Gamma','2014-11-27 11:33:44'
'HIP 95055',-89.125,-20.46875,125.09375,'Gamma','2014-11-27 11:33:44'
'HIP 95110',-14.8125,-57.6875,151.46875,'Gamma','2014-11-27 11:33:44'
'HIP 95164',-22.125,-50.15625,138.3125,'Gamma','2014-11-27 11:33:44'
