unq:name@System.system_id,unq:name,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair
'KONGKOMISSO','Glenn Horizons',266,'N','L','Y','Y','2015-04-07 02:00:17','Y','Y','Y','Y'
'KONGLERI','Chapman Dock',0,'Y','?','N','N','2015-05-13 12:01:46','N','Y','Y','Y'
'KONGLERI','Shatalov Platform',0,'N','?','Y','N','2015-05-13 08:23:46','Y','N','Y','Y'
'KONGO','Molchanov Port',0,'?','?','Y','?','2015-05-25 22:06:00','Y','?','?','?'
'KONGO','Thomson Survey',0,'?','?','Y','?','2015-05-25 21:30:00','Y','?','?','?'
'KONGOLOCA','Resnik Ring',1947,'Y','L','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KONGWA','Weiss Dock',2996,'Y','L','Y','Y','2015-04-19 11:24:15','Y','Y','Y','Y'
'KONOHAVAS','Schommer Mine',0,'N','?','Y','N','2015-05-13 08:52:12','N','Y','Y','Y'
'KONOHAVAS','Theodor Winnecke Mines',0,'N','?','Y','N','2015-05-13 08:52:12','N','N','Y','Y'
'KONOHI','Kuchner Refinery',6803,'?','M','Y','N','2015-03-27 04:44:00','N','N','Y','N'
'KONORUBANG','Abe Platform',12,'Y','M','Y','N','2015-06-08 17:50:37','Y','Y','Y','N'
'KONORUBANG','Mchugh''s Progress',21,'N','M','Y','N','2015-06-08 17:52:30','Y','N','Y','Y'
'KONOTO','Jeans Vision',478234,'N','L','Y','Y','2015-06-01 17:48:37','Y','Y','Y','Y'
'KONOTO','Proctor Colony',478282,'?','M','Y','?','2015-06-01 20:02:00','?','?','?','?'
'KONOTO','Sopwith Prospect',478244,'?','M','Y','?','2015-06-01 19:44:00','?','?','?','?'
'KONS','Farmer Point',1349,'Y','M','?','N','2015-05-31 15:00:25','N','Y','Y','Y'
'KONS','Farmer Port',0,'Y','?','N','N','2015-05-13 11:38:53','N','Y','Y','Y'
'KONS','Makarov Station',0,'?','?','Y','?','2015-05-26 04:24:00','?','?','?','?'
'KONS','Petaja Enterprise',0,'?','?','Y','?','2015-05-31 15:48:00','?','?','?','?'
'KONSAXA','Adams Ring',13830,'N','L','Y','Y','2015-05-13 08:36:16','Y','Y','Y','Y'
'KONSU','Ham Colony',0,'Y','?','N','N','2015-05-13 12:15:30','N','Y','Y','Y'
'KONSU','Lind Terminal',0,'N','?','Y','N','2015-05-13 08:35:14','Y','N','Y','Y'
'KORA PIN','Copernicus Hub',0,'Y','?','Y','Y','2015-05-13 08:39:50','Y','Y','Y','Y'
'KORA PIN','Hilmers Dock',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KORA PIN','Yamazaki Station',0,'N','?','Y','N','2015-05-13 12:22:41','Y','Y','Y','Y'
'KORA PIN','Yurchikhin Hub',0,'N','?','N','N','2015-05-13 11:20:47','N','Y','Y','Y'
'KORA PIN','Zamka Hub',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KORAGA','Birkeland Depot',99,'N','M','Y','N','2015-03-13 21:48:28','Y','N','Y','Y'
'KORAGA','Pirsan Settlement',0,'?','?','Y','?','2015-03-12 13:22:00','?','?','?','?'
'KORAI','Budrys Platform',0,'N','?','Y','N','2015-05-13 11:08:47','N','Y','Y','Y'
'KORAI','Herodotus Mine',0,'N','?','Y','N','2015-05-13 08:31:40','Y','N','Y','Y'
'KORAIK','Barba Orbital',7,'N','M','Y','N','2015-04-20 09:20:15','Y','Y','Y','Y'
'KORAIK','Locke Works',1301,'Y','M','Y','N','2015-04-20 09:22:56','Y','Y','Y','N'
'KORAJ','England Terminal',513,'N','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KORAJ','Leonov Terminal',392,'Y','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KORAZOTZ','Delbruck Mines',12,'N','M','Y','N','2015-03-13 21:48:28','N','N','Y','Y'
'KORAZOTZ','Nikolayev Platform',22,'N','M','Y','N','2015-03-13 21:48:28','N','N','Y','Y'
'KOREN','Davis Relay',0,'N','?','Y','N','2015-05-13 08:47:23','N','N','Y','N'
'KOREN','Mackenzie Vision',0,'N','?','Y','N','2015-05-13 08:47:23','N','N','Y','N'
'KORENSES','Kwolek Hangar',0,'N','?','Y','N','2015-05-13 08:21:03','N','N','Y','Y'
'KORIA','Green Prospect',0,'Y','?','Y','N','2015-05-13 08:48:00','Y','Y','Y','N'
'KORIA','Liouville Prospect',0,'N','?','Y','N','2015-05-13 08:48:00','N','N','Y','Y'
'KORMT','Maudslay Hub',0,'N','M','Y','N','2015-05-17 05:43:41','N','N','Y','Y'
'KORMT','Perrin Terminal',3135,'N','M','Y','N','2015-03-13 21:48:28','Y','Y','Y','Y'
'KORNEPHOROS','Hewish Enterprise',73481,'?','L','Y','Y','2015-03-18 08:51:05','Y','Y','Y','Y'
'KORNEPHOROS','Jewish Enterprise',54807,'?','?','?','?','2015-03-13 14:32:15','?','?','?','?'
'KORNEPHOROS','Makarov Port',73317,'?','L','?','Y','2015-04-14 04:19:34','Y','Y','Y','Y'
'KORNEPHOROS','Maker of Port',54795,'?','?','?','?','2015-03-13 14:33:25','?','?','?','?'
'KORNEPHOROS','Newcomen Dock',1648,'?','?','?','?','2015-03-13 14:30:53','?','?','?','?'
'KORNEPHOROS','Northrop Port',54863,'?','?','?','?','2015-03-13 14:32:51','?','?','?','?'
'KORNEPHOROS','Reilly Port',54845,'?','?','Y','?','2015-03-14 04:11:30','?','?','?','?'
'KORNEPHOROS','Stott Gateway',2249,'?','?','?','?','2015-03-13 14:31:31','?','?','?','?'
'KORNEPHOROS','Worden Station',725,'?','?','Y','?','2015-03-14 04:11:30','?','?','?','?'
'KOROTEP','Crichton Horizons',0,'N','?','Y','N','2015-05-13 11:44:29','N','N','Y','Y'
'KOROTEP','Lem Vision',0,'N','?','N','N','2015-05-13 11:44:29','N','N','Y','Y'
'KOROTEP','Lopez de Haro Horizons',0,'N','?','Y','Y','2015-05-13 08:55:44','Y','Y','Y','Y'
'KOROVII','Aleksandrov Orbital',1115,'N','M','Y','N','2015-03-27 14:16:39','N','N','Y','Y'
'KOROVII','Casper Ring',364,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'KOROVII','Clervoy Gateway',476,'N','M','Y','N','2015-03-27 14:17:09','N','N','Y','Y'
'KOROVII','England Terminal',2017,'Y','L','Y','Y','2015-03-27 14:17:45','Y','Y','Y','Y'
'KOROVII','Moore Gateway',684,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'KOROVII','Redi Gateway',851,'Y','L','Y','Y','2015-03-27 14:18:13','Y','Y','Y','Y'
'KORRING','Barbosa Prospect',23,'Y','M','Y','N','2015-03-30 16:37:37','Y','Y','Y','N'
'KORRING','Vespucci Refinery',13,'Y','M','Y','N','2015-03-30 17:04:42','N','Y','Y','Y'
'KORRO KUNG','Delucas City',821,'N','M','Y','N','2015-05-13 15:40:00','N','Y','Y','Y'
'KORRO KUNG','Lonchakov Orbital',622042,'N','L','Y','Y','2015-03-18 01:01:37','Y','Y','Y','Y'
'KORROTRA','Young Arena',1622,'N','M','Y','N','2015-03-20 00:52:13','N','Y','Y','Y'
'KORUBU','Bailey Station',0,'Y','?','Y','N','2015-05-13 13:34:12','Y','Y','Y','N'
'KORUBU','Betancourt Terminal',0,'N','?','Y','N','2015-05-13 11:48:27','N','Y','Y','Y'
'KORUBU','Fuca Ring',0,'Y','?','Y','Y','2015-05-13 08:58:27','Y','Y','Y','Y'
'KORUBU','Markov Gateway',348,'Y','L','?','?','2015-02-23 23:54:35','?','?','?','?'
'KORUBURES','Campbell Vision',0,'N','?','Y','Y','2015-05-13 08:52:46','Y','Y','Y','Y'
'KORWALI','Poncelet Freeport',0,'Y','?','Y','N','2015-05-13 08:38:34','N','Y','Y','Y'
'KORWEI','Bernoulli Gateway',218,'Y','L','Y','Y','2015-02-25 20:45:08','?','?','?','?'
'KORWEI','Bernoulli Gfew8',0,'?','?','Y','?','2015-05-09 19:57:36','?','?','?','?'
'KORWEI','Wingqvist Enterprise',283,'N','L','Y','Y','2015-02-25 20:24:14','?','?','?','?'
'KORYAKS','Eskridge Vision',0,'N','?','Y','N','2015-05-13 08:59:59','N','N','Y','Y'
'KORYAKS','Khrenov Outpost',0,'N','?','Y','N','2015-05-13 11:50:25','N','N','Y','Y'
'KOSCHE','Gann Ciiy',0,'?','?','Y','?','2015-04-26 19:55:49','?','?','?','?'
'KOSCHE','Gann City',0,'?','?','Y','?','2015-04-26 19:55:49','?','?','?','?'
'KOSCHE','Litke Settlement',0,'N','?','N','N','2015-05-13 10:59:24','N','N','Y','Y'
'KOSCHE','Schachner Enterprise',0,'N','?','Y','N','2015-05-13 12:07:22','Y','Y','Y','Y'
'KOSCHING','Xing Station',0,'Y','?','Y','Y','2015-05-13 08:50:44','Y','Y','Y','Y'
'KOSENA','Gwynn Enterprise',115,'N','L','Y','Y','2015-04-03 21:28:52','Y','Y','Y','Y'
'KOSENA','Holub Landing',212,'?','M','Y','N','2015-04-02 00:46:11','Y','N','Y','Y'
'KOSENO','Houten-Groeneveld Landing',0,'N','?','Y','N','2015-05-13 08:37:14','N','Y','Y','Y'
'KOSENO','Peltier Colony',0,'Y','?','Y','N','2015-05-13 11:16:12','Y','Y','Y','N'
'KOSENSEI','Parker''s Claim',0,'N','?','Y','N','2015-05-13 09:00:18','N','N','Y','Y'
'KOSENSI','Kraepelin Enterprise',154,'N','M','Y','N','2015-03-26 16:33:01','N','N','Y','Y'
'KOSENSI','Remek Colony',215,'N','M','Y','N','2015-03-26 16:20:49','Y','Y','Y','Y'
'KOSHA','Dufay Port',2172,'N','L','Y','Y','2015-06-07 20:13:38','Y','Y','Y','Y'
'KOSHANS','Burnham Installation',1283,'N','L','?','?','2015-02-23 23:54:35','?','?','?','?'
'KOSHANS','Secchi Dock',0,'N','?','Y','N','2015-05-13 12:19:03','N','Y','Y','Y'
'KOSHAS','Rey Platform',1525,'?','M','?','?','2015-02-23 23:54:35','?','?','?','?'
'KOSHAS','Zelazny Colony',1500,'Y','M','Y','N','2015-03-13 21:48:28','Y','N','Y','Y'
'KOSHE','Kavandi Port',0,'Y','?','Y','Y','2015-05-13 13:30:25','Y','Y','Y','Y'
'KOSKIT','Haberlandt Depot',70,'N','M','N','N','2015-05-13 11:36:27','N','N','Y','Y'
'KOSKIT','Meucci Survey',70,'N','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOSKURNA','Mitchell Mine',0,'N','?','Y','N','2015-05-13 08:54:28','Y','N','Y','Y'
'KOSKURNA','Ziemkiewicz Works',0,'N','?','Y','N','2015-05-13 08:54:28','Y','N','Y','Y'
'KOSKURNI','Gora Base',0,'N','?','Y','N','2015-05-13 08:52:44','Y','N','Y','Y'
'KOSRAEAN','Hurley Hub',0,'N','?','Y','N','2015-05-13 08:20:14','N','N','Y','Y'
'KOSRAEAN','Stephenson Colony',0,'N','?','Y','N','2015-05-13 11:57:36','N','N','Y','Y'
'KOSRAEAN','Voss City',0,'N','?','Y','Y','2015-05-13 11:57:35','Y','Y','Y','Y'
'KOSRETIA','Clark Dock',0,'N','?','Y','N','2015-05-13 12:23:19','N','N','Y','Y'
'KOSRETIA','Gorgani Dock',0,'Y','?','N','N','2015-05-13 12:23:19','N','Y','Y','Y'
'KOSRETIA','Mather Terminal',0,'N','?','Y','Y','2015-05-13 08:40:27','Y','Y','Y','Y'
'KOTA THIAN','Leichhardt Gateway',0,'N','?','Y','Y','2015-05-13 13:25:46','Y','Y','Y','Y'
'KOTA THIAN','Stevin Terminal',0,'N','?','Y','N','2015-05-13 08:52:42','Y','Y','Y','Y'
'KOTAIT','Burke Gateway',0,'Y','?','Y','Y','2015-05-13 08:34:19','Y','Y','Y','Y'
'KOTAIT','Coulomb Orbital',0,'N','?','Y','N','2015-05-13 12:14:37','Y','N','Y','Y'
'KOTAIT','Quimper Enterprise',0,'N','?','Y','N','2015-05-13 11:11:28','N','N','Y','N'
'KOTAITION','Bose Settlement',2026,'?','M','N','?','2015-04-16 12:44:31','?','?','?','?'
'KOTAITION','Bykovsky Vision',0,'?','?','?','?','2015-02-23 23:54:35','?','?','?','?'
'KOTAITION','Gardner Landing',1472,'?','L','Y','?','2015-04-12 09:51:55','?','?','?','?'
'KOTANDJI','Henry Station',3686,'N','M','Y','N','2015-06-07 23:05:35','N','Y','Y','Y'
'KOTANDJI','Sugie Survey',3595,'N','M','Y','N','2015-06-07 22:54:04','N','N','Y','Y'
'KOTIAN','Sorayama Station',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOTIEN','Freas Ring',332,'N','L','Y','Y','2015-06-10 09:31:11','Y','Y','Y','Y'
'KOTIEN','Yerka Terminal',1542,'Y','M','Y','N','2015-06-10 09:31:29','Y','N','N','Y'
'KOTIGA','Irwin Mines',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOTIGA','Pawelczyk Beacon',0,'N','?','Y','N','2015-05-13 11:40:50','N','Y','Y','Y'
'KOTIGEN','Reiter Base',0,'N','?','Y','N','2015-05-13 08:50:14','Y','Y','Y','Y'
'KOTIGENI','Shaw Port',0,'Y','?','Y','Y','2015-05-13 11:54:08','Y','Y','Y','Y'
'KOTIGENI','Taylor Enterprise',0,'Y','M','Y','N','2015-05-24 12:00:50','Y','Y','Y','N'
'KOTILEKUI','Abernathy Dock',0,'N','?','Y','Y','2015-05-13 13:27:12','Y','Y','Y','Y'
'KOTILEKUI','Cook Dock',0,'N','?','N','N','2015-05-13 13:27:12','N','N','Y','Y'
'KOTILEKUI','Coppel Port',0,'N','?','N','N','2015-05-13 11:41:38','N','N','Y','Y'
'KOTILEKUI','Darnielle Station',0,'N','M','N','N','2015-06-07 10:21:11','N','N','Y','Y'
'KOTILEKUI','Lerner Orbital',0,'?','?','Y','?','2015-03-12 17:38:00','?','?','?','?'
'KOTILEKUI','Lorrah Port',0,'Y','?','N','N','2015-05-13 13:27:12','N','Y','Y','Y'
'KOTILEKUI','Marlowe Dock',0,'N','?','Y','N','2015-05-13 13:27:12','N','Y','Y','Y'
'KOTILEKUI','Temple Hub',0,'N','?','Y','Y','2015-05-13 13:27:12','Y','Y','Y','Y'
'KOTILEKUI','Vinge Terminal',32,'Y','L','Y','Y','2015-06-07 10:24:40','Y','Y','Y','Y'
'KOTILEM','Gunter Vision',0,'N','?','N','N','2015-05-13 11:34:09','N','N','Y','Y'
'KOTILEM','Lunney Port',1622,'N','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KOTINIEZ','Bates Platform',0,'Y','?','Y','N','2015-05-13 08:34:18','N','Y','Y','Y'
'KOTINIEZ','Hedin Freeport',0,'N','?','Y','N','2015-05-13 11:11:28','Y','Y','Y','Y'
'KOU HUA','Ernst Vision',565,'Y','M','Y','N','2015-06-09 02:31:46','Y','Y','Y','Y'
'KOU HUA','Olahus Hub',666,'N','L','Y','Y','2015-06-09 02:32:06','Y','Y','Y','Y'
'KOU HUA','Stiles Terminal',932,'N','M','N','N','2015-06-09 02:32:23','Y','N','Y','Y'
'KOU MANTES','Espenak Port',51990,'N','L','Y','Y','2015-03-22 23:07:11','Y','Y','Y','Y'
'KOU MANTES','Leberecht Tempel Orbital',51500,'N','M','Y','N','2015-03-22 21:58:42','Y','Y','Y','Y'
'KOU ZU','Duffy Settlement',65,'Y','M','Y','N','2015-06-08 02:43:05','Y','Y','Y','N'
'KOU ZU','Edison Orbital',271,'Y','L','Y','Y','2015-06-08 02:43:20','Y','Y','Y','Y'
'KOU ZU','Galilei Landing',38,'N','M','Y','N','2015-06-08 02:42:50','N','N','Y','Y'
'KOVACI','Jung Survey',0,'N','?','Y','N','2015-05-13 08:51:44','N','Y','Y','Y'
'KOVACI','Lee Landing',0,'N','?','N','N','2015-05-13 13:24:29','N','N','Y','Y'
'KOVACI','Veron Survey',0,'N','?','Y','N','2015-05-13 08:51:44','N','Y','Y','Y'
'KOVAE','Fowler Platform',0,'N','?','Y','N','2015-05-13 13:24:08','N','Y','Y','Y'
'KOVANTANI','Dias Installation',0,'Y','?','N','N','2015-05-13 11:29:55','N','Y','Y','Y'
'KOVANTANI','Grsfsscilement',0,'?','?','Y','?','2015-03-14 18:04:43','?','?','?','?'
'KOVANTANI','Meyrink Port',0,'?','?','Y','?','2015-04-11 14:04:29','?','?','?','?'
'KOVANTANI','Nehsi Settlement',0,'Y','?','Y','Y','2015-05-13 08:45:31','Y','Y','Y','Y'
'KOVASHCO','Gaensler Outpost',0,'N','?','Y','N','2015-05-13 08:24:55','N','N','Y','Y'
'KOVASHCO','Nakamura Relay',0,'N','?','N','N','2015-05-13 12:03:04','N','N','Y','Y'
'KOYA GU','Wigura Vision',0,'N','?','Y','N','2015-05-13 13:29:20','Y','N','Y','Y'
'KOYANG','Hand Orbital',292,'N','M','Y','N','2015-05-24 13:33:06','Y','N','Y','Y'
'KOYANS','Bailly Ring',115,'N','M','Y','N','2015-06-09 13:41:03','N','N','Y','N'
'KOYANS','Bainbridge Dock',215,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'KOYANS','Kuchner Dock',70,'N','L','Y','Y','2015-06-09 13:40:45','Y','Y','Y','Y'
'KOYANS','Maccready Vision',365,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'KOYANS','Schaumasse Vision',1187,'N','M','Y','N','2015-06-07 23:01:37','N','Y','Y','Y'
'KOYANS','Valz City',40,'N','L','Y','Y','2015-06-09 13:40:33','Y','Y','Y','Y'
'KOYERIS','Fernandes Port',115,'N','L','Y','Y','2015-04-07 23:14:38','Y','Y','Y','Y'
'KP TAURI','Anders Orbital',1431,'N','M','Y','N','2015-04-03 21:28:52','N','Y','Y','Y'
'KP TAURI','Mohmand Dock',1958,'N','M','Y','N','2015-05-31 03:21:13','N','N','Y','Y'
'KP TAURI','Spedding Orbital',12,'Y','L','Y','Y','2015-04-03 21:28:52','Y','Y','Y','Y'
'KPANIYA','Tilman Settlement',0,'?','M','Y','?','2015-02-24 14:31:53','?','?','?','?'
'KPANNAM','Frost Terminal',0,'Y','?','N','N','2015-05-13 12:22:48','N','Y','Y','Y'
'KPANNAM','Hipparchus Dock',0,'N','?','Y','Y','2015-05-13 08:39:56','Y','Y','Y','Y'
'KPANNAM','Luu Ring',0,'Y','?','Y','N','2015-05-13 11:20:56','Y','Y','Y','N'
'KPANNON DI','Madsen Base',0,'Y','?','Y','N','2015-05-13 08:35:41','Y','Y','Y','Y'
'KPELENTII','Bonestell Platform',0,'N','?','Y','N','2015-05-13 08:53:24','N','N','Y','Y'
'KPELIDOOG','Airy Hub',0,'Y','?','Y','N','2015-05-13 11:03:51','Y','Y','Y','N'
'KPELIDOOG','Bothezat Hub',0,'N','?','Y','Y','2015-05-13 12:09:45','Y','Y','Y','Y'
'KPELIDOOG','Brothers Dock',0,'N','?','Y','N','2015-05-13 12:09:45','Y','N','Y','Y'
'KPELIDOOG','Dominique Terminal',0,'N','?','Y','Y','2015-05-13 08:29:45','Y','Y','Y','Y'
'KPELIDOOG','Hanke-Woods Hub',0,'N','?','Y','N','2015-05-13 11:03:52','N','N','Y','Y'
'KPELIDOOG','Hipparchus Terminal',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KPELIDOOG','Tarter Terminal',0,'N','?','Y','N','2015-05-13 12:09:45','N','N','Y','Y'
'KPON','Nahavandi Vision',0,'N','?','Y','N','2015-05-13 08:29:43','N','N','Y','Y'
'KPONG','Bell Mine',0,'N','?','Y','N','2015-05-13 08:46:08','N','N','Y','Y'
'KPONG','Trimble Camp',0,'N','?','Y','N','2015-05-13 08:46:08','N','N','Y','Y'
'KPONIUGO','Lessing Hub',1038,'Y','L','Y','Y','2015-06-12 23:52:38','Y','Y','Y','Y'
'KPONIUGO','Wilson Terminal',1522,'Y','M','Y','N','2015-06-12 23:53:02','N','N','Y','N'
'KRANGWE','Noli Gateway',0,'N','?','Y','Y','2015-05-13 13:21:43','Y','Y','Y','Y'
'KRATAKAK','Temple Works',0,'Y','?','N','N','2015-05-13 12:31:25','N','Y','Y','Y'
'KRATAKAK','Wingrove Port',0,'N','?','Y','N','2015-05-13 08:46:24','Y','N','Y','Y'
'KRATAULA','Watts Vision',0,'N','?','Y','N','2015-05-13 08:22:56','Y','Y','Y','Y'
'KRATAULA','Zamyatin Dock',0,'N','?','Y','N','2015-05-13 10:48:39','N','Y','Y','Y'
'KRATAXO','Curtis Port',0,'?','?','Y','?','2015-03-30 06:26:52','?','?','?','?'
'KRATAXO','Goodman Colony',0,'Y','?','N','N','2015-05-13 11:30:18','N','Y','Y','Y'
'KRATHAMANI','Barjavel Hub',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KRATHAMANI','Hambly Estate',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KRAUA','Howe Stop',0,'N','?','Y','N','2015-05-13 08:27:39','Y','N','Y','Y'
'KRAUALM','Youll Penal Colony',0,'N','?','Y','N','2015-05-13 08:48:01','N','Y','Y','Y'
'KRAUANAN','Hire Camp',0,'?','?','Y','?','2015-04-11 14:04:29','?','?','?','?'
'KRAUDJI','Sakers Terminal',200,'N','M','Y','?','2015-04-11 14:05:03','?','?','?','?'
'KRAUNAHA','Ochoa Orbital',0,'N','?','Y','Y','2015-05-13 08:16:58','Y','Y','Y','Y'
'KRAUNG','Wallis Platform',0,'N','?','Y','N','2015-05-13 12:21:43','Y','Y','Y','Y'
'KRAURNO','Morris Installation',1546,'N','M','Y','N','2015-06-17 01:02:43','Y','Y','Y','Y'
'KRAURNO','Sabine Platform',1230,'Y','L','Y','Y','2015-06-17 01:02:26','Y','Y','Y','Y'
'KRAZ','Lind Refinery',0,'N','?','Y','N','2015-05-13 08:26:20','N','N','Y','Y'
'KREMAINN','Vo Ilta Station',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KREMAINN','Volta Station',5281,'N','M','Y','N','2015-03-13 21:48:28','N','Y','Y','Y'
'KREMAINN','Wohler Terminal',2864,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'KREMAINN','Wohlir Terminal',0,'?','?','Y','?','2015-04-26 19:55:49','?','?','?','?'
'KREMATA','Fullerton Ring',0,'N','?','Y','N','2015-05-13 13:26:26','N','N','Y','N'
'KREMATA','Gardner Horizons',0,'N','?','Y','Y','2015-05-13 08:53:12','Y','Y','Y','Y'
'KREMAVI','Spedding Base',0,'N','?','Y','N','2015-05-13 10:51:57','Y','Y','Y','Y'
'KREMAVI','White Station',0,'N','?','Y','N','2015-05-13 12:02:46','N','N','Y','Y'
'KREMOVI','Cottenot Hub',26,'N','L','Y','Y','2015-03-13 21:48:28','Y','?','Y','Y'
'KREMOVI','Dawes Orbital',464001,'?','L','?','Y','2015-04-14 04:19:34','Y','?','Y','Y'
'KREMOVI','Kawasato Orbital',47,'N','L','Y','Y','2015-03-13 21:48:28','Y','?','Y','Y'
'KREMOVI','Kibalchich Orbital',15,'?','M','?','N','2015-04-14 04:19:34','Y','?','Y','Y'
'KREMOVI','Leydenfrost Vision',464000,'?','M','?','N','2015-04-14 04:19:34','N','?','Y','Y'
'KREMOVI','Mouchez Orbital',464002,'?','M','?','N','2015-04-14 04:19:34','N','?','Y','Y'
'KREMOVI','Oort Vision',464003,'?','M','?','N','2015-04-14 04:19:34','Y','?','Y','Y'
'KREMOVI','Otomo Terminal',10,'?','M','?','N','2015-04-14 04:19:34','N','?','Y','Y'
'KREMOVI','Trimble Terminal',1178,'?','L','?','Y','2015-04-14 04:19:34','Y','?','Y','Y'
'KRINAYAKA','Darwin Prospect',0,'N','?','Y','N','2015-05-13 08:29:15','N','N','N','N'
'KRINBEA','Albategnius Port',0,'N','?','Y','N','2015-05-13 11:16:53','Y','N','Y','Y'
'KRINBEA','Emshwiller City',0,'N','?','Y','N','2015-05-13 12:19:28','N','N','Y','Y'
'KRINBEA','Hanke-Woods Dock',0,'N','?','Y','N','2015-05-13 12:19:28','N','Y','Y','Y'
'KRINBEA','Ikeya Vision',0,'N','?','Y','Y','2015-05-13 12:19:28','Y','Y','Y','Y'
'KRINBEA','Meinel Dock',0,'N','?','Y','Y','2015-05-13 08:37:38','Y','Y','Y','Y'
'KRINDA','Xiaoguan Station',0,'?','L','?','Y','2015-05-12 17:13:37','Y','Y','Y','Y'
'KRINE','Shaw Port',10844,'N','L','Y','Y','2015-06-14 10:38:14','Y','Y','Y','Y'
'KRINJMARINI','Cayley Vision',0,'N','?','N','N','2015-05-13 12:07:12','N','N','Y','Y'
'KRINJMARINI','Makeev Works',0,'N','?','Y','N','2015-05-13 08:27:58','Y','N','Y','Y'
'KRINU','Neumann Works',0,'N','?','Y','N','2015-05-13 08:40:16','Y','N','Y','Y'
'KRISHA','Fincke Depot',0,'?','?','Y','?','2015-03-02 07:28:00','?','?','?','?'
'KRISHA','Garan Survey',0,'?','?','Y','?','2015-03-02 07:28:00','?','?','?','?'
'KRIST','Dann Terminal',0,'N','?','Y','Y','2015-05-13 08:47:13','Y','Y','Y','Y'
'KRIST','Foden City',0,'N','?','Y','N','2015-05-13 08:47:13','N','Y','Y','Y'
'KRIST','Herreshoff Vision',0,'N','?','Y','N','2015-05-13 11:32:25','N','N','Y','Y'
'KRIVA','Popov Prospect',0,'N','?','Y','N','2015-05-13 08:21:56','N','N','Y','Y'
'KRIVASHO','Morgan Dock',0,'N','?','Y','N','2015-05-13 13:34:08','N','N','Y','Y'
'KRIVASHO','Potrykus Platform',0,'N','?','Y','N','2015-05-13 13:34:08','N','N','Y','Y'
'KRIVI','Ansari Gateway',0,'Y','?','Y','N','2015-05-13 13:27:20','Y','Y','Y','N'
'KRIVI','Aristotle Colony',0,'N','?','Y','N','2015-05-13 13:27:21','N','N','Y','N'
'KRIVI','Higginbotham Hub',107506,'Y','L','Y','Y','2015-05-13 08:53:50','Y','Y','Y','Y'
'KRIVIA','Hyecho City',0,'N','?','Y','N','2015-05-13 08:53:06','Y','Y','Y','Y'
'KRIVIA','Langford Terminal',0,'N','?','Y','Y','2015-05-13 13:26:16','Y','Y','Y','Y'
'KRIVIA','Salgari Dock',0,'N','?','Y','N','2015-05-13 13:26:16','N','N','Y','N'
'KRIVISCI','Curbeam Dock',0,'N','?','Y','N','2015-05-13 12:22:35','Y','Y','Y','Y'
'KRIVISCI','Vasyutin Plant',0,'Y','?','Y','N','2015-05-13 11:20:39','Y','Y','Y','N'
'KROBRIGAE','Shunkai Horizons',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KROBRIGAE','Shunri Horizons',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'KROBRIGURRA','Duque Port',431,'N','L','Y','Y','2015-06-15 08:27:18','Y','Y','Y','Y'
'KROBRIGURRA','Searle Dock',239,'N','M','Y','N','2015-06-15 08:26:59','N','N','Y','N'
'KRUGER 60','Kepler Gateway',6479,'Y','L','Y','Y','2015-03-27 23:21:35','Y','Y','Y','Y'
'KRUMANDAQU','Ayers Reach',0,'N','?','Y','N','2015-05-13 09:00:03','N','N','Y','Y'
'KRUMINE','Barth''s Inheritance',0,'Y','?','Y','N','2015-05-13 08:20:04','Y','Y','Y','Y'
'KRUMINE','Clifford''s Progress',0,'Y','?','N','N','2015-05-13 08:20:04','Y','Y','Y','Y'
'KUAN GU','Mcmillan Terminal',1565,'?','?','Y','N','2015-03-13 21:48:28','Y','?','?','?'
'KUAN TI','McCool Landing',1011,'Y','M','N','N','2015-05-13 12:14:35','Y','Y','Y','Y'
'KUAN TI','Niemeyer Hub',762,'N','L','Y','Y','2015-04-29 01:12:26','Y','Y','Y','Y'
