unq:station_id,name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3709660416,'KHH-GVX',5366025046864,0,'N','L','Y','N','2026-03-29 05:08:52','Y','Y','Y','Y','N',24
3709672192,'T7X-58X',5068732507561,0,'N','L','Y','N','2025-07-26 18:03:20','N','N','Y','N','N',24
3709673216,'KNK-57V',2869977687473,198,'Y','L','Y','N','2024-12-12 16:15:10','N','Y','Y','Y','N',24
3709677312,'Q7J-B0Z',2869977752993,0,'N','L','Y','N','2024-12-05 23:18:29','N','Y','Y','Y','N',24
3709686272,'T9Z-03B',13865093965225,241,'N','L','Y','N','2023-11-02 22:28:12','N','Y','Y','Y','N',24
3709689344,'KBQ-T5J',7268024264105,0,'N','L','Y','Y','2025-03-15 09:30:57','Y','Y','Y','Y','N',24
3709690368,'T2G-92T',18263140541865,11,'Y','L','Y','N','2025-09-07 21:12:27','Y','Y','Y','Y','N',24
3709694976,'T4M-N4T',4339804408171,21,'N','L','Y','N','2024-08-04 00:03:30','N','Y','Y','Y','N',24
3709696512,'T0H-41G',79196850539,0,'N','L','Y','N','2024-12-23 21:59:45','N','N','Y','N','N',24
3709698816,'T3Y-L0N',4339804408171,418,'N','L','Y','N','2025-10-19 23:19:26','N','Y','Y','Y','N',24
3709700864,'T9J-17V',800751356267,722,'N','L','Y','Y','2026-02-25 06:52:13','Y','Y','Y','Y','N',24
3709707008,'TLF-54M',16064117286321,1472,'N','L','Y','Y','2026-04-01 04:22:59','N','Y','Y','Y','N',24
3709708288,'QLY-02Z',1178708478315,26192,'N','L','Y','N','2026-01-21 23:40:12','N','Y','Y','Y','N',24
3709709824,'TNQ-GHM',1178708478315,0,'N','L','Y','Y','2026-03-27 04:18:06','N','N','Y','Y','N',24
3709719296,'K3W-T0X',1178708478315,3856,'Y','L','Y','N','2026-03-10 00:16:51','Y','Y','Y','Y','N',24
3709723648,'H6H-5HH',7268024264097,1019,'N','L','Y','N','2026-03-12 11:42:26','N','Y','Y','Y','N',24
3709738496,'K4N-W3X',5366025046864,0,'Y','L','Y','Y','2026-02-19 04:22:03','Y','Y','Y','Y','N',24
3709745664,'JHH-TVH',2869977753001,0,'N','L','Y','Y','2025-10-19 14:02:26','N','N','Y','Y','N',24
3709752576,'TBM-N9Q',5198797867371,1917,'N','L','Y','Y','2024-12-07 11:15:35','N','Y','Y','Y','N',24
3709753344,'THZ-NQF',3657265320658,0,'N','L','N','N','2025-08-18 04:40:22','N','N','N','N','N',24
3709754368,'T8Q-98V',9467047519657,193,'N','L','Y','Y','2026-02-25 19:18:25','N','Y','Y','Y','N',24
3709755904,'THK-60X',22661187052961,0,'N','L','Y','N','2026-03-20 00:50:55','N','Y','Y','Y','N',24
3709756160,'KBT-90B',13864825529761,394,'N','L','Y','N','2024-12-05 19:00:20','Y','Y','Y','Y','N',24
3709756672,'T4J-LVZ',31457280009641,0,'N','L','Y','N','2026-02-07 21:00:23','N','N','N','N','N',24
3709759488,'K1V-L9X',5069001074081,0,'N','L','Y','Y','2026-03-08 22:37:31','N','Y','Y','Y','N',24
3709764608,'H0X-T4Y',35855326520745,0,'N','L','Y','N','2024-12-06 20:24:14','N','Y','Y','Y','N',24
3709764864,'V2V-1QW',5366025046864,0,'N','L','Y','N','2025-01-10 23:16:30','N','Y','Y','Y','N',24
3709765632,'JZM-0KK',4339804408171,586,'N','L','Y','N','2025-03-24 22:42:26','N','Y','Y','Y','N',24
3709766144,'TNR-46L',663312402795,0,'N','L','Y','Y','2024-12-06 03:31:28','Y','Y','Y','Y','N',24
3709766912,'KLF-24G',4271084931435,0,'N','L','Y','N','2026-03-29 05:53:41','N','Y','Y','Y','N',24
3709780224,'TNZ-B6W',18263140541857,8,'Y','L','Y','N','2026-02-07 20:27:29','N','Y','Y','Y','N',24
3709783552,'V3F-82Y',5306532762322,122,'N','L','Y','N','2026-01-16 16:08:08','N','N','N','N','N',24
3709786112,'H1L-2XL',11665802274217,10,'Y','L','Y','N','2025-10-04 10:04:27','N','Y','Y','Y','N',24
3709790976,'V1N-0KK',4271084931435,0,'Y','L','Y','N','2026-03-08 00:48:09','N','Y','Y','Y','N',24
3709802240,'T9J-55L',5368172530504,1151,'Y','L','Y','Y','2026-03-07 08:55:34','N','Y','Y','Y','N',24
3709807104,'QLF-L6Z',13864825529761,0,'N','L','Y','Y','2026-01-13 20:02:13','N','Y','Y','Y','N',24
3709812480,'VLM-B5W',2869977687457,0,'N','L','Y','N','2025-08-18 17:57:43','N','N','N','N','N',24
3709815040,'G0M-9XV',7268024264097,297,'N','L','N','N','2026-03-02 07:15:02','N','Y','Y','Y','N',24
3709830144,'T8H-7QQ',22660918617513,0,'N','L','Y','N','2026-01-29 21:54:14','N','Y','Y','Y','N',24
3709832192,'G2J-G6G',35855326520745,0,'N','L','Y','N','2026-02-12 18:58:24','N','Y','Y','Y','N',24
3709833984,'G1H-30B',4477243361643,29,'N','L','Y','N','2025-12-24 16:33:37','N','Y','Y','Y','N',24
3709837056,'THW-THJ',3657265320658,12453,'N','L','Y','N','2025-07-25 01:55:01','N','Y','Y','Y','N',24
3709839360,'HBX-W7Z',7268024264097,0,'N','L','Y','N','2024-04-09 18:01:08','N','N','N','N','N',24
3709843968,'HLT-37Z',306253399220,33,'N','L','Y','N','2026-01-24 19:28:30','N','Y','Y','Y','N',24
3709844992,'G1B-9VV',1178708478315,0,'N','L','Y','N','2026-01-29 21:42:00','N','N','N','N','N',24
3709846016,'T1X-WUZ',4683401791851,1388,'N','L','Y','N','2026-02-25 03:54:05','N','Y','Y','Y','N',24
3709860352,'X5L-44F',22959284702024,18,'N','L','Y','Y','2026-03-02 07:41:36','N','Y','Y','Y','N',24
3709862912,'TBT-W1J',4339804408171,314,'N','L','Y','N','2025-10-23 02:21:31','N','N','N','N','N',24
3709869824,'HBJ-T6K',22660918617513,74,'N','L','Y','N','2024-09-23 00:17:07','N','N','Y','Y','N',24
3709870080,'H3H-L7V',13864825595305,0,'N','L','Y','N','2025-12-03 20:51:13','N','Y','Y','Y','N',24
3709871616,'V6V-7XH',306253399220,287,'N','L','Y','N','2025-05-23 12:51:57','N','Y','Y','Y','N',24
3709875456,'T9Z-L1T',5069001074081,402,'N','L','Y','Y','2026-03-12 01:51:57','N','Y','Y','Y','N',24
3709879296,'GBH-L1Z',4339804408171,0,'N','L','Y','N','2026-02-27 02:37:27','N','N','Y','N','N',24
3709890816,'TFQ-79N',22661186987433,0,'N','L','Y','N','2026-03-06 14:01:05','N','Y','Y','Y','N',24
3709895424,'W6J-54J',5366025046864,0,'N','L','Y','N','2025-09-01 00:35:30','N','N','N','N','N',24
3709897472,'V7X-23G',1178708478315,3897,'N','L','Y','N','2026-03-28 21:51:12','N','Y','Y','Y','N',24
3709898752,'Q9V-6TN',5368172530504,1441,'N','L','Y','N','2024-12-07 17:43:11','N','N','N','N','N',24
3709911296,'V7H-64H',5068732507561,2069,'N','L','Y','N','2026-03-04 21:22:52','N','Y','Y','Y','N',24
3709914112,'KLL-2HZ',58144730663760,912,'N','L','Y','N','2026-03-17 03:55:16','N','Y','Y','Y','N',24
3709915904,'VBW-42T',5366025177936,241,'N','L','Y','Y','2026-03-10 20:13:52','N','Y','Y','N','N',24
3709916416,'B7V-2XW',800751356267,0,'N','L','Y','N','2026-03-14 12:21:32','N','Y','Y','Y','N',24
3709919744,'WFF-NKG',800751356267,0,'N','L','Y','N','2026-03-06 18:02:37','N','Y','Y','Y','N',24
3709920512,'JZF-57G',4271084931435,1964,'N','L','Y','N','2026-03-09 19:07:42','N','Y','Y','Y','N',24
3709923328,'V8Z-7KT',13864825595305,0,'N','L','Y','N','2025-03-09 01:20:33','N','N','N','N','N',24
3709930496,'G8H-75T',4649042053483,623,'Y','L','Y','Y','2026-03-01 21:01:56','Y','Y','Y','Y','N',24
3709934592,'T7Z-3KF',908486251218,0,'N','L','Y','N','2026-03-11 06:51:23','N','Y','Y','Y','N',24
3709940992,'TBW-95V',7268024264097,0,'N','L','Y','Y','2025-11-09 21:15:14','N','Y','Y','Y','N',24
3709942528,'JLB-W2G',7268024329641,18,'N','L','Y','Y','2024-12-18 12:59:55','N','Y','Y','Y','N',24
3709954048,'Q8Q-67Z',22660918617513,93,'N','L','Y','N','2024-02-07 05:10:42','N','N','Y','Y','N',24
3709957632,'BFJ-4HV',800751356267,1600,'N','L','Y','Y','2026-02-11 09:44:54','Y','Y','Y','Y','N',24
3709959168,'HZB-22Y',9467047519657,126269,'N','L','Y','Y','2026-02-25 09:35:53','Y','Y','Y','Y','N',24
3709963264,'QNN-LHT',20462163797409,44,'Y','L','Y','Y','2026-03-01 05:47:52','Y','Y','Y','Y','N',24
3709971200,'V4T-48K',11666339210657,0,'N','L','Y','N','2026-02-26 17:52:35','N','Y','Y','Y','N',24
3709971712,'T2Y-19Z',16064117286321,1466,'N','L','Y','Y','2026-04-01 20:15:51','N','Y','Y','Y','N',24
3709977344,'K6W-69Z',20462163797409,0,'N','L','Y','N','2026-02-26 21:30:26','N','Y','Y','Y','N',24
3709982464,'G9G-9KG',3107509506770,44,'Y','L','Y','Y','2026-02-26 21:59:31','N','Y','Y','Y','N',24
3709986560,'TLB-W3L',5068732507561,6,'N','L','Y','N','2024-12-27 18:40:54','N','N','Y','Y','N',24
3709990400,'J0X-N5W',24860210308513,67516,'N','L','N','Y','2026-03-14 03:26:54','N','Y','Y','Y','N',24
3709993472,'G9W-G2M',22661187052961,475,'Y','L','Y','Y','2026-03-26 16:51:52','N','Y','Y','Y','N',24
3709995520,'TFV-G1V',18263140607401,0,'N','L','Y','N','2026-03-24 08:34:16','Y','Y','Y','Y','N',24
3709998080,'W1J-L3X',7268024264097,8202,'Y','L','Y','N','2026-03-30 10:23:34','N','Y','Y','Y','N',24
3709999360,'KHB-BHZ',670954497441,198,'N','L','Y','Y','2026-03-20 02:26:24','N','Y','Y','Y','N',24
3710005248,'G4M-G5B',633608344274,0,'N','L','Y','N','2025-06-19 22:34:06','N','Y','Y','Y','N',24
3710007296,'YZJ-W6Z',9467047519649,1706,'N','L','Y','Y','2026-03-07 01:35:20','N','Y','Y','Y','N',24
3710009088,'TNV-04J',5368172530504,1864,'N','L','Y','Y','2026-03-10 21:45:10','N','Y','Y','Y','N',24
3710011904,'G0M-8QN',5368172661576,1012,'Y','L','Y','N','2026-03-05 06:15:07','Y','Y','Y','Y','N',24
3710015232,'H3Y-32V',4339804408171,546,'N','L','Y','Y','2025-07-06 18:59:31','N','Y','Y','Y','N',24
3710020864,'TLL-08X',22960358574928,13,'N','L','Y','Y','2026-03-11 15:28:30','N','Y','Y','Y','N',24
3710021376,'GBQ-2KL',22661187052961,769,'N','L','Y','Y','2026-03-01 21:05:14','N','Y','Y','Y','N',24
3710031104,'V6T-85F',11665802274217,0,'N','L','Y','N','2026-02-26 16:54:51','N','N','N','N','N',24
3710033664,'T4J-21G',4271084931435,0,'Y','L','Y','Y','2026-03-07 15:23:25','N','Y','Y','Y','N',24
3710035968,'H3M-48Q',5856288576210,0,'N','L','Y','Y','2026-01-12 21:19:32','N','Y','Y','Y','N',24
3710041344,'XFZ-TKB',3932143227602,20,'N','L','Y','Y','2026-03-30 18:58:59','N','Y','Y','Y','N',24
3710042624,'WBF-45X',13864825529761,704,'N','L','Y','N','2026-03-22 21:02:39','N','Y','Y','Y','N',24
3710045952,'TNF-21N',2869977818537,0,'N','L','Y','Y','2026-02-26 19:10:27','Y','Y','Y','Y','N',24
3710053120,'T6H-BTG',5368172661576,1737,'N','L','Y','N','2026-02-26 19:50:24','N','Y','Y','Y','N',24
3710053376,'GBY-L1K',4339804408171,258,'N','L','Y','N','2025-05-26 13:00:01','N','Y','Y','Y','N',24
3710054656,'J1T-N0B',2869977752993,0,'Y','L','Y','Y','2026-03-04 17:02:30','N','Y','Y','Y','N',24
3710055168,'H2K-NXZ',670954431905,0,'N','L','Y','Y','2026-03-25 17:38:40','Y','Y','Y','Y','N',24
3710062080,'H8B-4TZ',5068732507561,10,'N','L','N','Y','2025-12-09 21:01:23','N','N','N','N','N',24
3710064128,'VNQ-02V',38054081340841,0,'Y','L','Y','N','2025-10-13 19:54:55','Y','Y','Y','Y','N',24
3710069248,'T0N-74G',20462163797409,894,'N','L','Y','N','2025-11-11 01:45:39','N','Y','Y','Y','N',24
3710080768,'Q8J-L5N',35855326520745,33,'Y','L','Y','Y','2025-05-24 15:05:51','Y','Y','Y','Y','N',24
3710085120,'X5W-18F',4339804408171,0,'N','L','Y','N','2025-01-12 00:08:18','Y','Y','Y','Y','N',24
3710087936,'TZF-09Z',1178708478315,3844,'N','L','Y','N','2026-03-04 14:01:04','Y','N','N','N','N',24
3710088960,'J0Z-7XT',4271084931435,0,'Y','L','N','N','2026-03-02 10:37:06','N','Y','Y','Y','N',24
3710094080,'HLZ-6XK',24860210308513,781,'N','L','N','Y','2026-03-04 10:48:27','N','Y','Y','Y','N',24
3710098688,'VLB-81K',22661187052961,0,'N','L','Y','N','2026-02-08 15:32:20','Y','Y','Y','Y','N',24
3710103552,'T4K-B4X',31457280075169,0,'N','L','Y','Y','2026-03-01 13:36:16','N','Y','Y','Y','N',24
3710107392,'KNV-8KJ',11665802274217,103,'N','L','Y','N','2024-12-23 09:01:24','N','Y','Y','Y','N',24
3710116352,'VLH-W8G',13864825529761,822,'N','L','N','Y','2026-01-30 21:31:22','N','Y','Y','Y','N',24
3710118400,'Q9W-6KG',13864825529761,0,'N','L','Y','N','2026-02-28 17:38:29','Y','Y','Y','Y','N',24
3710120192,'JLB-19Q',22660918617513,4696,'N','L','Y','N','2025-11-28 04:39:55','N','N','Y','Y','N',24
3710120960,'K5Y-57F',8879945552602,0,'N','L','Y','Y','2025-02-02 23:17:09','N','Y','Y','Y','N',24
3710128128,'L4L-23Z',79196850539,0,'N','L','Y','Y','2026-02-24 22:30:56','Y','Y','Y','Y','N',24
3710131456,'H2V-02Q',58144730663760,0,'Y','L','Y','Y','2026-03-24 15:46:22','Y','Y','Y','Y','N',24
3710135040,'JZF-3VK',4511603100011,27,'N','L','Y','N','2026-01-10 01:55:12','N','Y','Y','Y','N',24
3710145792,'V9X-T6Y',4207021134546,115891,'N','L','Y','N','2025-12-10 11:59:13','N','Y','Y','Y','N',24
3710148352,'TLW-43F',9467047519657,2150,'N','L','Y','Y','2026-02-26 21:34:09','N','Y','Y','Y','N',24
3710148608,'V6J-00F',11665802339745,0,'N','L','Y','Y','2026-01-10 02:55:08','N','Y','Y','Y','N',24
3710158592,'T3K-T6L',22661187052961,1273,'Y','L','Y','Y','2026-02-24 22:30:48','N','Y','Y','Y','N',24
3710163712,'GNF-9QT',4207021134546,0,'N','L','Y','N','2026-02-25 23:28:34','N','Y','Y','Y','N',24
3710164992,'G5M-LVJ',5069001074081,0,'N','L','Y','N','2026-03-06 19:46:52','N','Y','Y','Y','N',24
3710165760,'J8B-GVV',4374164146539,0,'N','L','N','Y','2026-02-24 18:43:26','N','Y','Y','Y','N',24
3710174208,'H3L-59Y',9467047519657,0,'N','L','Y','Y','2026-03-04 23:33:08','Y','Y','Y','Y','N',24
3710176256,'V4J-2QM',7268024264097,296,'N','L','Y','N','2024-12-13 09:56:02','N','Y','Y','Y','N',24
3710176512,'KNZ-42J',7268024264097,297,'N','L','Y','N','2025-05-26 18:52:50','N','Y','Y','Y','N',24
3710177280,'T0B-W7Y',9467047519649,0,'Y','L','Y','Y','2026-03-13 21:56:05','N','Y','Y','Y','N',24
3710181632,'T9Q-5XZ',800751356267,0,'N','L','Y','N','2026-02-25 20:42:33','N','Y','Y','Y','N',24
3710181888,'XNT-94Y',4442883623275,0,'N','L','Y','Y','2024-12-15 04:29:07','Y','Y','Y','Y','N',24
3710183168,'C0G-63N',18263140541865,273,'N','L','Y','N','2026-02-03 12:17:52','N','N','N','N','N',24
3710184192,'HNJ-8HB',5366025177936,0,'N','L','Y','Y','2026-03-01 02:05:44','Y','Y','Y','Y','N',24
3710185984,'KFW-97W',22660918617513,1583,'N','L','Y','N','2025-12-03 21:36:04','N','Y','Y','Y','N',24
3710186752,'GBY-8QG',306253399220,0,'N','L','Y','N','2025-01-15 21:38:21','N','Y','Y','Y','N',24
3710187264,'TZW-G2Y',800751356267,0,'N','L','Y','Y','2025-12-09 02:21:00','N','Y','Y','Y','N',24
3710189568,'V7L-36X',13865094030753,1919,'N','L','Y','Y','2026-03-15 08:56:30','N','N','N','N','N',24
3710191360,'T5Z-TXT',31457280075169,2202,'N','L','Y','N','2026-02-25 18:10:53','N','Y','Y','Y','N',24
3710194176,'H3K-90L',13864825529761,6,'N','L','Y','Y','2025-11-06 06:48:15','N','Y','Y','Y','N',24
3710202624,'T9Z-WHN',5061358913899,0,'N','L','Y','N','2025-11-20 19:37:13','N','Y','Y','Y','N',24
3710203136,'TZL-W3Z',22660918617513,0,'N','L','Y','N','2026-01-06 20:42:42','N','Y','Y','Y','N',24
3710208000,'G7X-04T',4305444669803,594,'Y','L','Y','Y','2026-03-02 10:58:49','Y','Y','Y','Y','N',24
3710208256,'TZB-96V',22958211091280,587,'N','L','N','N','2024-12-16 00:22:17','N','N','N','N','N',24
3710215680,'KHG-3HJ',5069001074081,1422,'N','L','Y','N','2025-08-29 00:21:47','N','Y','Y','Y','N',24
3710225152,'X0J-N0T',22661187052961,2648,'N','L','Y','Y','2026-03-17 22:53:55','N','Y','Y','Y','N',24
3710228480,'H7K-53Z',11666339210657,6413,'N','L','Y','Y','2026-03-08 07:28:38','N','Y','Y','Y','N',24
3710233856,'TZB-THT',4717761530219,91,'N','L','Y','N','2025-07-29 06:05:52','N','Y','Y','Y','N',24
3710234112,'GLY-BTT',13864825595305,0,'Y','L','Y','Y','2026-03-01 10:03:30','Y','Y','Y','Y','N',24
3710252544,'BZV-L5Z',2869977752993,0,'Y','L','Y','Y','2026-03-01 17:10:13','N','Y','Y','Y','N',24
3710256384,'V1N-74Z',18263140476329,0,'N','L','Y','N','2026-01-13 09:12:54','N','N','N','N','N',24
3710259968,'HHY-N8H',7268024264105,0,'N','L','Y','N','2026-04-01 22:34:15','N','N','N','N','N',24
3710261248,'G8K-77K',4305444669803,0,'N','L','Y','Y','2026-03-01 21:02:49','Y','Y','Y','Y','N',24
3710262016,'T2Y-TTN',16064117286321,942,'N','L','Y','Y','2026-03-31 22:01:54','Y','Y','Y','Y','N',24
3710269440,'XFY-8QF',800751356267,0,'N','L','Y','N','2026-03-31 19:01:17','N','Y','Y','Y','N',24
3710275072,'V5W-24M',5069001008561,0,'N','L','Y','N','2024-12-24 20:15:20','N','Y','Y','Y','N',24
3710275584,'G3G-7KT',5367098657608,1554,'N','L','Y','N','2026-03-11 01:21:35','N','Y','Y','Y','N',24
3710278912,'H8B-52M',2869977687457,43,'N','L','Y','N','2026-02-15 11:25:15','N','Y','Y','Y','N',24
3710283264,'NNH-13Z',18263140541865,0,'N','L','Y','N','2025-11-28 18:20:31','N','Y','Y','Y','N',24
3710285312,'Q6Y-7TN',7268024264105,408,'N','L','Y','N','2026-03-28 20:25:23','N','Y','Y','Y','N',24
3710285568,'XLM-78G',3686969379179,2133,'N','L','N','N','2026-02-26 02:41:18','N','Y','Y','Y','N',24
3710298368,'G5L-WXK',22661187052977,0,'N','L','Y','N','2024-12-12 19:28:40','N','Y','Y','Y','N',24
3710306560,'GHH-5TJ',663312402795,365,'N','L','Y','Y','2025-03-15 21:39:11','Y','N','N','N','N',24
3710312192,'T4G-63Z',2869709252009,8,'N','L','Y','N','2024-12-23 17:26:22','N','Y','Y','Y','N',24
3710315008,'W4Z-72M',5068732507561,70,'N','L','Y','Y','2026-03-15 21:30:45','N','N','N','N','N',24
3710317312,'L9B-B2Z',1178708478315,0,'N','L','Y','Y','2024-12-21 13:55:29','N','Y','Y','Y','N',24
3710318080,'G5B-71V',4683401791851,0,'N','L','Y','N','2026-02-25 06:53:05','N','Y','Y','Y','N',24
3710320640,'G1H-T7W',31457280009641,335,'N','L','Y','N','2026-02-28 12:41:31','N','Y','Y','Y','N',24
3710322688,'G3K-47F',18263140541865,4913,'N','L','Y','N','2026-03-26 21:26:32','N','Y','Y','Y','N',24
3710333184,'X2N-GTH',9466779084201,0,'N','L','Y','N','2025-03-17 19:31:30','N','N','N','N','N',24
3710339840,'T9B-99Q',13864825595305,0,'Y','L','Y','Y','2024-11-28 20:39:16','N','Y','Y','Y','N',24
3710350592,'BZG-69Z',7268024264097,1022,'N','L','Y','Y','2026-03-11 00:02:39','N','N','N','N','N',24
3710351872,'T7V-5HB',11665802274217,0,'N','L','Y','Y','2024-12-08 10:03:03','N','Y','Y','Y','N',24
3710352128,'J5M-W0M',22660918617513,108,'N','L','Y','N','2026-03-19 23:08:57','N','N','N','N','N',24
3710354944,'H0Y-L0F',13864825529761,6,'N','L','Y','Y','2026-01-11 02:30:12','N','Y','Y','Y','N',24
3710355456,'W3Q-09M',22661186987433,857,'Y','L','Y','N','2026-03-18 03:19:47','N','Y','Y','Y','N',24
3710366464,'F2Q-9VZ',3382387413722,0,'N','L','Y','N','2025-12-16 07:54:45','N','Y','Y','N','N',24
3710369280,'H2J-9QJ',7268024264105,13,'N','L','Y','N','2025-12-15 08:49:45','N','N','N','N','N',24
3710377984,'V6Z-G0N',4511603100011,0,'Y','L','Y','Y','2026-02-27 11:25:02','N','Y','Y','Y','N',24
3710379520,'T6V-G4N',18263140541865,6,'Y','L','Y','Y','2026-03-25 10:13:49','Y','Y','Y','Y','N',24
3710382848,'GLF-31B',4339804408171,232,'N','L','Y','Y','2026-03-04 20:43:34','N','Y','Y','Y','N',24
3710385152,'MZL-56Z',22661187052969,6,'N','L','Y','Y','2026-03-08 16:23:06','N','Y','Y','Y','N',24
3710386432,'G6H-N6Q',2869977818529,0,'N','L','Y','N','2026-01-31 21:26:23','N','Y','Y','Y','N',24
3710391040,'W1B-3QF',3657265320658,280,'N','L','Y','Y','2025-12-17 22:58:38','N','Y','Y','Y','N',24
3710394112,'M5X-56Z',800751356267,73,'N','L','Y','N','2026-01-21 22:00:13','N','Y','Y','Y','N',24
3710402560,'J0F-36N',7268024264097,297,'N','L','Y','Y','2026-03-02 15:36:24','N','N','N','N','N',24
3710407936,'WBN-W6K',4339804408171,0,'N','L','Y','Y','2026-01-19 18:12:08','N','Y','Y','Y','N',24
3710408448,'DZB-3HZ',3107509506770,8189,'N','L','Y','Y','2025-01-05 22:15:50','N','Y','Y','Y','N',24
3710409472,'K0N-85Y',18263140541865,61,'N','L','Y','N','2025-07-23 00:13:05','N','Y','Y','Y','N',24
3710411264,'TFW-W4X',800751356267,1082,'N','L','Y','N','2026-03-13 17:36:27','N','Y','Y','Y','N',24
3710411520,'GLH-03H',35855326520745,18,'N','L','N','Y','2024-12-04 12:35:30','Y','Y','Y','Y','N',24
3710413824,'W2Z-76Z',1178708478315,0,'N','?','N','N','2025-10-18 11:09:30','N','Y','Y','Y','N',24
3710414336,'K3X-N7F',22960358574928,1554,'N','L','Y','Y','2025-11-13 19:42:44','N','Y','Y','Y','N',24
3710417664,'GNH-T0X',22960358574928,0,'N','L','Y','N','2026-02-20 18:30:34','N','Y','Y','Y','N',24
3710418944,'Q7Y-L4H',2282875785946,1914,'Y','L','Y','Y','2026-03-22 14:09:45','N','Y','Y','Y','N',24
3710419712,'V0N-W9K',22960358443856,673,'N','L','Y','Y','2025-07-24 12:58:22','N','Y','Y','Y','N',24
3710424320,'W0L-N5T',5368172661576,0,'N','L','Y','Y','2026-02-25 02:43:33','Y','Y','Y','Y','N',24
3710428672,'M1D-06Z',5366025177936,31,'N','L','Y','Y','2026-02-28 16:00:35','Y','Y','Y','Y','N',24
3710434304,'KNL-NXN',24860210308521,0,'N','L','Y','N','2026-03-09 20:10:15','N','Y','Y','Y','N',24
3710435328,'QNY-49N',22661187052961,2646,'N','L','Y','Y','2026-03-16 10:24:46','N','Y','Y','Y','N',24
3710437632,'LHT-2SZ',31457280009641,1980,'N','L','Y','Y','2026-03-16 10:58:12','N','Y','Y','Y','N',24
3710445824,'K6J-G4B',24860210308513,0,'N','L','Y','N','2026-02-28 07:00:59','N','Y','Y','Y','N',24
3710453248,'T2W-L5M',4683401791851,115236,'N','L','Y','N','2026-02-01 19:48:20','N','Y','Y','Y','N',24
3710453760,'V3G-59T',1178708478315,0,'N','L','Y','Y','2026-03-28 16:08:59','N','Y','Y','Y','N',24
3710457344,'W2V-78B',670954497441,39,'N','L','Y','Y','2026-03-04 21:21:24','N','Y','Y','Y','N',24
3710458112,'RZJ-46H',3657265320658,483,'N','L','Y','N','2026-03-25 22:11:03','N','N','N','N','N',24
3710465792,'SZZ-2TN',800751356267,0,'N','L','Y','N','2025-07-28 23:56:20','Y','Y','Y','Y','N',24
3710467840,'JHB-N6Z',3657265320658,296,'N','L','Y','N','2025-01-04 15:05:08','N','Y','Y','Y','N',24
3710479104,'Q5M-G0N',13864825529761,1176,'N','L','Y','Y','2025-10-19 00:03:52','N','Y','Y','Y','N',24
3710481152,'TBF-N0M',1178708478315,0,'N','L','Y','N','2026-03-18 22:55:33','N','N','N','N','N',24
3710489600,'VBV-6TB',11666339210657,0,'N','L','Y','N','2026-02-28 02:16:37','N','Y','Y','Y','N',24
3710491136,'V8W-N7M',7268024264097,710,'N','L','Y','N','2026-03-10 18:57:37','N','Y','Y','Y','N',24
3710492672,'H9M-46V',22660918617513,93,'N','L','Y','N','2025-04-17 18:42:26','N','N','N','N','N',24
3710498048,'VZV-B2Z',2869977752993,1,'N','L','Y','Y','2026-02-27 22:51:31','N','Y','Y','Y','N',24
3710503680,'JHQ-68V',5368172661576,996,'N','L','Y','Y','2026-02-26 21:17:33','N','Y','Y','Y','N',24
3710505728,'T0N-29V',7268024264097,1010,'N','L','Y','N','2026-02-25 23:56:35','N','Y','Y','Y','N',24
3710506752,'OPP7',4207021134546,0,'N','L','N','N','2026-03-03 20:06:37','N','Y','Y','Y','N',24
3710517504,'W2G-L7T',5069000943009,906,'N','L','Y','N','2026-02-26 06:30:46','Y','Y','Y','Y','N',24
3710532352,'T9G-27K',5367098788672,0,'N','L','Y','N','2026-03-08 21:06:05','N','N','Y','Y','N',24
3710537472,'T8N-GKB',3657265320658,296,'N','L','Y','Y','2026-04-01 14:36:37','N','Y','Y','Y','N',24
3710539776,'GBH-81L',5068732573089,0,'N','L','Y','Y','2026-02-27 03:37:17','Y','Y','Y','Y','N',24
3710547968,'X2T-WKH',4271084931435,1502,'N','L','N','Y','2026-03-01 03:19:47','N','Y','Y','Y','N',24
3710556160,'V3H-05V',5369246272336,0,'N','L','Y','Y','2025-12-30 07:21:47','N','Y','Y','Y','N',24
3710557184,'GFT-L6K',24860210308513,0,'Y','L','Y','Y','2026-02-25 07:09:21','Y','Y','Y','Y','N',24
3710557440,'KLY-16H',5367098526528,31,'Y','L','Y','N','2026-03-09 22:58:53','N','Y','Y','Y','N',24
