unq:station_id,name,lookup_name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3823055104,'Mendez''s Nursery','MENDEZSNURSERY',2869977752993,457,'N','S','Y','N','2026-04-05 19:30:06','N','N','Y','Y','Y',13
3823055360,'Kozak Nutrition Holding','KOZAKNUTRITIONHOLDING',2869977752993,458,'N','S','Y','N','2026-06-04 22:59:48','N','N','Y','Y','Y',13
3823055616,'Kato Biological Installation','KATOBIOLOGICALINSTALLATION',2869977752993,75,'Y','L','Y','N','2026-04-10 04:28:14','N','N','Y','Y','Y',13
3823055872,'Munn Horticultural Garden','MUNNHORTICULTURALGARDEN',2869977752993,457,'N','L','Y','N','2026-03-19 15:32:35','N','N','Y','Y','Y',13
3823056128,'Aniefuna Biochemical Site','ANIEFUNABIOCHEMICALSITE',2869977752993,327,'N','S','Y','N','2026-06-05 22:11:10','N','N','Y','Y','Y',13
3823056384,'Goto Agricultural Nursery','GOTOAGRICULTURALNURSERY',2869977752993,327,'N','S','Y','N','2025-09-14 15:01:46','N','N','Y','Y','Y',13
3823056640,'Meng Botanical Habitat','MENGBOTANICALHABITAT',2869977752993,327,'N','L','Y','N','2026-04-20 04:41:23','N','N','Y','Y','Y',13
3823056896,'Jenkerson Botanical Hub','JENKERSONBOTANICALHUB',2869977752993,327,'N','L','Y','N','2025-03-29 08:20:02','N','N','Y','Y','Y',13
3823057152,'Lyashenko Hydroponics Collection','LYASHENKOHYDROPONICSCOLLECTION',2869977752993,327,'N','S','Y','N','2025-09-25 20:19:58','N','N','Y','Y','Y',13
3823057408,'Zubairu Botanical Range','ZUBAIRUBOTANICALRANGE',2869977752993,627,'N','S','Y','N','2025-12-02 01:15:56','N','N','Y','Y','Y',13
3823057664,'Antonaci Horticultural','ANTONACIHORTICULTURAL',2869977752993,627,'N','S','Y','N','2025-12-03 01:48:08','N','N','Y','Y','Y',13
3823057920,'Watanabe Horticultural Site','WATANABEHORTICULTURALSITE',2869977752993,627,'N','L','Y','N','2025-10-12 16:15:12','N','N','Y','Y','Y',13
3823058176,'Zyma Genetics Assembly','ZYMAGENETICSASSEMBLY',2869977752993,627,'N','S','Y','N','2026-03-23 17:05:07','N','N','Y','Y','Y',13
3823058432,'Bastien''s Astrophysics','BASTIENSASTROPHYSICS',2869977752993,628,'N','S','Y','N','2025-09-30 09:49:06','N','N','Y','Y','Y',13
3823058688,'Kaiser Biochemical Laboratory','KAISERBIOCHEMICALLABORATORY',2869977752993,847,'N','L','Y','N','2026-06-07 18:10:23','N','N','Y','Y','Y',13
3823273984,'Winter Chemical Hub','WINTERCHEMICALHUB',5069001008545,13,'N','L','Y','N','2026-05-26 22:59:00','N','N','Y','Y','Y',13
3823274240,'Ameziane Synthetics Site','AMEZIANESYNTHETICSSITE',5069001008545,16,'N','L','Y','N','2026-03-15 16:55:37','N','N','Y','Y','Y',13
3823274496,'Malik Engineering Silo','MALIKENGINEERINGSILO',5069001008545,15,'N','L','Y','N','2026-03-16 23:36:57','N','N','Y','Y','Y',13
3823274752,'Yin Metallurgic Exchange','YINMETALLURGICEXCHANGE',5069001008545,16,'N','L','Y','N','2026-04-03 13:36:51','N','N','Y','Y','Y',13
3823275008,'Friedrich Agricultural Enterprise','FRIEDRICHAGRICULTURALENTERPRISE',5069001008545,15,'N','L','Y','N','2026-03-16 23:40:56','N','N','Y','Y','Y',13
3823556096,'Amaechi''s Industrial','AMAECHISINDUSTRIAL',7268024264097,704,'N','S','Y','N','2026-06-15 00:16:40','N','N','Y','Y','Y',13
3823556352,'Bustos Chemical Depot','BUSTOSCHEMICALDEPOT',7268024264097,711,'N','L','Y','N','2026-06-11 20:37:36','N','N','Y','Y','Y',13
3823556608,'Carvalho Engineering Foundry','CARVALHOENGINEERINGFOUNDRY',7268024264097,717,'N','L','Y','N','2026-06-20 05:13:33','N','N','Y','Y','Y',13
3823556864,'Mowatt Arms Base','MOWATTARMSBASE',7268024264097,711,'N','L','Y','N','2026-06-11 00:59:37','N','N','N','N','Y',13
3823557120,'Croft Obligation','CROFTOBLIGATION',7268024264097,711,'N','M','Y','N','2026-04-15 00:16:30','N','N','N','N','Y',13
3823557376,'Igbinedion Agricultural Enterprise','IGBINEDIONAGRICULTURALENTERPRISE',7268024264097,710,'N','L','Y','N','2026-06-16 01:33:11','N','N','Y','Y','Y',13
3823557632,'Haas Horticultural Site','HAASHORTICULTURALSITE',7268024264097,712,'N','S','Y','N','2026-02-24 22:07:16','N','N','N','N','Y',13
3823557888,'Fontaine Arms Hub','FONTAINEARMSHUB',7268024264097,1014,'N','L','Y','N','2026-05-29 16:05:59','N','Y','Y','Y','Y',13
3823558144,'Haas Military Hub','HAASMILITARYHUB',7268024264097,1013,'N','L','Y','N','2026-06-19 00:29:16','N','Y','Y','Y','Y',13
3823558400,'Cloutier Munitions Hub','CLOUTIERMUNITIONSHUB',7268024264097,1016,'N','L','Y','N','2026-06-14 02:44:14','N','Y','Y','Y','Y',13
3823558656,'DeBrocart Defence Hub','DEBROCARTDEFENCEHUB',7268024264097,1019,'N','L','Y','N','2026-03-09 09:26:10','N','N','N','N','Y',13
3823558912,'MacKinnon Obligation','MACKINNONOBLIGATION',7268024264097,1021,'N','S','Y','N','2026-03-02 06:22:49','N','N','N','N','Y',13
3823559168,'Vergara''s Keep','VERGARASKEEP',7268024264097,1016,'N','M','Y','N','2026-06-11 22:15:01','N','Y','Y','Y','Y',13
3823559424,'Lastra Expedition','LASTRAEXPEDITION',7268024264097,1017,'N','L','Y','N','2026-05-12 16:48:34','N','Y','Y','Y','Y',13
3823559680,'Varela Armoury','VARELAARMOURY',7268024264097,1020,'N','L','Y','N','2026-04-30 03:43:21','N','N','N','N','Y',13
3823559936,'Clarke''s Command','CLARKESCOMMAND',7268024264097,1009,'N','S','Y','N','2026-06-20 21:52:04','N','Y','Y','Y','Y',13
3823560192,'Majoro Synthetics Site','MAJOROSYNTHETICSSITE',7268024264097,1029,'N','L','Y','N','2026-06-22 02:59:50','N','N','Y','Y','Y',13
3823560448,'Berger''s Works','BERGERSWORKS',7268024264097,1012,'N','L','Y','N','2026-05-20 19:44:23','N','N','N','N','Y',13
3823560704,'Sar Industrial Site','SARINDUSTRIALSITE',7268024264097,1029,'N','L','Y','N','2026-06-11 03:43:09','N','N','Y','Y','Y',13
3823560960,'Zadzisai Synthetics Holdings','ZADZISAISYNTHETICSHOLDINGS',7268024264097,296,'N','S','Y','N','2026-05-24 03:19:32','N','N','Y','Y','Y',13
3823561216,'Wilton Chemical Productions','WILTONCHEMICALPRODUCTIONS',7268024264097,297,'N','L','Y','N','2026-06-11 02:47:05','N','N','Y','Y','Y',13
3823561472,'Pan Defence Encampment','PANDEFENCEENCAMPMENT',7268024264097,1017,'N','L','Y','N','2026-04-27 19:59:16','N','Y','Y','Y','Y',13
3823561728,'Kato Fort','KATOFORT',7268024264097,1016,'N','M','Y','N','2026-05-04 04:35:59','N','Y','Y','Y','Y',13
3823561984,'Burke Military Base','BURKEMILITARYBASE',7268024264097,296,'N','M','Y','N','2026-06-21 16:53:55','N','Y','Y','Y','Y',13
3823562240,'Nxasana Command','NXASANACOMMAND',7268024264097,1015,'N','S','Y','N','2026-06-19 13:20:41','N','Y','Y','Y','Y',13
3823562496,'Courbet Jurisdiction','COURBETJURISDICTION',7268024264097,1026,'N','L','Y','N','2026-06-14 06:42:22','N','Y','Y','Y','Y',13
3823765248,'Rybalka Cultivation Base','RYBALKACULTIVATIONBASE',9467047519649,729,'N','S','Y','N','2026-03-07 13:05:35','N','N','Y','Y','Y',13
3823765504,'Hunter Cultivation Habitat','HUNTERCULTIVATIONHABITAT',9467047519649,727,'N','S','Y','N','2026-06-12 00:48:34','N','N','Y','Y','Y',13
3823765760,'Joshi Nutrition Collection','JOSHINUTRITIONCOLLECTION',9467047519649,729,'N','S','Y','N','2025-01-04 20:51:00','N','N','Y','Y','Y',13
3823766016,'Kotsuba Agricultural Farm','KOTSUBAAGRICULTURALFARM',9467047519649,727,'N','L','Y','N','2026-05-24 17:32:01','N','N','Y','Y','Y',13
3823766272,'Correia Botanical Base','CORREIABOTANICALBASE',9467047519649,553,'N','L','Y','N','2026-04-06 18:55:51','N','N','Y','Y','Y',13
3823766528,'Rayne Botanical Enterprise','RAYNEBOTANICALENTERPRISE',9467047519649,553,'N','L','Y','N','2026-06-07 07:17:31','N','N','Y','Y','Y',13
3823766784,'Mukherjee Hydroponics Base','MUKHERJEEHYDROPONICSBASE',9467047519649,553,'N','L','Y','N','2026-03-12 19:37:41','N','N','Y','Y','Y',13
3826030848,'Fraser Laboratory','FRASERLABORATORY',670954562977,2047,'Y','S','Y','N','2025-12-26 20:37:20','N','N','Y','Y','Y',13
3826031104,'Carrizo Analysis Site','CARRIZOANALYSISSITE',670954562977,1912,'N','L','Y','N','2026-06-20 07:52:51','N','N','Y','Y','Y',13
3826031360,'Laister Engineering Depot','LAISTERENGINEERINGDEPOT',670954562977,2005,'Y','S','Y','N','2026-03-01 11:17:49','N','N','Y','Y','Y',13
3826031616,'Xiang''s Industrial','XIANGSINDUSTRIAL',670954562977,2020,'N','L','Y','N','2025-10-02 03:12:32','N','N','Y','Y','Y',13
3826031872,'Akinyemi''s Works','AKINYEMISWORKS',670954562977,2024,'N','L','Y','N','2026-01-27 09:42:44','N','N','Y','Y','Y',13
3826032128,'Painter Genetics Lab','PAINTERGENETICSLAB',670954562977,1909,'N','L','Y','N','2026-06-22 03:43:13','N','N','Y','Y','Y',13
3826032384,'Enver Synthetics Depot','ENVERSYNTHETICSDEPOT',670954562977,2002,'N','L','Y','N','2026-01-27 09:24:40','N','N','Y','Y','Y',13
3826032640,'Carrel Industrial Creations','CARRELINDUSTRIALCREATIONS',670954562977,1987,'N','S','Y','N','2026-06-12 23:43:46','N','N','Y','Y','Y',13
3826032896,'Sanchez Synthetics Installation','SANCHEZSYNTHETICSINSTALLATION',670954562977,1870,'Y','L','Y','N','2026-03-13 03:20:53','N','N','Y','Y','Y',13
3826454272,'Dynamo''s Steal','DYNAMOSSTEAL',5069001074081,1426,'N','M','Y','N','2026-03-08 11:43:13','N','N','Y','Y','Y',13
3826454528,'Lawty Leisure District','LAWTYLEISUREDISTRICT',5069001074081,748,'N','L','Y','N','2026-05-22 00:11:18','N','N','N','N','Y',13
3826454784,'Kulish Boarding Lodge','KULISHBOARDINGLODGE',5069001074081,31878,'N','L','Y','N','2026-06-21 01:19:02','N','N','N','N','Y',13
3826455040,'Macleod Synthetics Installation','MACLEODSYNTHETICSINSTALLATION',5069001074081,11,'N','L','Y','N','2026-05-21 19:09:19','N','N','N','N','Y',13
3826455296,'Keller Chemical Silo','KELLERCHEMICALSILO',5069001074081,11,'N','L','Y','N','2026-05-21 23:29:43','N','N','N','N','Y',13
3826455552,'Mancini''s Engineering','MANCINISENGINEERING',5069001074081,11,'N','L','Y','N','2026-05-21 19:29:36','N','N','N','N','Y',13
3826455808,'Vasquez Hydroponics Market','VASQUEZHYDROPONICSMARKET',5069001074081,11,'N','L','Y','N','2025-06-11 15:36:53','N','N','N','N','Y',13
3826456064,'Mani Hydroponics Exchange','MANIHYDROPONICSEXCHANGE',5069001074081,11,'N','S','Y','N','2026-03-10 05:40:30','N','N','Y','Y','Y',13
3826456320,'Chabra Visitor Site','CHABRAVISITORSITE',5069001074081,11,'N','M','Y','N','2026-03-21 22:52:03','N','N','N','N','Y',13
3826456576,'Bockarie''s Respite','BOCKARIESRESPITE',5069001074081,819,'N','L','Y','N','2026-05-24 03:49:35','N','N','N','N','Y',13
3826456832,'Rivera''s Respite','RIVERASRESPITE',5069001074081,32024,'N','L','Y','N','2026-03-19 11:49:33','N','N','N','N','Y',13
3826457088,'Bennett''s Honour','BENNETTSHONOUR',5069001074081,294,'N','M','Y','N','2026-05-24 04:13:00','N','N','N','N','Y',13
3826457344,'Sato Command Point','SATOCOMMANDPOINT',5069001074081,478,'N','M','Y','N','2026-03-29 08:35:24','N','Y','Y','Y','Y',13
3826457600,'Tanner Horticultural Biosphere','TANNERHORTICULTURALBIOSPHERE',5069001074081,478,'N','L','Y','N','2026-03-29 09:15:25','N','N','Y','Y','Y',13
3826457856,'Fournier''s Jewel','FOURNIERSJEWEL',5069001074081,31082,'N','M','Y','N','2026-05-04 11:20:33','N','N','Y','Y','Y',13
3826458112,'Vega''s Resort','VEGASRESORT',5069001074081,1411,'N','L','Y','N','2025-01-13 23:29:48','N','N','N','N','Y',13
3826458368,'Kravchenko Cultivation Enterprise','KRAVCHENKOCULTIVATIONENTERPRISE',5069001074081,15,'N','L','Y','N','2026-03-13 09:50:49','N','N','Y','Y','Y',13
3826458624,'Carvalho Horticultural','CARVALHOHORTICULTURAL',5069001074081,15,'N','L','Y','N','2026-02-09 21:54:35','N','N','Y','Y','Y',13
3826458880,'Banerjee Foods','BANERJEEFOODS',5069001074081,22,'N','L','Y','N','2026-03-18 19:33:08','N','N','N','N','Y',13
3826459136,'Korolenko Botanical Nursery','KOROLENKOBOTANICALNURSERY',5069001074081,22,'N','S','Y','N','2026-05-22 07:13:46','N','N','N','N','Y',13
3826459392,'Bhasin''s View','BHASINSVIEW',5069001074081,31933,'N','L','Y','N','2026-06-21 01:05:23','N','N','Y','Y','Y',13
3826459648,'Preece Boarding Hostel','PREECEBOARDINGHOSTEL',5069001074081,2138,'Y','M','Y','N','2024-11-04 15:29:30','N','N','Y','Y','Y',13
3826459904,'Lemaire Hospitality Site','LEMAIREHOSPITALITYSITE',5069001074081,2299,'N','L','Y','N','2026-05-22 10:20:28','N','N','N','N','Y',13
3826460160,'Dhaenens''s Haven','DHAENENSSHAVEN',5069001074081,739,'Y','L','Y','N','2025-01-22 01:45:39','N','N','Y','Y','Y',13
3826460416,'Pena''s Muse','PENASMUSE',5069001074081,1295,'N','L','Y','N','2025-06-22 12:52:32','N','N','Y','Y','Y',13
3826460672,'Fahnbulleh Mineralogic Reserve','FAHNBULLEHMINERALOGICRESERVE',5069001074081,1305,'N','L','Y','N','2026-05-22 00:33:04','N','N','N','N','Y',13
3826460928,'Becker Extraction Base','BECKEREXTRACTIONBASE',5069001074081,1260,'N','S','Y','N','2026-02-18 10:43:42','N','N','Y','Y','Y',13
3826461184,'Shibata Leisure Site','SHIBATALEISURESITE',5069001074081,32132,'Y','M','Y','N','2024-03-28 22:31:25','N','N','Y','Y','Y',13
3826461440,'Nwadike Sanctuary','NWADIKESANCTUARY',5069001074081,1261,'N','L','Y','N','2025-01-14 09:13:45','N','N','N','N','Y',13
3826461696,'Malakar''s Vista','MALAKARSVISTA',5069001074081,3182,'Y','M','Y','N','2025-05-05 17:32:06','N','N','Y','Y','Y',13
3826461952,'Murata Industries','MURATAINDUSTRIES',5069001074081,3046,'N','S','Y','N','2025-05-05 01:12:34','N','N','Y','Y','Y',13
3826462208,'Fontaine Chemical Depot','FONTAINECHEMICALDEPOT',5069001074081,3082,'N','L','Y','N','2026-03-04 08:56:43','N','N','Y','Y','Y',13
3826462464,'Baudelaire Manufacturing Forge','BAUDELAIREMANUFACTURINGFORGE',5069001074081,3128,'N','L','Y','N','2026-04-10 14:39:38','N','N','Y','Y','Y',13
3826462720,'Aveline Lodgings','AVELINELODGINGS',5069001074081,31869,'N','L','Y','N','2025-07-15 21:26:17','N','N','Y','Y','Y',13
3826462976,'Uzoh Agricultural Market','UZOHAGRICULTURALMARKET',5069001074081,31721,'N','L','Y','N','2025-01-08 05:10:44','N','N','Y','Y','Y',13
3826463232,'Jenkerson Cultivation Holding','JENKERSONCULTIVATIONHOLDING',5069001074081,31611,'Y','S','Y','N','2024-03-27 04:46:36','N','N','Y','Y','Y',13
3826463488,'Ngobi''s Fortification','NGOBISFORTIFICATION',5069001074081,1378,'N','M','Y','N','2025-11-01 11:40:37','N','Y','Y','Y','Y',13
3826463744,'Fournier Entertainment Resort','FOURNIERENTERTAINMENTRESORT',5069001074081,0,'N','?','Y','N','2026-03-03 02:34:00','N','N','Y','Y','?',0
3826464000,'Boulaid Leisure District','BOULAIDLEISUREDISTRICT',5069001074081,2300,'N','L','Y','N','2024-12-08 16:29:51','N','N','Y','Y','Y',13
3826464256,'Uchida''s Abode','UCHIDASABODE',5069001074081,32253,'N','M','Y','N','2023-08-26 13:09:53','N','N','Y','Y','Y',13
3826464512,'Crozier''s Muse','CROZIERSMUSE',5069001074081,1207,'N','L','Y','N','2026-01-11 15:23:26','N','N','Y','Y','Y',13
3826464768,'Egebe Armament','EGEBEARMAMENT',5069001074081,407,'N','L','Y','N','2026-05-23 21:45:34','N','N','N','N','Y',13
3826465024,'Baek Arms Installation','BAEKARMSINSTALLATION',5069001074081,362,'N','L','Y','N','2026-03-02 22:17:12','N','Y','Y','Y','Y',13
3826465280,'Prieto''s Bridge','PRIETOSBRIDGE',5069001074081,1463,'N','L','Y','N','2026-06-21 12:48:34','N','N','Y','Y','Y',13
3826465536,'Badeaux''s Gate','BADEAUXSGATE',5069001074081,31182,'N','M','Y','N','2026-03-04 09:51:52','N','N','Y','Y','Y',13
3826465792,'Edwards Forge','EDWARDSFORGE',5069001074081,1426,'N','L','Y','N','2026-03-08 11:21:46','N','N','Y','Y','Y',13
3826466048,'Jiang View','JIANGVIEW',5069001074081,2226,'N','L','Y','N','2026-05-22 01:04:07','N','N','N','N','Y',13
3826466304,'Aloisio''s House','ALOISIOSHOUSE',5069001074081,31404,'N','M','Y','N','2026-03-01 07:17:59','N','N','Y','Y','Y',13
3826466560,'Coumbassa Industrial Enterprise','COUMBASSAINDUSTRIALENTERPRISE',5069001074081,2211,'N','S','Y','N','2026-01-14 20:23:36','N','N','N','N','Y',13
3827254528,'Ota Arms Encampment','OTAARMSENCAMPMENT',147916327275,3245,'Y','L','Y','N','2026-04-07 20:01:34','N','Y','Y','Y','Y',13
3827254784,'Gomes Munitions Site','GOMESMUNITIONSSITE',147916327275,3243,'Y','L','Y','N','2026-02-21 22:35:23','N','Y','Y','Y','Y',13
3827255040,'Nightingale Laboratory','NIGHTINGALELABORATORY',147916327275,3017,'Y','S','Y','N','2026-06-19 13:04:44','N','N','Y','Y','Y',13
3827255296,'Piazza Arms Base','PIAZZAARMSBASE',147916327275,3117,'Y','L','Y','N','2026-04-17 08:56:56','N','Y','Y','Y','Y',13
3827255552,'Chisholm Military Hub','CHISHOLMMILITARYHUB',147916327275,3030,'Y','M','Y','N','2026-06-21 20:14:37','N','Y','Y','Y','Y',13
3827255808,'Foster Astrophysics Laboratory','FOSTERASTROPHYSICSLABORATORY',147916327275,3109,'Y','L','Y','N','2026-04-21 15:21:06','N','N','Y','Y','Y',13
3827256064,'Yakimchuk Munitions Encampment','YAKIMCHUKMUNITIONSENCAMPMENT',147916327275,3262,'Y','L','Y','N','2026-02-21 14:44:24','N','Y','Y','Y','Y',13
3827256320,'Flores Munitions Site','FLORESMUNITIONSSITE',147916327275,3083,'Y','M','Y','N','2026-05-22 11:48:05','N','Y','Y','Y','Y',13
3827256576,'Bell Manufacturing Complex','BELLMANUFACTURINGCOMPLEX',147916327275,3223,'Y','L','Y','N','2026-03-12 15:44:02','N','N','Y','Y','Y',13
3827256832,'Hyeon Chemical Workshop','HYEONCHEMICALWORKSHOP',147916327275,3262,'Y','M','Y','N','2026-05-17 22:39:11','N','N','Y','Y','Y',13
3827257088,'Holthausen Industrial Base','HOLTHAUSENINDUSTRIALBASE',147916327275,3262,'Y','L','Y','N','2026-06-11 13:24:22','N','N','Y','Y','Y',13
3827257344,'Namgung''s Hold','NAMGUNGSHOLD',147916327275,3193,'Y','M','Y','N','2026-03-21 17:42:47','N','Y','Y','Y','Y',13
3827257600,'Deverell Defence Outpost','DEVERELLDEFENCEOUTPOST',147916327275,3815,'Y','L','Y','N','2026-02-21 18:32:58','N','Y','Y','Y','Y',13
3827257856,'Pak Military Facility','PAKMILITARYFACILITY',147916327275,3017,'Y','L','Y','N','2026-06-15 00:32:42','N','Y','Y','Y','Y',13
3827258112,'Qian Munitions Hold','QIANMUNITIONSHOLD',147916327275,3091,'Y','L','Y','N','2026-05-06 20:58:07','N','Y','Y','Y','Y',13
3827258368,'Iglesias Industrial Works','IGLESIASINDUSTRIALWORKS',147916327275,3239,'Y','S','Y','N','2026-03-29 07:18:27','N','N','Y','Y','Y',13
3827258624,'Colley Industrial Moulding','COLLEYINDUSTRIALMOULDING',147916327275,3013,'Y','S','Y','N','2026-06-21 21:27:34','N','N','Y','Y','Y',13
3827258880,'Macleod Chemical Plant','MACLEODCHEMICALPLANT',147916327275,3065,'Y','L','Y','N','2026-05-30 05:46:54','N','N','Y','Y','Y',13
3827259136,'Mellors Synthetics Workshop','MELLORSSYNTHETICSWORKSHOP',147916327275,3204,'Y','L','Y','N','2026-03-14 19:40:02','N','N','Y','Y','Y',13
3827259392,'Geum Chemical Enterprise','GEUMCHEMICALENTERPRISE',147916327275,3257,'Y','S','Y','N','2026-05-01 01:20:18','N','N','Y','Y','Y',13
3827259648,'Shore''s Productions','SHORESPRODUCTIONS',147916327275,3262,'Y','S','Y','N','2026-02-10 03:41:04','N','N','Y','Y','Y',13
3827278592,'Tremethick Mineralogic Exploration','TREMETHICKMINERALOGICEXPLORATION',5068732573089,1325,'Y','M','Y','N','2026-06-02 08:03:35','N','N','Y','Y','Y',13
3827278848,'Maslo Territories','MASLOTERRITORIES',5068732573089,1326,'Y','S','Y','N','2026-05-21 04:51:51','N','N','Y','Y','Y',13
3827279104,'Taniguchi Dredging Enterprise','TANIGUCHIDREDGINGENTERPRISE',5068732573089,1325,'Y','S','Y','N','2026-06-02 05:34:11','N','N','Y','Y','Y',13
3827279360,'Berdo Drilling Hub','BERDODRILLINGHUB',5068732573089,1325,'Y','L','Y','N','2026-06-07 15:43:29','N','N','Y','Y','Y',13
3827653632,'Suzuki Institution','SUZUKIINSTITUTION',2869977752993,1118,'N','S','Y','N','2025-09-04 18:13:39','N','N','Y','Y','Y',13
3827694080,'Nakayama Mining Platform','NAKAYAMAMININGPLATFORM',5069001008545,54,'N','L','Y','N','2026-06-01 12:51:16','N','N','Y','Y','Y',13
3827694336,'Okamoto Mineralogic Exploration','OKAMOTOMINERALOGICEXPLORATION',5069001008545,54,'N','L','Y','N','2026-06-14 19:22:44','N','N','Y','Y','Y',13
3827694592,'Bruni Drilling Facility','BRUNIDRILLINGFACILITY',5069001008545,54,'N','M','Y','N','2026-03-15 18:33:56','N','N','Y','Y','Y',13
3827694848,'Almeida Prospecting Installation','ALMEIDAPROSPECTINGINSTALLATION',5069001008545,54,'N','S','Y','N','2026-02-19 10:59:22','N','N','N','N','Y',13
3827695104,'Atte-Oudeyi''s Chase','ATTEOUDEYISCHASE',5069001008545,54,'N','L','Y','N','2026-03-16 15:54:30','N','N','Y','Y','Y',13
3827695360,'Bogacki Chemical Holdings','BOGACKICHEMICALHOLDINGS',5069001008545,54,'N','L','Y','N','2026-06-21 10:37:08','N','N','N','N','Y',13
3830690048,'Deloney Link','DELONEYLINK',4271084931435,2054,'N','L','Y','N','2026-01-04 02:07:45','N','N','Y','Y','Y',13
3830690304,'Crossland Industrial Exchange','CROSSLANDINDUSTRIALEXCHANGE',4271084931435,2046,'N','L','Y','N','2026-01-02 19:12:35','N','N','Y','Y','Y',13
3830690560,'Jain Metallurgic Enterprise','JAINMETALLURGICENTERPRISE',4271084931435,2070,'N','L','Y','N','2026-06-14 11:58:53','N','N','N','N','Y',13
3830690816,'Gupta Cultivation Market','GUPTACULTIVATIONMARKET',4271084931435,2062,'N','L','Y','N','2026-03-06 20:25:07','N','N','Y','Y','Y',13
3830691072,'Bastien Agricultural Biosphere','BASTIENAGRICULTURALBIOSPHERE',4271084931435,2062,'N','L','Y','N','2026-03-14 18:24:05','N','N','N','N','Y',13
3830691328,'Nakajima Fortress','NAKAJIMAFORTRESS',4271084931435,2016,'N','M','Y','N','2026-03-26 15:53:12','N','N','N','N','Y',13
3830691584,'Keller''s Watch','KELLERSWATCH',4271084931435,2292,'N','M','Y','N','2026-06-04 06:23:39','N','N','N','N','Y',13
3830691840,'Blanchet''s Manufacturings','BLANCHETSMANUFACTURINGS',4271084931435,1984,'N','L','Y','N','2026-01-03 16:57:18','N','N','Y','Y','Y',13
3830692096,'Olatunji Cultivation Centre','OLATUNJICULTIVATIONCENTRE',4271084931435,2130,'N','L','Y','N','2025-09-24 06:52:12','N','N','N','N','Y',13
3830692352,'Geiger Agricultural Enterprise','GEIGERAGRICULTURALENTERPRISE',4271084931435,2130,'N','S','Y','N','2026-04-07 16:29:14','N','N','N','N','Y',13
3830692608,'Paredes Horticultural Exchange','PAREDESHORTICULTURALEXCHANGE',4271084931435,2145,'N','L','Y','N','2025-12-28 20:21:28','N','N','Y','Y','Y',13
3830692864,'Malyarenko''s Service','MALYARENKOSSERVICE',4271084931435,2062,'N','L','Y','N','2026-02-23 02:28:07','N','Y','Y','Y','Y',13
3830693120,'Noguchi Arms Base','NOGUCHIARMSBASE',4271084931435,2062,'N','M','Y','N','2026-02-22 11:18:01','N','Y','Y','Y','Y',13
3830693376,'Davidenko''s Castings','DAVIDENKOSCASTINGS',4271084931435,2136,'N','L','Y','N','2026-06-04 05:58:39','N','N','N','N','Y',13
3830693632,'Tavernier Synthetics Depot','TAVERNIERSYNTHETICSDEPOT',4271084931435,2047,'N','S','Y','N','2026-03-05 01:17:19','N','N','Y','Y','Y',13
