unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128672269,3228858624,'2026-06-13 03:05:10'
128672269,3228862976,'2026-06-22 10:42:17'
128672269,3228864768,'2026-06-20 04:10:48'
128672269,3228867072,'2026-06-22 08:08:17'
128672269,3228868096,'2026-06-18 00:56:13'
128672269,3228868352,'2026-06-19 21:09:08'
128672269,3228869632,'2026-06-19 00:48:34'
128672269,3228872704,'2026-06-22 11:09:19'
128672269,3228874240,'2026-06-22 11:50:16'
128672269,3228876800,'2026-06-22 00:29:41'
128672269,3228884992,'2026-06-21 11:29:53'
128672269,3228904192,'2026-06-21 05:35:23'
128672269,3228922112,'2026-06-22 12:02:13'
128672269,3228939264,'2026-06-22 05:58:08'
128672269,3228940032,'2026-06-19 19:28:33'
128672269,3228953088,'2026-06-21 13:48:39'
128672269,3229001728,'2026-06-22 08:02:17'
128672269,3229019392,'2026-06-22 07:58:20'
128672269,3229019648,'2026-06-21 01:42:24'
128672269,3229059840,'2026-06-21 13:46:23'
128672269,3229106944,'2026-06-21 15:53:16'
128672269,3534389760,'2026-06-22 01:10:59'
128672269,3534390016,'2026-06-22 00:57:59'
128672269,3534391808,'2026-06-21 00:57:04'
128672269,3534644736,'2026-06-20 02:28:54'
128672269,3534872576,'2026-06-21 22:58:15'
128672269,3534935552,'2026-05-15 19:45:43'
128672269,3700785408,'2026-05-31 23:16:42'
128672269,3703568384,'2026-06-05 05:57:03'
128672269,3703920640,'2026-06-20 23:49:45'
128672269,3704269568,'2026-06-14 08:59:38'
128672269,3706048256,'2026-06-17 15:03:53'
128672269,3708011008,'2026-05-13 04:51:13'
128672269,3709236736,'2026-06-04 05:54:05'
128672269,3713186560,'2026-06-17 23:35:50'
128672269,3713565696,'2026-05-25 16:54:42'
128672269,3714072064,'2026-06-10 16:33:23'
128672269,3715383296,'2026-06-21 18:53:34'
128672269,3930446849,'2026-06-20 10:18:29'
128672269,3930454529,'2026-06-22 03:17:33'
128672269,3930466817,'2026-06-21 23:02:44'
128672269,3930469633,'2026-06-22 12:02:43'
128672269,3930521857,'2026-06-20 11:13:28'
128672269,4206999811,'2026-06-22 01:33:51'
128672269,4207259139,'2026-06-21 02:58:26'
128672269,4207581955,'2026-06-18 01:01:29'
128672269,4207702531,'2026-06-20 09:54:53'
128672269,4207750659,'2026-06-22 11:27:11'
128672269,4207980803,'2026-06-20 08:21:37'
128672269,4208889347,'2026-06-21 21:22:56'
128672269,4209755395,'2026-06-18 00:11:02'
128672269,4210111747,'2026-06-08 22:51:52'
128672269,4210530307,'2026-06-19 14:56:41'
128672269,4210580995,'2026-06-18 22:22:52'
128672269,4210876675,'2026-06-21 21:27:59'
128672269,4210924803,'2026-06-21 04:02:42'
128672269,4211034883,'2026-06-22 04:16:46'
128672269,4214805763,'2026-06-20 13:33:23'
128672269,4217518339,'2026-06-20 18:42:56'
128672269,4219218179,'2026-06-21 21:11:20'
128672269,4219858435,'2026-06-20 00:21:57'
128672269,4221251331,'2026-06-22 10:27:17'
128672269,4222620163,'2026-06-20 04:52:30'
128672269,4225986051,'2026-06-22 12:16:54'
128672269,4239429635,'2026-06-20 21:56:13'
128672269,4263827459,'2026-06-21 06:05:43'
128672269,4270697987,'2026-06-22 02:10:09'
128672269,4271468291,'2026-06-22 09:32:27'
128672269,4273588995,'2026-06-22 09:18:36'
128672269,4276602371,'2026-06-20 12:52:51'
128672269,4290133763,'2026-06-22 08:01:55'
128672269,4306851587,'2026-06-22 04:13:48'
128672269,4345014787,'2026-06-21 17:38:41'
128672276,129020287,'2026-06-22 07:13:46'
128672276,3228798208,'2026-06-22 03:13:09'
128672276,3228841728,'2026-06-22 05:51:10'
128672276,3228843776,'2026-06-22 06:44:26'
128672276,3228888576,'2026-06-17 16:02:12'
128672276,3228904192,'2026-06-21 05:35:23'
128672276,3228904448,'2026-06-19 22:27:30'
128672276,3534631168,'2026-06-21 06:57:47'
128672276,3534649344,'2026-06-20 02:33:57'
128672276,3534806528,'2026-06-11 20:19:25'
128672276,3534863872,'2026-06-21 20:51:47'
128672276,3534957568,'2026-06-22 05:58:32'
128672276,3534991360,'2026-06-01 15:10:53'
128672276,3700785408,'2026-05-31 23:16:42'
128672276,3701565184,'2026-06-02 15:10:38'
128672276,3703568384,'2026-06-05 05:57:03'
128672276,3703920640,'2026-06-20 23:49:45'
128672276,3704874752,'2026-05-25 04:37:04'
128672276,3708098560,'2026-05-28 16:26:15'
128672276,3708846848,'2026-06-18 13:59:32'
128672276,3709236736,'2026-06-04 05:54:05'
128672276,3791323136,'2026-06-19 17:46:42'
128672276,3791334400,'2026-06-17 08:04:35'
128672276,3791337984,'2026-06-15 11:40:40'
128672276,3930446849,'2026-06-20 10:18:29'
128672276,3930454529,'2026-06-22 03:17:33'
128672276,3930466817,'2026-06-21 23:02:44'
128672276,3930469633,'2026-06-22 12:02:43'
128672276,3930521857,'2026-06-20 11:13:28'
128672276,4206999811,'2026-06-22 01:33:51'
128672276,4207259139,'2026-06-21 02:58:26'
128672276,4207581955,'2026-06-18 01:01:29'
128672276,4207702531,'2026-06-20 09:54:53'
128672276,4207750659,'2026-06-22 11:27:11'
128672276,4207980803,'2026-06-20 08:21:37'
128672276,4208889347,'2026-06-21 21:22:56'
128672276,4209755395,'2026-06-18 00:11:02'
128672276,4210111747,'2026-06-08 22:51:52'
128672276,4210530307,'2026-06-19 14:56:41'
128672276,4210580995,'2026-06-18 22:22:52'
128672276,4210876675,'2026-06-21 21:27:59'
128672276,4210924803,'2026-06-21 04:02:42'
128672276,4211034883,'2026-06-22 04:16:46'
128672276,4212735747,'2026-06-20 20:16:47'
128672276,4214805763,'2026-06-20 13:33:23'
128672276,4216902659,'2026-06-20 11:52:28'
128672276,4217518339,'2026-06-20 18:42:56'
128672276,4218614531,'2026-06-22 07:53:06'
128672276,4219218179,'2026-06-21 21:11:20'
128672276,4219457283,'2026-06-21 18:50:10'
128672276,4219511299,'2026-06-20 07:05:48'
128672276,4219858435,'2026-06-20 00:21:57'
128672276,4221064195,'2026-06-21 06:11:38'
128672276,4221251331,'2026-06-22 10:27:17'
128672276,4222620163,'2026-06-20 04:52:30'
128672276,4225069827,'2026-06-20 00:13:17'
128672276,4225986051,'2026-06-22 12:16:54'
128672276,4226299907,'2026-06-22 09:10:53'
128672276,4239429635,'2026-06-20 21:56:13'
128672276,4263827459,'2026-06-21 06:05:43'
128672276,4270697987,'2026-06-22 02:10:09'
128672276,4271468291,'2026-06-22 09:32:27'
128672276,4273588995,'2026-06-22 09:18:36'
128672276,4276602371,'2026-06-20 12:52:51'
128672276,4290133763,'2026-06-22 08:01:55'
128672276,4306851587,'2026-06-22 04:13:48'
128672276,4312660739,'2026-06-21 12:54:58'
128672276,4345014787,'2026-06-21 17:38:41'
128785619,128016384,'2026-06-22 08:30:10'
128785619,128016640,'2026-06-22 12:23:35'
128785619,128016896,'2026-06-22 11:55:23'
128785619,128017152,'2026-06-22 12:06:41'
128785619,128017408,'2026-06-22 11:32:22'
128785619,128017664,'2026-06-22 11:02:41'
128785619,128017920,'2026-06-22 11:31:38'
128785619,128018176,'2026-06-22 02:01:06'
128785619,128030208,'2026-06-21 14:37:59'
128785619,128030976,'2026-06-18 13:50:26'
128785619,128092664,'2026-06-20 18:45:13'
128785619,128092920,'2026-06-21 12:08:49'
128785619,128099576,'2026-06-08 21:00:50'
128785619,128114424,'2026-06-22 07:35:32'
128785619,128118008,'2026-06-21 04:27:41'
128785619,128118520,'2026-06-22 06:10:14'
128785619,128121080,'2026-06-22 11:51:53'
128785619,128124920,'2026-06-22 11:24:34'
128785619,128125176,'2026-06-22 12:02:01'
128785619,128126968,'2026-06-22 04:26:39'
128785619,128127224,'2026-06-20 20:12:25'
128785619,128127480,'2026-06-22 03:01:47'
128785619,128133112,'2026-06-21 19:21:44'
128785619,128133368,'2026-06-22 00:49:31'
128785619,128133624,'2026-06-22 03:59:44'
128785619,128136952,'2026-06-22 11:51:08'
128785619,128147960,'2026-06-22 01:17:11'
128785619,128148216,'2026-06-22 05:45:40'
128785619,128151032,'2026-06-22 12:28:54'
128785619,128154872,'2026-06-21 01:24:41'
128785619,128155384,'2026-06-22 10:00:43'
128785619,128155640,'2026-06-21 08:03:34'
128785619,128828567,'2026-06-22 07:37:57'
128785619,129020287,'2026-06-22 07:13:46'
128785619,3228724992,'2026-06-22 08:07:58'
128785619,3228747008,'2026-06-21 21:18:54'
128785619,3228747264,'2026-06-22 12:26:55'
128785619,3228747520,'2026-06-22 11:11:22'
128785619,3228747776,'2026-06-22 02:34:08'
128785619,3228756992,'2026-06-21 20:57:36'
128785619,3228766976,'2026-06-21 22:39:18'
128785619,3228780032,'2026-06-22 07:33:23'
128785619,3228781056,'2026-06-22 00:10:16'
128785619,3228791808,'2026-06-22 11:34:19'
128785619,3228792064,'2026-06-22 12:28:45'
128785619,3228792320,'2026-06-22 04:59:52'
128785619,3228792576,'2026-06-21 08:18:20'
128785619,3228793600,'2026-06-22 06:25:16'
128785619,3228798208,'2026-06-22 03:13:09'
128785619,3228804352,'2026-06-20 03:58:35'
128785619,3228837888,'2026-06-22 05:36:09'
128785619,3228841728,'2026-06-22 05:51:10'
128785619,3228843264,'2026-06-21 23:22:39'
128785619,3228843776,'2026-06-22 06:44:26'
128785619,3228847104,'2026-06-20 21:39:30'
128785619,3228847616,'2026-06-22 05:47:11'
128785619,3228848384,'2026-06-21 10:00:18'
128785619,3228849408,'2026-06-21 09:14:20'
128785619,3228849664,'2026-06-22 06:26:49'
128785619,3228849920,'2026-06-14 20:07:23'
128785619,3228850176,'2026-06-19 21:35:12'
128785619,3228857088,'2026-06-21 21:01:29'
128785619,3228862720,'2026-06-22 08:19:27'
128785619,3228862976,'2026-06-22 10:42:17'
128785619,3228867072,'2026-06-22 08:08:17'
128785619,3228868096,'2026-06-18 00:56:13'
128785619,3228869632,'2026-06-19 00:48:34'
128785619,3228871424,'2026-06-22 10:51:24'
128785619,3228872704,'2026-06-22 11:09:19'
128785619,3228876800,'2026-06-22 00:29:41'
128785619,3228884736,'2026-06-22 03:23:54'
128785619,3228884992,'2026-06-21 11:29:53'
128785619,3228888576,'2026-06-17 16:02:12'
128785619,3228904192,'2026-06-21 05:35:23'
128785619,3228922112,'2026-06-22 12:02:13'
128785619,3228940032,'2026-06-19 19:28:33'
128785619,3228948736,'2026-06-22 07:03:06'
128785619,3228953088,'2026-06-21 13:48:39'
128785619,3228953856,'2026-06-22 04:52:29'
128785619,3228986112,'2026-06-20 06:51:33'
128785619,3229018880,'2026-06-22 10:07:52'
128785619,3229019392,'2026-06-22 07:58:20'
128785619,3229059840,'2026-06-21 13:46:23'
128785619,3534390016,'2026-06-22 00:57:59'
128785619,3700390400,'2026-06-09 05:11:13'
128785619,3700785408,'2026-05-31 23:16:42'
128785619,3701250304,'2026-06-16 18:34:55'
128785619,3701497856,'2026-06-22 11:46:18'
128785619,3701796608,'2026-05-15 14:30:36'
128785619,3701897216,'2026-06-19 21:49:31'
128785619,3702035712,'2026-05-23 09:46:36'
128785619,3702153728,'2026-06-20 20:30:39'
128785619,3702387968,'2026-06-08 05:24:43'
128785619,3702738688,'2026-05-18 17:33:02'
128785619,3703325184,'2026-05-14 23:35:44'
128785619,3703568384,'2026-06-05 05:57:03'
128785619,3703601152,'2026-05-22 05:43:33'
128785619,3703920640,'2026-06-20 23:49:45'
128785619,3703941376,'2026-05-25 04:15:06'
128785619,3704020224,'2026-06-07 11:37:38'
128785619,3704183296,'2026-05-18 09:39:10'
128785619,3704269568,'2026-06-14 08:59:38'
128785619,3704874752,'2026-05-25 04:37:04'
128785619,3705130240,'2026-05-22 00:06:00'
128785619,3705995776,'2026-06-21 02:56:19'
128785619,3706048256,'2026-06-17 15:03:53'
128785619,3707414272,'2026-06-16 15:41:54'
128785619,3707509248,'2026-06-22 02:07:38'
128785619,3707919104,'2026-06-06 02:06:10'
128785619,3707923200,'2026-06-21 07:03:08'
128785619,3708011008,'2026-05-13 04:51:13'
128785619,3708131328,'2026-06-15 17:34:18'
128785619,3709236736,'2026-06-04 05:54:05'
128785619,3709317120,'2026-06-07 18:42:26'
128785619,3709632512,'2026-05-29 17:28:00'
128785619,3709754368,'2026-06-22 01:16:48'
128785619,3710021376,'2026-05-16 22:19:30'
128785619,3710166272,'2026-06-18 23:49:43'
128785619,3710884096,'2026-06-04 21:07:21'
128785619,3711177984,'2026-06-16 10:40:02'
128785619,3711295488,'2026-05-18 03:54:54'
128785619,3712262656,'2026-06-13 14:30:38'
128785619,3712966400,'2026-06-03 14:02:56'
128785619,3713040896,'2026-06-22 11:07:01'
128785619,3713586688,'2026-05-23 00:19:56'
128785619,3713714176,'2026-06-15 07:58:03'
128785619,3714060800,'2026-05-22 10:32:49'
128785619,3714407936,'2026-06-06 08:05:51'
128785619,3714444032,'2026-06-02 02:43:05'
128785619,3715060736,'2026-06-22 06:08:44'
128785619,3715063040,'2026-06-06 23:36:54'
128785619,3715209728,'2026-06-01 09:47:53'
128785619,3715383296,'2026-06-21 18:53:34'
128785619,3791325184,'2026-06-08 18:38:44'
128785619,3791337984,'2026-06-15 11:40:40'
128785619,3930446849,'2026-06-20 10:18:29'
128785619,3930454529,'2026-06-22 03:17:33'
128785619,3930466817,'2026-06-21 23:02:44'
128785619,3930469633,'2026-06-22 12:02:43'
128785619,3930521857,'2026-06-20 11:13:28'
128785619,4207066115,'2026-06-22 00:18:59'
128785619,4207114499,'2026-06-19 11:54:01'
128785619,4207259139,'2026-06-21 02:58:26'
128785619,4207450883,'2026-06-21 02:55:16'
128785619,4208889347,'2026-06-21 21:22:56'
128785619,4209120515,'2026-06-22 12:21:19'
128785619,4210530307,'2026-06-19 14:56:41'
128785619,4210580739,'2026-06-21 14:12:09'
128785619,4210876675,'2026-06-21 21:27:59'
128785619,4211034883,'2026-06-22 04:16:46'
128785619,4212735747,'2026-06-20 20:16:47'
128785619,4214805763,'2026-06-20 13:33:23'
128785619,4218247171,'2026-06-21 08:33:49'
128785619,4219218179,'2026-06-21 21:11:20'
128785619,4219858435,'2026-06-20 00:21:57'
128785619,4221465091,'2026-06-22 11:37:36'
128785619,4226299907,'2026-06-22 09:10:53'
128785619,4232232451,'2026-06-21 22:30:15'
128785619,4270697987,'2026-06-22 02:10:09'
128785619,4271468291,'2026-06-22 09:32:27'
128785619,4276602371,'2026-06-20 12:52:51'
128785619,4290133763,'2026-06-22 08:01:55'
128785619,4312660739,'2026-06-21 12:54:58'
128785619,4345014787,'2026-06-21 17:38:41'
128816567,128016384,'2026-06-22 08:30:10'
128816567,128016640,'2026-06-22 12:23:35'
128816567,128016896,'2026-06-22 11:55:23'
128816567,128017152,'2026-06-22 12:06:41'
128816567,128017408,'2026-06-22 11:32:22'
128816567,128017664,'2026-06-22 11:02:41'
128816567,128017920,'2026-06-22 11:31:38'
128816567,128018176,'2026-06-22 02:01:06'
128816567,128030208,'2026-06-21 14:37:59'
128816567,128030464,'2026-06-18 13:42:55'
128816567,128033536,'2026-06-19 03:35:32'
128816567,128092664,'2026-06-20 18:45:13'
128816567,128092920,'2026-06-21 12:08:49'
128816567,128093176,'2026-06-21 10:02:53'
128816567,128099576,'2026-06-08 21:00:50'
128816567,128114424,'2026-06-22 07:35:32'
128816567,128114680,'2026-06-22 12:15:23'
128816567,128114936,'2026-06-22 06:06:26'
128816567,128117240,'2026-06-22 11:38:20'
128816567,128117496,'2026-06-21 20:43:18'
128816567,128118008,'2026-06-21 04:27:41'
128816567,128118520,'2026-06-22 06:10:14'
128816567,128118776,'2026-06-21 15:47:59'
128816567,128119032,'2026-06-22 11:28:59'
128816567,128119288,'2026-06-22 00:36:01'
128816567,128121080,'2026-06-22 11:51:53'
128816567,128123384,'2026-06-22 07:25:47'
128816567,128124152,'2026-06-22 09:33:24'
128816567,128124408,'2026-06-17 15:00:47'
128816567,128124664,'2026-06-22 04:27:59'
128816567,128124920,'2026-06-22 11:24:34'
128816567,128125176,'2026-06-22 12:02:01'
128816567,128125432,'2026-06-21 07:41:54'
128816567,128125688,'2026-06-20 21:39:01'
128816567,128126968,'2026-06-22 04:26:39'
128816567,128127224,'2026-06-20 20:12:25'
128816567,128127480,'2026-06-22 03:01:47'
128816567,128133112,'2026-06-21 19:21:44'
128816567,128133368,'2026-06-22 00:49:31'
128816567,128133624,'2026-06-22 03:59:44'
128816567,128136952,'2026-06-22 11:51:08'
128816567,128147960,'2026-06-22 01:17:11'
128816567,128148216,'2026-06-22 05:45:40'
128816567,128148728,'2026-06-22 04:18:20'
128816567,128151032,'2026-06-22 12:28:54'
128816567,128151288,'2026-06-22 01:39:35'
128816567,128154872,'2026-06-21 01:24:41'
128816567,128155128,'2026-06-21 15:32:12'
128816567,128155384,'2026-06-22 10:00:43'
128816567,128155640,'2026-06-21 08:03:34'
128816567,128157432,'2026-06-15 06:17:22'
128816567,128157688,'2026-06-21 22:42:51'
128816567,128157944,'2026-06-21 20:10:27'
128816567,128158456,'2026-06-22 04:38:29'
128816567,128158712,'2026-06-21 05:42:28'
128816567,128826263,'2026-06-22 08:11:48'
128816567,128828567,'2026-06-22 07:37:57'
128816567,128982795,'2026-06-22 03:24:54'
128816567,129020287,'2026-06-22 07:13:46'
128816567,3228515840,'2026-06-21 19:27:23'
128816567,3228724992,'2026-06-22 08:07:58'
128816567,3228747008,'2026-06-21 21:18:54'
128816567,3228747264,'2026-06-22 12:26:55'
128816567,3228747520,'2026-06-22 11:11:22'
128816567,3228747776,'2026-06-22 02:34:08'
128816567,3228756992,'2026-06-21 20:57:36'
128816567,3228766720,'2026-06-21 18:26:09'
128816567,3228766976,'2026-06-21 22:39:18'
128816567,3228780032,'2026-06-22 07:33:23'
128816567,3228781056,'2026-06-22 00:10:16'
128816567,3228791808,'2026-06-22 11:34:19'
128816567,3228792064,'2026-06-22 12:28:45'
128816567,3228792320,'2026-06-22 04:59:52'
128816567,3228792576,'2026-06-21 08:18:20'
128816567,3228793600,'2026-06-22 06:25:16'
128816567,3228798208,'2026-06-22 03:13:09'
128816567,3228804352,'2026-06-20 03:58:35'
128816567,3228804608,'2026-06-21 07:56:20'
128816567,3228804864,'2026-06-22 05:21:11'
128816567,3228824064,'2026-06-22 05:54:20'
128816567,3228829952,'2026-06-08 16:16:31'
128816567,3228837888,'2026-06-22 05:36:09'
128816567,3228841728,'2026-06-22 05:51:10'
128816567,3228843264,'2026-06-21 23:22:39'
128816567,3228843776,'2026-06-22 06:44:26'
128816567,3228845056,'2026-06-22 02:33:16'
128816567,3228846080,'2026-06-22 03:31:49'
128816567,3228846336,'2026-06-21 02:03:11'
128816567,3228846592,'2026-06-16 16:23:06'
128816567,3228847104,'2026-06-20 21:39:30'
128816567,3228847616,'2026-06-22 05:47:11'
128816567,3228848384,'2026-06-21 10:00:18'
128816567,3228849408,'2026-06-21 09:14:20'
128816567,3228849920,'2026-06-14 20:07:23'
128816567,3228850176,'2026-06-19 21:35:12'
128816567,3228852480,'2026-06-22 12:01:38'
128816567,3228855296,'2026-06-21 21:15:11'
128816567,3228857088,'2026-06-21 21:01:29'
128816567,3228858624,'2026-06-13 03:05:10'
128816567,3228862720,'2026-06-22 08:19:27'
128816567,3228862976,'2026-06-22 10:42:17'
128816567,3228864768,'2026-06-20 04:10:48'
128816567,3228867072,'2026-06-22 08:08:17'
128816567,3228868096,'2026-06-18 00:56:13'
128816567,3228868352,'2026-06-19 21:09:08'
128816567,3228869632,'2026-06-19 00:48:34'
128816567,3228871168,'2026-06-22 11:42:03'
128816567,3228871424,'2026-06-22 10:51:24'
128816567,3228871680,'2026-06-22 12:27:33'
128816567,3228872704,'2026-06-22 11:09:19'
128816567,3228874240,'2026-06-22 11:50:16'
128816567,3228876800,'2026-06-22 00:29:41'
128816567,3228884736,'2026-06-22 03:23:54'
128816567,3228884992,'2026-06-21 11:29:53'
128816567,3228888576,'2026-06-17 16:02:12'
128816567,3228904192,'2026-06-21 05:35:23'
128816567,3228904448,'2026-06-19 22:27:30'
128816567,3228922112,'2026-06-22 12:02:13'
128816567,3228939264,'2026-06-22 05:58:08'
128816567,3228940032,'2026-06-19 19:28:33'
128816567,3228948736,'2026-06-22 07:03:06'
128816567,3228953088,'2026-06-21 13:48:39'
128816567,3228953856,'2026-06-22 04:52:29'
128816567,3228964608,'2026-06-19 11:29:15'
128816567,3228969984,'2026-06-21 20:24:32'
128816567,3228986112,'2026-06-20 06:51:33'
128816567,3229018880,'2026-06-22 10:07:52'
128816567,3229019392,'2026-06-22 07:58:20'
128816567,3229019648,'2026-06-21 01:42:24'
128816567,3229059840,'2026-06-21 13:46:23'
128816567,3229106944,'2026-06-21 15:53:16'
128816567,3533557760,'2026-06-20 04:04:12'
128816567,3534389760,'2026-06-22 01:10:59'
128816567,3534390016,'2026-06-22 00:57:59'
128816567,3534391296,'2026-06-21 00:58:26'
128816567,3534391808,'2026-06-21 00:57:04'
128816567,3534426112,'2026-05-26 11:18:23'
128816567,3534627840,'2026-06-15 02:52:19'
128816567,3534631168,'2026-06-21 06:57:47'
128816567,3534644736,'2026-06-20 02:28:54'
128816567,3534649344,'2026-06-20 02:33:57'
128816567,3534789632,'2026-06-17 19:40:36'
128816567,3534806528,'2026-06-11 20:19:25'
128816567,3534810880,'2026-06-22 11:43:57'
128816567,3534819072,'2026-06-22 12:07:54'
128816567,3534872576,'2026-06-21 22:58:15'
128816567,3534925824,'2026-06-20 11:28:50'
128816567,3534935552,'2026-05-15 19:45:43'
128816567,3534957568,'2026-06-22 05:58:32'
128816567,3534964992,'2026-06-19 20:05:12'
128816567,3534967808,'2026-06-12 05:44:10'
128816567,3534983168,'2026-06-21 23:07:34'
128816567,3534991872,'2026-06-19 22:08:02'
128816567,3534992384,'2026-06-03 05:40:08'
128816567,3535058688,'2026-06-21 06:40:28'
128816567,3700023040,'2026-06-08 22:52:31'
128816567,3700334592,'2026-05-27 14:21:22'
128816567,3700517632,'2026-06-11 06:13:13'
128816567,3700785408,'2026-05-31 23:16:42'
128816567,3701250304,'2026-06-16 18:34:55'
128816567,3701393664,'2026-05-23 21:51:45'
