unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128816588,128121080,'2026-05-08 16:40:04'
128816588,128123384,'2026-05-07 18:43:43'
128816588,128127480,'2026-05-07 22:03:04'
128816588,128133368,'2026-05-07 21:01:04'
128816588,128136952,'2026-05-08 16:45:04'
128816588,128147960,'2026-05-08 14:01:30'
128816588,128148216,'2026-05-08 02:46:31'
128816588,128151032,'2026-05-08 14:41:08'
128816588,128151288,'2026-05-06 16:37:58'
128816588,128154872,'2026-05-07 13:05:48'
128816588,128155384,'2026-05-07 04:26:46'
128816588,128155640,'2026-05-07 22:26:38'
128816588,128828567,'2026-05-08 12:58:36'
128816588,129020287,'2026-05-07 14:06:26'
128816588,3228747008,'2026-05-08 07:35:18'
128816588,3228747264,'2026-05-08 15:55:50'
128816588,3228747520,'2026-05-08 00:35:24'
128816588,3228747776,'2026-05-06 17:05:39'
128816588,3228756992,'2026-05-07 16:02:12'
128816588,3228766720,'2026-05-08 11:20:06'
128816588,3228780032,'2026-05-07 20:29:57'
128816588,3228781056,'2026-05-07 21:15:25'
128816588,3228792064,'2026-05-08 16:45:37'
128816588,3228792320,'2026-05-08 10:18:10'
128816588,3228792576,'2026-05-07 15:48:35'
128816588,3228793600,'2026-05-06 17:42:58'
128816588,3228798208,'2026-05-07 16:25:22'
128816588,3228837888,'2026-05-07 22:32:32'
128816588,3228841728,'2026-05-08 16:25:54'
128816588,3228843776,'2026-05-08 16:32:40'
128816588,3228847616,'2026-05-08 14:01:05'
128816588,3228848384,'2026-05-06 19:53:18'
128816588,3228850176,'2026-05-08 04:16:29'
128816588,3228857088,'2026-05-08 08:14:13'
128816588,3228862720,'2026-05-08 02:25:41'
128816588,3228862976,'2026-05-02 18:28:22'
128816588,3228867072,'2026-05-08 15:30:44'
128816588,3228868096,'2026-05-08 05:29:17'
128816588,3228869632,'2026-05-08 01:41:33'
128816588,3228872704,'2026-05-08 16:48:44'
128816588,3228876800,'2026-05-07 22:33:43'
128816588,3228884736,'2026-05-08 03:43:03'
128816588,3228904192,'2026-05-04 17:38:56'
128816588,3228904448,'2026-05-07 00:14:03'
128816588,3228922112,'2026-05-08 16:04:32'
128816588,3228953856,'2026-05-07 19:59:37'
128816588,3228964608,'2026-05-08 16:30:55'
128816588,3228969984,'2026-05-08 11:20:02'
128816588,3228986112,'2026-05-06 15:26:39'
128816588,3229018880,'2026-05-08 10:04:26'
128816588,3229059840,'2026-05-08 14:55:59'
128816588,3534390784,'2026-05-07 05:16:38'
128816588,3534964992,'2026-04-26 15:41:07'
128816588,3701796608,'2026-05-04 12:31:47'
128816588,3702497536,'2026-04-26 15:39:01'
128816588,3703601152,'2026-04-27 10:14:54'
128816588,3704185856,'2026-04-28 21:54:14'
128816588,3704861440,'2026-05-08 16:31:23'
128816588,3706609664,'2026-04-23 21:17:43'
128816588,3706940160,'2026-05-01 21:55:05'
128816588,3709458176,'2026-05-02 18:31:23'
128816588,3709875456,'2026-04-28 18:36:31'
128816588,3712699392,'2026-05-06 01:02:57'
128816588,3713041152,'2026-03-28 19:29:36'
128816588,3713565696,'2026-04-04 15:16:02'
128816588,3714761984,'2026-03-22 15:48:46'
128816588,3791325184,'2026-04-23 23:22:03'
128816588,3930446849,'2026-05-05 04:08:50'
128816588,3930454529,'2026-05-05 11:55:52'
128816588,3930466817,'2026-03-25 13:20:01'
128816588,3930469633,'2026-05-08 01:19:20'
128816588,3930521857,'2026-05-08 06:57:29'
128816588,4207259139,'2026-05-03 23:42:16'
128816588,4207581955,'2026-05-07 15:09:13'
128816588,4210530307,'2026-05-03 21:18:22'
128816588,4210580739,'2026-05-08 16:31:30'
128816588,4212735747,'2026-05-08 16:23:08'
128816588,4214805763,'2026-05-08 14:17:26'
128816588,4219218179,'2026-05-08 00:50:49'
128816588,4219858435,'2026-05-05 18:23:07'
128816588,4225986051,'2026-05-08 13:19:35'
128816588,4239429635,'2026-05-08 01:37:53'
128816588,4271468291,'2026-05-08 10:50:03'
128816588,4290133763,'2026-05-07 06:19:05'
128816588,4345014787,'2026-05-08 14:27:31'
128839281,128016384,'2026-05-08 16:37:18'
128839281,128016640,'2026-05-08 16:20:30'
128839281,128016896,'2026-05-08 16:40:19'
128839281,128017152,'2026-05-08 11:50:24'
128839281,128017408,'2026-05-08 16:52:12'
128839281,128017664,'2026-05-08 16:30:35'
128839281,128017920,'2026-05-08 03:03:30'
128839281,128018176,'2026-05-08 09:47:20'
128839281,128030208,'2026-05-06 09:23:39'
128839281,128030464,'2026-03-28 19:41:34'
128839281,128030976,'2026-04-04 03:24:45'
128839281,128093176,'2026-05-03 18:25:13'
128839281,128099576,'2026-05-07 05:35:24'
128839281,128114424,'2026-05-07 23:14:37'
128839281,128114680,'2026-05-08 00:16:23'
128839281,128114936,'2026-05-08 00:11:48'
128839281,128117240,'2026-05-08 14:49:59'
128839281,128117496,'2026-05-06 22:30:22'
128839281,128118008,'2026-05-08 01:40:07'
128839281,128118520,'2026-05-06 13:33:27'
128839281,128119032,'2026-05-02 17:18:49'
128839281,128119288,'2026-05-07 10:11:24'
128839281,128121080,'2026-05-08 16:40:04'
128839281,128123384,'2026-05-07 18:43:43'
128839281,128124408,'2026-05-03 19:44:13'
128839281,128124920,'2026-05-08 01:20:15'
128839281,128125176,'2026-05-08 07:50:10'
128839281,128125432,'2026-04-29 09:08:35'
128839281,128126968,'2026-05-08 16:56:23'
128839281,128127224,'2026-05-07 19:04:54'
128839281,128127480,'2026-05-07 22:03:04'
128839281,128133112,'2026-05-08 07:52:03'
128839281,128133368,'2026-05-07 21:01:04'
128839281,128133624,'2026-05-07 17:01:55'
128839281,128136952,'2026-05-08 16:45:04'
128839281,128147960,'2026-05-08 14:01:30'
128839281,128148216,'2026-05-08 02:46:31'
128839281,128148728,'2026-05-05 09:04:51'
128839281,128148984,'2026-05-05 15:59:18'
128839281,128151032,'2026-05-08 14:41:08'
128839281,128151288,'2026-05-06 16:37:58'
128839281,128155384,'2026-05-07 04:26:46'
128839281,128157432,'2026-04-23 18:58:59'
128839281,128157688,'2026-05-07 20:37:37'
128839281,128157944,'2026-05-06 12:10:03'
128839281,128158456,'2026-05-08 13:34:29'
128839281,128158712,'2026-05-06 12:18:37'
128839281,128826263,'2026-05-08 17:00:42'
128839281,128828567,'2026-05-08 12:58:36'
128839281,129020287,'2026-05-07 14:06:26'
128839281,3228515840,'2026-05-08 03:41:01'
128839281,3228724992,'2026-05-08 02:33:02'
128839281,3228747008,'2026-05-08 07:35:18'
128839281,3228747264,'2026-05-08 15:55:50'
128839281,3228747520,'2026-05-08 00:35:24'
128839281,3228747776,'2026-05-06 17:05:39'
128839281,3228753152,'2026-05-07 02:27:11'
128839281,3228756992,'2026-05-07 16:02:12'
128839281,3228766720,'2026-05-08 11:20:06'
128839281,3228766976,'2026-05-06 15:14:22'
128839281,3228780032,'2026-05-07 20:29:57'
128839281,3228781056,'2026-05-07 21:15:25'
128839281,3228791808,'2026-05-08 14:50:22'
128839281,3228792064,'2026-05-08 16:45:37'
128839281,3228792320,'2026-05-08 10:18:10'
128839281,3228792576,'2026-05-07 15:48:35'
128839281,3228793600,'2026-05-06 17:42:58'
128839281,3228798208,'2026-05-07 16:25:22'
128839281,3228804352,'2026-05-08 10:39:09'
128839281,3228804608,'2026-05-07 21:06:15'
128839281,3228824064,'2026-05-07 06:36:25'
128839281,3228837888,'2026-05-07 22:32:32'
128839281,3228841728,'2026-05-08 16:25:54'
128839281,3228843264,'2026-04-28 03:47:50'
128839281,3228843776,'2026-05-08 16:32:40'
128839281,3228846080,'2026-05-07 01:42:31'
128839281,3228846336,'2026-05-02 07:27:34'
128839281,3228847616,'2026-05-08 14:01:05'
128839281,3228848384,'2026-05-06 19:53:18'
128839281,3228849408,'2026-05-07 22:46:20'
128839281,3228852480,'2026-05-08 15:06:01'
128839281,3228855296,'2026-05-07 01:28:32'
128839281,3228857088,'2026-05-08 08:14:13'
128839281,3228858624,'2026-05-08 15:33:09'
128839281,3228862720,'2026-05-08 02:25:41'
128839281,3228862976,'2026-05-02 18:28:22'
128839281,3228864768,'2026-05-08 16:26:26'
128839281,3228867072,'2026-05-08 15:30:44'
128839281,3228868096,'2026-05-08 05:29:17'
128839281,3228868352,'2026-05-07 11:13:00'
128839281,3228869632,'2026-05-08 01:41:33'
128839281,3228871168,'2026-04-10 18:40:03'
128839281,3228871680,'2026-05-01 14:02:59'
128839281,3228872704,'2026-05-08 16:48:44'
128839281,3228874240,'2026-05-08 02:32:34'
128839281,3228876800,'2026-05-07 22:33:43'
128839281,3228884736,'2026-05-08 03:43:03'
128839281,3228884992,'2026-05-04 14:23:06'
128839281,3228888576,'2026-05-06 15:13:32'
128839281,3228904192,'2026-05-04 17:38:56'
128839281,3228904448,'2026-05-07 00:14:03'
128839281,3228922112,'2026-05-08 16:04:32'
128839281,3228940032,'2026-05-06 20:31:10'
128839281,3228948736,'2026-05-05 14:33:25'
128839281,3228953088,'2026-04-28 21:23:17'
128839281,3228953856,'2026-05-07 19:59:37'
128839281,3228969984,'2026-05-08 11:20:02'
128839281,3228986112,'2026-05-06 15:26:39'
128839281,3229001728,'2026-05-04 15:27:40'
128839281,3229018880,'2026-05-08 10:04:26'
128839281,3229059840,'2026-05-08 14:55:59'
128839281,3229106944,'2026-05-06 19:26:02'
128839281,3534389760,'2026-05-05 14:45:07'
128839281,3534391808,'2026-04-18 00:24:24'
128839281,3534631936,'2026-05-05 21:56:16'
128839281,3534649344,'2026-05-08 02:07:18'
128839281,3534872576,'2026-04-12 21:37:26'
128839281,3534957568,'2026-05-07 10:20:00'
128839281,3534964992,'2026-04-26 15:41:07'
128839281,3534967808,'2026-05-01 00:42:34'
128839281,3700314368,'2026-05-08 03:41:34'
128839281,3700517632,'2026-03-29 20:32:06'
128839281,3700520960,'2026-05-01 04:09:04'
128839281,3701250304,'2026-03-30 13:19:58'
128839281,3702035712,'2026-04-11 10:06:38'
128839281,3702083584,'2026-05-07 19:25:35'
128839281,3702153728,'2026-04-29 04:53:06'
128839281,3702497536,'2026-04-26 15:39:01'
128839281,3703601152,'2026-04-27 10:14:54'
128839281,3704183296,'2026-04-29 14:32:24'
128839281,3704185856,'2026-04-28 21:54:14'
128839281,3704195840,'2026-04-20 05:17:03'
128839281,3704454400,'2026-05-07 16:55:09'
128839281,3704861440,'2026-05-08 16:31:23'
128839281,3705424128,'2026-04-26 02:03:44'
128839281,3705620992,'2026-03-29 09:30:15'
128839281,3706543360,'2026-03-23 16:01:54'
128839281,3706609664,'2026-04-23 21:17:43'
128839281,3706747392,'2026-03-28 13:13:17'
128839281,3706940160,'2026-05-01 21:55:05'
128839281,3707134720,'2026-04-28 20:06:07'
128839281,3709236736,'2026-04-27 12:03:02'
128839281,3709445632,'2026-04-29 10:34:19'
128839281,3709458176,'2026-05-02 18:31:23'
128839281,3709875456,'2026-04-28 18:36:31'
128839281,3710211328,'2026-05-02 18:48:01'
128839281,3713041152,'2026-03-28 19:29:36'
128839281,3713445120,'2026-04-29 00:59:09'
128839281,3713565696,'2026-04-04 15:16:02'
128839281,3713920000,'2026-05-08 16:18:23'
128839281,3714405888,'2026-05-08 05:27:13'
128839281,3714871296,'2026-04-13 04:22:52'
128839281,3791325184,'2026-04-23 23:22:03'
128839281,3930446849,'2026-05-05 04:08:50'
128839281,3930454529,'2026-05-05 11:55:52'
128839281,3930466817,'2026-03-25 13:20:01'
128839281,3930469633,'2026-05-08 01:19:20'
128839281,3930521857,'2026-05-08 06:57:29'
128839281,4206999811,'2026-05-08 15:02:33'
128839281,4207066115,'2026-05-08 08:01:19'
128839281,4207259139,'2026-05-03 23:42:16'
128839281,4207581955,'2026-05-07 15:09:13'
128839281,4207702531,'2026-05-01 21:45:21'
128839281,4207750659,'2026-05-08 16:54:33'
128839281,4207980803,'2026-04-24 01:28:20'
128839281,4208889347,'2026-05-08 12:00:05'
128839281,4209120515,'2026-05-08 05:40:52'
128839281,4209755395,'2026-05-08 04:36:55'
128839281,4210111747,'2026-04-28 20:50:02'
128839281,4210530307,'2026-05-03 21:18:22'
128839281,4210580739,'2026-05-08 16:31:30'
128839281,4210580995,'2026-05-08 14:52:55'
128839281,4210876675,'2026-05-08 02:29:05'
128839281,4210924803,'2026-05-07 16:00:44'
128839281,4211034883,'2026-05-04 21:01:01'
128839281,4212735747,'2026-05-08 16:23:08'
128839281,4214805763,'2026-05-08 14:17:26'
128839281,4216902659,'2026-05-05 11:44:30'
128839281,4217518339,'2026-05-01 13:09:41'
128839281,4218247171,'2026-05-06 15:23:39'
128839281,4218614531,'2026-05-08 16:05:47'
128839281,4219218179,'2026-05-08 00:50:49'
128839281,4219457283,'2026-05-08 11:38:39'
128839281,4219511299,'2026-05-06 12:54:37'
128839281,4219858435,'2026-05-05 18:23:07'
128839281,4221064195,'2026-04-21 02:29:11'
128839281,4221251331,'2026-05-08 00:02:44'
128839281,4222620163,'2026-05-06 18:47:18'
128839281,4225069827,'2026-05-07 19:52:45'
128839281,4225986051,'2026-05-08 13:19:35'
128839281,4226299907,'2026-05-08 14:14:10'
128839281,4232232451,'2026-05-08 10:37:29'
128839281,4239429635,'2026-05-08 01:37:53'
128839281,4242024963,'2026-05-02 17:30:52'
128839281,4245314563,'2026-04-04 04:00:03'
128839281,4247101699,'2026-05-07 23:25:24'
128839281,4263827459,'2026-05-08 08:03:16'
128839281,4270697987,'2026-05-07 18:49:01'
128839281,4271468291,'2026-05-08 10:50:03'
128839281,4273588995,'2026-05-08 11:11:23'
128839281,4276602371,'2026-05-05 10:07:01'
128839281,4290133763,'2026-05-07 06:19:05'
128839281,4306851587,'2026-05-06 18:32:08'
128839281,4312660739,'2026-05-08 03:28:19'
128839281,4345014787,'2026-05-08 14:27:31'
128915979,128016384,'2026-05-08 16:37:18'
128915979,128016640,'2026-05-08 16:20:30'
128915979,128016896,'2026-05-08 16:40:19'
128915979,128017152,'2026-05-08 11:50:24'
128915979,128017408,'2026-05-08 16:52:12'
128915979,128017664,'2026-05-08 16:30:35'
128915979,128017920,'2026-05-08 03:03:30'
128915979,128018176,'2026-05-08 09:47:20'
128915979,128030976,'2026-04-04 03:24:45'
128915979,128114424,'2026-05-07 23:14:37'
128915979,128114680,'2026-05-08 00:16:23'
128915979,128114936,'2026-05-08 00:11:48'
128915979,128117240,'2026-05-08 14:49:59'
128915979,128118520,'2026-05-06 13:33:27'
128915979,128121080,'2026-05-08 16:40:04'
128915979,128123384,'2026-05-07 18:43:43'
128915979,128124664,'2026-05-08 03:08:30'
128915979,128124920,'2026-05-08 01:20:15'
128915979,128125176,'2026-05-08 07:50:10'
128915979,128126968,'2026-05-08 16:56:23'
128915979,128127480,'2026-05-07 22:03:04'
128915979,128133368,'2026-05-07 21:01:04'
128915979,128136952,'2026-05-08 16:45:04'
128915979,128147960,'2026-05-08 14:01:30'
128915979,128148216,'2026-05-08 02:46:31'
128915979,128148728,'2026-05-05 09:04:51'
128915979,128151032,'2026-05-08 14:41:08'
128915979,128154872,'2026-05-07 13:05:48'
128915979,128155128,'2026-05-07 02:17:22'
128915979,128155384,'2026-05-07 04:26:46'
128915979,128155640,'2026-05-07 22:26:38'
128915979,128157688,'2026-05-07 20:37:37'
128915979,128157944,'2026-05-06 12:10:03'
128915979,128158456,'2026-05-08 13:34:29'
128915979,128828567,'2026-05-08 12:58:36'
128915979,129020287,'2026-05-07 14:06:26'
128915979,3228515840,'2026-05-08 03:41:01'
128915979,3228724992,'2026-05-08 02:33:02'
128915979,3228747008,'2026-05-08 07:35:18'
128915979,3228747264,'2026-05-08 15:55:50'
128915979,3228747520,'2026-05-08 00:35:24'
128915979,3228747776,'2026-05-06 17:05:39'
128915979,3228756992,'2026-05-07 16:02:12'
128915979,3228766976,'2026-05-06 15:14:22'
128915979,3228780032,'2026-05-07 20:29:57'
128915979,3228781056,'2026-05-07 21:15:25'
128915979,3228791808,'2026-05-08 14:50:22'
128915979,3228792064,'2026-05-08 16:45:37'
128915979,3228792320,'2026-05-08 10:18:10'
128915979,3228792576,'2026-05-07 15:48:35'
128915979,3228793600,'2026-05-06 17:42:58'
128915979,3228798208,'2026-05-07 16:25:22'
128915979,3228804352,'2026-05-08 10:39:09'
128915979,3228841728,'2026-05-08 16:25:54'
128915979,3228843776,'2026-05-08 16:32:40'
128915979,3228846080,'2026-05-07 01:42:31'
128915979,3228847616,'2026-05-08 14:01:05'
128915979,3228848384,'2026-05-06 19:53:18'
128915979,3228857088,'2026-05-08 08:14:13'
128915979,3228858624,'2026-05-08 15:33:09'
128915979,3228862720,'2026-05-08 02:25:41'
128915979,3228862976,'2026-05-02 18:28:22'
128915979,3228867072,'2026-05-08 15:30:44'
128915979,3228868096,'2026-05-08 05:29:17'
128915979,3228869632,'2026-05-08 01:41:33'
128915979,3228871424,'2026-05-06 14:50:54'
128915979,3228871680,'2026-05-01 14:02:59'
128915979,3228872704,'2026-05-08 16:48:44'
128915979,3228884736,'2026-05-08 03:43:03'
128915979,3228888576,'2026-05-06 15:13:32'
128915979,3228904192,'2026-05-04 17:38:56'
128915979,3228904448,'2026-05-07 00:14:03'
128915979,3228922112,'2026-05-08 16:04:32'
128915979,3228940032,'2026-05-06 20:31:10'
128915979,3228953088,'2026-04-28 21:23:17'
128915979,3228953856,'2026-05-07 19:59:37'
128915979,3228969984,'2026-05-08 11:20:02'
128915979,3228986112,'2026-05-06 15:26:39'
128915979,3229019392,'2026-05-07 16:17:40'
128915979,3229059840,'2026-05-08 14:55:59'
128915979,3534391808,'2026-04-18 00:24:24'
128915979,3534426112,'2026-04-26 12:16:09'
128915979,3534631168,'2026-05-03 00:56:43'
128915979,3534863872,'2026-05-05 01:15:01'
128915979,3700001792,'2026-04-20 12:22:49'
128915979,3700314368,'2026-05-08 03:41:34'
128915979,3700493824,'2026-05-04 18:14:56'
128915979,3701250304,'2026-03-30 13:19:58'
128915979,3702497536,'2026-04-26 15:39:01'
128915979,3702972416,'2026-04-27 18:28:00'
128915979,3703601152,'2026-04-27 10:14:54'
128915979,3704183296,'2026-04-29 14:32:24'
128915979,3704185856,'2026-04-28 21:54:14'
128915979,3704195840,'2026-04-20 05:17:03'
128915979,3704861440,'2026-05-08 16:31:23'
128915979,3705424128,'2026-04-26 02:03:44'
128915979,3705620992,'2026-03-29 09:30:15'
128915979,3706609664,'2026-04-23 21:17:43'
128915979,3706940160,'2026-05-01 21:55:05'
128915979,3707134720,'2026-04-28 20:06:07'
128915979,3707265536,'2026-04-27 03:33:26'
128915979,3708015360,'2026-04-12 15:13:25'
128915979,3709236736,'2026-04-27 12:03:02'
128915979,3709458176,'2026-05-02 18:31:23'
128915979,3709875456,'2026-04-28 18:36:31'
128915979,3710211328,'2026-05-02 18:48:01'
128915979,3710492416,'2026-04-10 17:52:57'
128915979,3710884096,'2026-04-11 13:55:55'
128915979,3712699392,'2026-05-06 01:02:57'
128915979,3713574144,'2026-05-01 11:45:42'
128915979,3714548224,'2026-05-07 03:49:24'
128915979,3714871296,'2026-04-13 04:22:52'
128915979,3714891776,'2026-05-03 19:57:03'
128915979,3791325184,'2026-04-23 23:22:03'
128915979,3930446849,'2026-05-05 04:08:50'
128915979,3930454529,'2026-05-05 11:55:52'
128915979,3930466817,'2026-03-25 13:20:01'
128915979,3930469633,'2026-05-08 01:19:20'
128915979,3930521857,'2026-05-08 06:57:29'
128915979,4207259139,'2026-05-03 23:42:16'
128915979,4207581955,'2026-05-07 15:09:13'
128915979,4207702531,'2026-05-01 21:45:21'
128915979,4207980803,'2026-04-24 01:28:20'
128915979,4208889347,'2026-05-08 12:00:05'
128915979,4209755395,'2026-05-08 04:36:55'
128915979,4210530307,'2026-05-03 21:18:22'
128915979,4210580739,'2026-05-08 16:31:30'
128915979,4210580995,'2026-05-08 14:52:55'
128915979,4210876675,'2026-05-08 02:29:05'
128915979,4210924803,'2026-05-07 16:00:44'
128915979,4211034883,'2026-05-04 21:01:01'
128915979,4214805763,'2026-05-08 14:17:26'
128915979,4217518339,'2026-05-01 13:09:41'
128915979,4218247171,'2026-05-06 15:23:39'
128915979,4219218179,'2026-05-08 00:50:49'
128915979,4221064195,'2026-04-21 02:29:11'
128915979,4225069827,'2026-05-07 19:52:45'
128915979,4225986051,'2026-05-08 13:19:35'
128915979,4226299907,'2026-05-08 14:14:10'
128915979,4239429635,'2026-05-08 01:37:53'
128915979,4263827459,'2026-05-08 08:03:16'
128915979,4270697987,'2026-05-07 18:49:01'
128915979,4271468291,'2026-05-08 10:50:03'
128915979,4273588995,'2026-05-08 11:11:23'
128915979,4276602371,'2026-05-05 10:07:01'
128915979,4290133763,'2026-05-07 06:19:05'
128915979,4306851587,'2026-05-06 18:32:08'
128915979,4345014787,'2026-05-08 14:27:31'
129030464,128016384,'2026-05-08 16:37:18'
129030464,128016640,'2026-05-08 16:20:30'
129030464,128016896,'2026-05-08 16:40:19'
129030464,128017152,'2026-05-08 11:50:24'
129030464,128017408,'2026-05-08 16:52:12'
129030464,128017664,'2026-05-08 16:30:35'
129030464,128017920,'2026-05-08 03:03:30'
129030464,128018176,'2026-05-08 09:47:20'
129030464,128030976,'2026-04-04 03:24:45'
129030464,128033536,'2026-04-27 02:06:13'
129030464,128092664,'2026-05-06 23:50:11'
129030464,128099576,'2026-05-07 05:35:24'
129030464,128114424,'2026-05-07 23:14:37'
129030464,128114936,'2026-05-08 00:11:48'
129030464,128117240,'2026-05-08 14:49:59'
129030464,128117496,'2026-05-06 22:30:22'
129030464,128118008,'2026-05-08 01:40:07'
129030464,128118520,'2026-05-06 13:33:27'
129030464,128123384,'2026-05-07 18:43:43'
129030464,128124152,'2026-05-08 16:41:44'
129030464,128124664,'2026-05-08 03:08:30'
129030464,128124920,'2026-05-08 01:20:15'
129030464,128127224,'2026-05-07 19:04:54'
129030464,128127480,'2026-05-07 22:03:04'
129030464,128133112,'2026-05-08 07:52:03'
129030464,128133368,'2026-05-07 21:01:04'
129030464,128133624,'2026-05-07 17:01:55'
129030464,128136952,'2026-05-08 16:45:04'
