unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3791320832,128667050,2085,0,-1,2086,0,-1,'2026-05-03 18:56:28',0
3791320832,128667051,1121,0,-1,1122,0,-1,'2026-05-03 18:56:28',0
3791320832,128667052,3025,0,-1,3026,0,-1,'2026-05-03 18:56:28',0
3791320832,128667053,1326,0,-1,1327,0,-1,'2026-05-03 18:56:28',0
3791320832,128667054,611,0,-1,612,0,-1,'2026-05-03 18:56:28',0
3791320832,128667055,663,0,-1,664,0,-1,'2026-05-03 18:56:28',0
3791320832,128667056,837,0,-1,838,0,-1,'2026-05-03 18:56:28',0
3791320832,128667057,949,0,-1,950,0,-1,'2026-05-03 18:56:28',0
3791320832,128667058,1675,0,-1,1676,0,-1,'2026-05-03 18:56:28',0
3791320832,128667059,487,0,-1,488,0,-1,'2026-05-03 18:56:28',0
3791320832,128667060,540,0,-1,541,0,-1,'2026-05-03 18:56:28',0
3791320832,128667061,857,0,-1,858,0,-1,'2026-05-03 18:56:28',0
3791320832,128667062,478,0,-1,479,0,-1,'2026-05-03 18:56:28',0
3791320832,128667063,617,0,-1,618,0,-1,'2026-05-03 18:56:28',0
3791320832,128667064,663,0,-1,664,0,-1,'2026-05-03 18:56:28',0
3791320832,128667065,1017,0,-1,1018,0,-1,'2026-05-03 18:56:28',0
3791320832,128667066,880,0,-1,881,0,-1,'2026-05-03 18:56:28',0
3791320832,128667067,1106,0,-1,1107,0,-1,'2026-05-03 18:56:28',0
3791320832,128667073,483,0,-1,484,0,-1,'2026-05-03 18:56:28',0
3791320832,128667074,600,0,-1,601,0,-1,'2026-05-03 18:56:28',0
3791320832,128667075,3733,0,-1,3734,0,-1,'2026-05-03 18:56:28',0
3791320832,128667076,802,0,-1,803,0,-1,'2026-05-03 18:56:28',0
3791320832,128667077,2735,0,-1,2736,0,-1,'2026-05-03 18:56:28',0
3791320832,128667078,1663,0,-1,1664,0,-1,'2026-05-03 18:56:28',0
3791320832,128667079,1571,0,-1,1572,0,-1,'2026-05-03 18:56:28',0
3791320832,128667080,5449,0,-1,5450,0,-1,'2026-05-03 18:56:28',0
3791320832,128667084,1129,0,-1,1130,0,-1,'2026-05-03 18:56:28',0
3791320832,128667085,6696,0,-1,6697,0,-1,'2026-05-03 18:56:28',0
3791320832,128667668,3608,0,-1,3609,0,-1,'2026-05-03 18:56:28',0
3791320832,128667669,464,0,-1,465,0,-1,'2026-05-03 18:56:28',0
3791320832,128667670,2249,0,-1,2250,0,-1,'2026-05-03 18:56:28',0
3791320832,128667671,1355,0,-1,1356,0,-1,'2026-05-03 18:56:28',0
3791320832,128667672,2758,0,-1,2759,0,-1,'2026-05-03 18:56:28',0
3791320832,128667673,816,0,-1,817,0,-1,'2026-05-03 18:56:28',0
3791320832,128667674,608,0,-1,609,0,-1,'2026-05-03 18:56:28',0
3791320832,128667675,10054,0,-1,10055,0,-1,'2026-05-03 18:56:28',0
3791320832,128667678,469,0,-1,470,0,-1,'2026-05-03 18:56:28',0
3791320832,128667679,1187,0,-1,1188,0,-1,'2026-05-03 18:56:28',0
3791320832,128667680,7734,0,-1,7735,0,-1,'2026-05-03 18:56:28',0
3791320832,128667682,415,0,-1,416,0,-1,'2026-05-03 18:56:28',0
3791320832,128667683,10170,0,-1,10171,0,-1,'2026-05-03 18:56:28',0
3791320832,128667684,305,0,-1,306,0,-1,'2026-05-03 18:56:28',0
3791320832,128667685,2006,0,-1,2007,0,-1,'2026-05-03 18:56:28',0
3791320832,128667686,1209,0,-1,1210,0,-1,'2026-05-03 18:56:28',0
3791320832,128667687,825,0,-1,826,0,-1,'2026-05-03 18:56:28',0
3791320832,128667688,291,0,-1,292,0,-1,'2026-05-03 18:56:28',0
3791320832,128667689,1198,0,-1,1199,0,-1,'2026-05-03 18:56:28',0
3791320832,128667690,601,0,-1,602,0,-1,'2026-05-03 18:56:28',0
3791320832,128667691,2273,0,-1,2274,0,-1,'2026-05-03 18:56:28',0
3791320832,128667692,636,0,-1,637,0,-1,'2026-05-03 18:56:28',0
3791320832,128667693,263,0,-1,264,0,-1,'2026-05-03 18:56:28',0
3791320832,128667694,12737,0,-1,12738,0,-1,'2026-05-03 18:56:28',0
3791320832,128667695,768,0,-1,769,0,-1,'2026-05-03 18:56:28',0
3791320832,128667696,6850,0,-1,6851,0,-1,'2026-05-03 18:56:28',0
3791320832,128667697,254,0,-1,255,0,-1,'2026-05-03 18:56:28',0
3791320832,128667698,321,0,-1,322,0,-1,'2026-05-03 18:56:28',0
3791320832,128667699,2041,0,-1,2042,0,-1,'2026-05-03 18:56:28',0
3791320832,128667700,721,0,-1,722,0,-1,'2026-05-03 18:56:28',0
3791320832,128667702,1123,0,-1,1124,0,-1,'2026-05-03 18:56:28',0
3791320832,128667703,5328,0,-1,5329,0,-1,'2026-05-03 18:56:28',0
3791320832,128667704,1148,0,-1,1149,0,-1,'2026-05-03 18:56:28',0
3791320832,128667705,1068,0,-1,1069,0,-1,'2026-05-03 18:56:28',0
3791320832,128667706,855,0,-1,856,0,-1,'2026-05-03 18:56:28',0
3791320832,128667707,411,0,-1,412,0,-1,'2026-05-03 18:56:28',0
3791320832,128667708,1572,0,-1,1573,0,-1,'2026-05-03 18:56:28',0
3791320832,128667709,909,0,-1,910,0,-1,'2026-05-03 18:56:28',0
3791320832,128667710,1456,0,-1,1457,0,-1,'2026-05-03 18:56:28',0
3791320832,128667711,613,0,-1,614,0,-1,'2026-05-03 18:56:28',0
3791320832,128667712,885,0,-1,886,0,-1,'2026-05-03 18:56:28',0
3791320832,128667713,1581,0,-1,1582,0,-1,'2026-05-03 18:56:28',0
3791320832,128667714,376,0,-1,377,0,-1,'2026-05-03 18:56:28',0
3791320832,128667715,477,0,-1,478,0,-1,'2026-05-03 18:56:28',0
3791320832,128667716,3425,0,-1,3426,0,-1,'2026-05-03 18:56:28',0
3791320832,128667717,19384,0,-1,19385,0,-1,'2026-05-03 18:56:28',0
3791320832,128667718,473,0,-1,474,0,-1,'2026-05-03 18:56:28',0
3791320832,128667719,5465,0,-1,5466,0,-1,'2026-05-03 18:56:28',0
3791320832,128668017,6850,0,-1,6851,0,-1,'2026-05-03 18:56:28',0
3791320832,128668018,13601,0,-1,13602,0,-1,'2026-05-03 18:56:28',0
3791320832,128668547,236541,0,-1,236553,0,-1,'2026-05-03 18:56:28',0
3791320832,128668550,40209,0,-1,40212,0,-1,'2026-05-03 18:56:28',0
3791320832,128671118,138972,29,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128671119,15450,0,-1,15451,0,-1,'2026-05-03 18:56:28',0
3791320832,128671443,49848,0,-1,49851,0,-1,'2026-05-03 18:56:28',0
3791320832,128672121,245,0,-1,246,0,-1,'2026-05-03 18:56:28',0
3791320832,128672122,12737,0,-1,12738,0,-1,'2026-05-03 18:56:28',0
3791320832,128672124,4316,0,-1,4317,0,-1,'2026-05-03 18:56:28',0
3791320832,128672127,756,0,-1,757,0,-1,'2026-05-03 18:56:28',0
3791320832,128672128,4538,0,-1,4539,0,-1,'2026-05-03 18:56:28',0
3791320832,128672129,6941,0,-1,6942,0,-1,'2026-05-03 18:56:28',0
3791320832,128672130,4199,0,-1,4200,0,-1,'2026-05-03 18:56:28',0
3791320832,128672131,8838,0,-1,8839,0,-1,'2026-05-03 18:56:28',0
3791320832,128672132,47664,0,-1,47667,0,-1,'2026-05-03 18:56:28',0
3791320832,128672133,7783,0,-1,7784,0,-1,'2026-05-03 18:56:28',0
3791320832,128672136,197488,0,-1,197498,0,-1,'2026-05-03 18:56:28',0
3791320832,128672137,16712,0,-1,16713,0,-1,'2026-05-03 18:56:28',0
3791320832,128672159,160500,0,-1,160509,0,-1,'2026-05-03 18:56:28',0
3791320832,128672160,140275,0,-1,140283,0,-1,'2026-05-03 18:56:28',0
3791320832,128672161,15106,0,-1,15107,0,-1,'2026-05-03 18:56:28',0
3791320832,128672162,39869,0,-1,39871,0,-1,'2026-05-03 18:56:28',0
3791320832,128672163,3105,0,-1,3106,0,-1,'2026-05-03 18:56:28',0
3791320832,128672294,15973,0,-1,15974,0,-1,'2026-05-03 18:56:28',0
3791320832,128672295,6977,0,-1,6978,0,-1,'2026-05-03 18:56:28',0
3791320832,128672296,47003,0,-1,47006,0,-1,'2026-05-03 18:56:28',0
3791320832,128672297,14595,0,-1,14596,0,-1,'2026-05-03 18:56:28',0
3791320832,128672298,6213,0,-1,6214,0,-1,'2026-05-03 18:56:28',0
3791320832,128672299,2535,0,-1,2536,0,-1,'2026-05-03 18:56:28',0
3791320832,128672300,1581,0,-1,1582,0,-1,'2026-05-03 18:56:28',0
3791320832,128672301,12283,3633,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672302,101,0,-1,102,0,-1,'2026-05-03 18:56:28',0
3791320832,128672303,7447,1108,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672305,1020,4259,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672307,2245,84,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672308,4180,185,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672309,2142,48,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672310,6811,294,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672311,2236,46,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672313,1361,119,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672314,674,29,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672315,4316,0,-1,4317,0,-1,'2026-05-03 18:56:28',0
3791320832,128672316,14386,0,-1,14387,0,-1,'2026-05-03 18:56:28',0
3791320832,128672431,9850,0,-1,9851,0,-1,'2026-05-03 18:56:28',0
3791320832,128672432,5013,0,-1,5014,0,-1,'2026-05-03 18:56:28',0
3791320832,128672701,213157,248,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128672775,43915,0,-1,43918,0,-1,'2026-05-03 18:56:28',0
3791320832,128672776,34648,0,-1,34650,0,-1,'2026-05-03 18:56:28',0
3791320832,128672810,2535,0,-1,2536,0,-1,'2026-05-03 18:56:28',0
3791320832,128673069,728,0,-1,729,0,-1,'2026-05-03 18:56:28',0
3791320832,128673845,5389,0,-1,5390,0,-1,'2026-05-03 18:56:28',0
3791320832,128673846,48842,0,-1,48845,0,-1,'2026-05-03 18:56:28',0
3791320832,128673847,17352,0,-1,17353,0,-1,'2026-05-03 18:56:28',0
3791320832,128673848,80012,0,-1,80017,0,-1,'2026-05-03 18:56:28',0
3791320832,128673850,1222,0,-1,1223,0,-1,'2026-05-03 18:56:28',0
3791320832,128673851,528,0,-1,529,0,-1,'2026-05-03 18:56:28',0
3791320832,128673852,1435,0,-1,1436,0,-1,'2026-05-03 18:56:28',0
3791320832,128673853,3349,0,-1,3350,0,-1,'2026-05-03 18:56:28',0
3791320832,128673854,478,0,-1,479,0,-1,'2026-05-03 18:56:28',0
3791320832,128673855,11290,184,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673856,6399,308,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673857,1769,1045,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673858,5656,348,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673859,4677,0,-1,4678,0,-1,'2026-05-03 18:56:28',0
3791320832,128673860,1853,226,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673861,2778,492,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673862,811,0,-1,812,0,-1,'2026-05-03 18:56:28',0
3791320832,128673863,3096,446,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673864,1383,0,-1,1384,0,-1,'2026-05-03 18:56:28',0
3791320832,128673865,2147,646,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673866,1127,0,-1,1128,0,-1,'2026-05-03 18:56:28',0
3791320832,128673867,1581,0,-1,1582,0,-1,'2026-05-03 18:56:28',0
3791320832,128673868,1286,0,-1,1287,0,-1,'2026-05-03 18:56:28',0
3791320832,128673869,756,0,-1,757,0,-1,'2026-05-03 18:56:28',0
3791320832,128673870,1195,0,-1,1196,0,-1,'2026-05-03 18:56:28',0
3791320832,128673871,2257,801,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673872,3098,597,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673873,6015,329,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673874,2778,655,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673875,7248,267,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128673876,346953,0,-1,346971,0,-1,'2026-05-03 18:56:28',0
3791320832,128682044,602,0,-1,603,0,-1,'2026-05-03 18:56:28',0
3791320832,128682045,3930,2977,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128682046,1692,549,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128682047,3459,1620,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128682048,1457,2,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128682049,4110,0,-1,4111,0,-1,'2026-05-03 18:56:28',0
3791320832,128682050,284,0,-1,285,0,-1,'2026-05-03 18:56:28',0
3791320832,128682051,14184,0,-1,14185,0,-1,'2026-05-03 18:56:28',0
3791320832,128682054,6213,0,-1,6214,0,-1,'2026-05-03 18:56:28',0
3791320832,128682055,7650,0,-1,7651,0,-1,'2026-05-03 18:56:28',0
3791320832,128732183,11900,0,-1,11901,0,-1,'2026-05-03 18:56:28',0
3791320832,128732184,7896,0,-1,7897,0,-1,'2026-05-03 18:56:28',0
3791320832,128732185,7380,0,-1,7381,0,-1,'2026-05-03 18:56:28',0
3791320832,128732186,7896,0,-1,7897,0,-1,'2026-05-03 18:56:28',0
3791320832,128732187,5810,0,-1,5811,0,-1,'2026-05-03 18:56:28',0
3791320832,128732188,9600,0,-1,9601,0,-1,'2026-05-03 18:56:28',0
3791320832,128732551,1422,0,-1,1423,0,-1,'2026-05-03 18:56:28',0
3791320832,128737287,23112,0,-1,23114,0,-1,'2026-05-03 18:56:28',0
3791320832,128737288,37719,0,-1,37721,0,-1,'2026-05-03 18:56:28',0
3791320832,128737289,28550,0,-1,28552,0,-1,'2026-05-03 18:56:28',0
3791320832,128740752,37719,0,-1,37721,0,-1,'2026-05-03 18:56:28',0
3791320832,128748428,263,0,-1,264,0,-1,'2026-05-03 18:56:28',0
3791320832,128793113,2489,0,-1,2490,0,-1,'2026-05-03 18:56:28',0
3791320832,128793114,11865,0,-1,11866,0,-1,'2026-05-03 18:56:28',0
3791320832,128793127,105514,0,-1,105520,0,-1,'2026-05-03 18:56:28',0
3791320832,128793128,46122,0,-1,46125,0,-1,'2026-05-03 18:56:28',0
3791320832,128793129,53310,0,-1,53313,0,-1,'2026-05-03 18:56:28',0
3791320832,128793130,60972,0,-1,60976,0,-1,'2026-05-03 18:56:28',0
3791320832,128824468,16381,0,-1,16382,0,-1,'2026-05-03 18:56:28',0
3791320832,128888499,13480,0,-1,13481,0,-1,'2026-05-03 18:56:28',0
3791320832,128902652,80620,0,-1,80625,0,-1,'2026-05-03 18:56:28',0
3791320832,128913661,2226,0,-1,2227,0,-1,'2026-05-03 18:56:28',0
3791320832,128922517,3571,0,-1,3572,0,-1,'2026-05-03 18:56:28',0
3791320832,128922518,11624,0,-1,11625,0,-1,'2026-05-03 18:56:28',0
3791320832,128922519,23112,0,-1,23114,0,-1,'2026-05-03 18:56:28',0
3791320832,128922520,2701,0,-1,2702,0,-1,'2026-05-03 18:56:28',0
3791320832,128922521,8726,0,-1,8727,0,-1,'2026-05-03 18:56:28',0
3791320832,128922522,20224,0,-1,20226,0,-1,'2026-05-03 18:56:28',0
3791320832,128922523,32639,0,-1,32641,0,-1,'2026-05-03 18:56:28',0
3791320832,128922524,13001,0,-1,13002,0,-1,'2026-05-03 18:56:28',0
3791320832,128922781,8170,0,-1,8171,0,-1,'2026-05-03 18:56:28',0
3791320832,128922782,12421,0,-1,12422,0,-1,'2026-05-03 18:56:28',0
3791320832,128922783,23112,0,-1,23114,0,-1,'2026-05-03 18:56:28',0
3791320832,128922784,3571,0,-1,3572,0,-1,'2026-05-03 18:56:28',0
3791320832,128922785,18920,0,-1,18921,0,-1,'2026-05-03 18:56:28',0
3791320832,128922786,4384,0,-1,4385,0,-1,'2026-05-03 18:56:28',0
3791320832,128922787,37719,0,-1,37721,0,-1,'2026-05-03 18:56:28',0
3791320832,128924325,153676,0,-1,153684,0,-1,'2026-05-03 18:56:28',0
3791320832,128924326,111354,0,-1,111360,0,-1,'2026-05-03 18:56:28',0
3791320832,128924327,332173,12,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128924328,183227,0,-1,183237,0,-1,'2026-05-03 18:56:28',0
3791320832,128924329,100322,0,-1,100328,0,-1,'2026-05-03 18:56:28',0
3791320832,128924330,121879,0,-1,121886,0,-1,'2026-05-03 18:56:28',0
3791320832,128924331,134502,0,-1,134509,0,-1,'2026-05-03 18:56:28',0
3791320832,128924332,78649,0,-1,78653,0,-1,'2026-05-03 18:56:28',0
3791320832,128924333,5,0,-1,6,0,-1,'2026-05-03 18:56:28',0
3791320832,128924334,6367,4,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,128958679,2920,0,-1,2921,0,-1,'2026-05-03 18:56:28',0
3791320832,128961249,42470,0,-1,42473,0,-1,'2026-05-03 18:56:28',0
3791320832,129002574,4121,0,-1,4122,0,-1,'2026-05-03 18:56:28',0
3791320832,129015433,5139,0,-1,5140,0,-1,'2026-05-03 18:56:28',0
3791320832,129019258,74819,0,-1,74823,0,-1,'2026-05-03 18:56:28',0
3791320832,129019259,51452,0,-1,51455,0,-1,'2026-05-03 18:56:28',0
3791320832,129022087,3975,37,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,129022395,53310,0,-1,53313,0,-1,'2026-05-03 18:56:28',0
3791320832,129022396,53310,0,-1,53313,0,-1,'2026-05-03 18:56:28',0
3791320832,129022398,391605,0,-1,391625,0,-1,'2026-05-03 18:56:28',0
3791320832,129022399,211259,0,-1,211270,0,-1,'2026-05-03 18:56:28',0
3791320832,129022400,105514,0,-1,105520,0,-1,'2026-05-03 18:56:28',0
3791320832,129022402,476614,0,-1,476638,0,-1,'2026-05-03 18:56:28',0
3791320832,129022403,317614,0,-1,317630,0,-1,'2026-05-03 18:56:28',0
3791320832,129022404,209527,0,-1,209538,0,-1,'2026-05-03 18:56:28',0
3791320832,129022405,23112,0,-1,23114,0,-1,'2026-05-03 18:56:28',0
3791320832,129022407,98648,0,-1,98653,0,-1,'2026-05-03 18:56:28',0
3791320832,129022408,23112,0,-1,23114,0,-1,'2026-05-03 18:56:28',0
3791320832,129022409,121978,0,-1,121985,0,-1,'2026-05-03 18:56:28',0
3791320832,129030459,277760,0,-1,277774,0,-1,'2026-05-03 18:56:28',0
3791320832,129030460,71637,0,-1,71641,0,-1,'2026-05-03 18:56:28',0
3791320832,129030461,71637,0,-1,71641,0,-1,'2026-05-03 18:56:28',0
3791320832,129030462,71637,0,-1,71641,0,-1,'2026-05-03 18:56:28',0
3791320832,129031238,4884,792,-1,0,0,-1,'2026-05-03 18:56:28',0
3791320832,129031327,2253,0,-1,2254,0,-1,'2026-05-03 18:56:28',0
3791323136,128049166,630,550,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049174,5281,1269,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049176,3168,1987,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049177,633,1080,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049178,691,76,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049180,697,497,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049182,1740,86,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049183,787,233,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049184,514,140,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049185,746,485,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049188,1925,79,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049189,1740,23,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049197,1122,73931,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049202,120,1,-1,126,2079,-1,'2026-05-01 16:50:29',0
3791323136,128049209,7500,700,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049210,691,163,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049214,665,3908,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049215,746,3467,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049216,928,208,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049217,3092,889,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049218,1191,2741,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049225,1053,3204,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049226,771,20958,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049227,2365,457,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049228,4196,70,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049235,2094,1,-1,2149,1239,-1,'2026-05-01 16:50:29',0
3791323136,128049236,1842,1,-1,1892,1373,-1,'2026-05-01 16:50:29',0
3791323136,128049238,1053,800,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049240,7266,417,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049241,815,2677,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128049248,173,1,-1,208,3694,-1,'2026-05-01 16:50:29',0
3791323136,128049669,7266,233,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128666752,30668,86,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128671118,42040,480,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672123,8773,86,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672125,30017,86,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672126,9346,86,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672135,34249,86,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672301,12346,618,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672303,7266,104,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672304,14019,2193,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672305,1263,15849,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672307,2365,299,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672308,4521,669,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672309,2932,4738,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672310,7056,720,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672311,2365,174,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672313,1374,90,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672314,691,27,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672701,193825,177,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128672811,16657,86,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673855,11314,310,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673856,6641,515,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673857,1807,1747,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673858,5888,583,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673860,2413,873,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673861,2819,823,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673863,3137,746,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673865,2184,1080,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673871,2295,1337,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673872,3137,994,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673873,6252,550,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673874,2819,1098,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128673875,7500,447,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128682045,1425,11071,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128682046,1727,917,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128682047,3501,2706,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128682048,922,4,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128924327,363475,12,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,128924334,3519,4,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,129022087,3955,37,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323136,129031238,4980,1337,-1,0,0,-1,'2026-05-01 16:50:29',0
3791323648,128049152,208812,4,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049153,58878,6,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049154,55710,8,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049155,48646,14,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049166,503,291,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049178,804,446,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049180,683,2739,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049182,1882,438,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049183,902,1250,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049184,407,79,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049185,624,292,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049188,2072,402,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049189,1747,126,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049202,87,1,-1,91,54,-1,'2026-05-05 01:16:42',0
3791323648,128049209,7287,62,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049210,586,107,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049214,651,1243,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049215,733,823,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049216,928,117,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049217,2658,156,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049218,567,470,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049233,4573,65,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049235,2376,66,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049236,2115,34,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049238,811,368,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049240,7074,156,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049241,875,1129,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128049244,44,1,-1,74,36,-1,'2026-05-05 01:16:42',0
3791323648,128049669,7283,14,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128666752,30811,40,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128672123,8842,4,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128672125,30143,40,-1,0,0,-1,'2026-05-05 01:16:42',0
3791323648,128672126,9417,40,-1,0,0,-1,'2026-05-05 01:16:42',0
