unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3228954112,128049202,80,1,-1,85,273739,-1,'2026-04-01 00:37:34',0
3228954112,128049203,714,309295,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049204,220,1,-1,244,5847,-1,'2026-04-01 00:37:34',0
3228954112,128049205,178,1,-1,198,112250,-1,'2026-04-01 00:37:34',0
3228954112,128049208,782,1,-1,821,8503,-1,'2026-04-01 00:37:34',0
3228954112,128049209,6017,1,-1,6124,19349,-1,'2026-04-01 00:37:34',0
3228954112,128049210,472,1,-1,524,12,-1,'2026-04-01 00:37:34',0
3228954112,128049214,696,101584,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049215,779,70306,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049216,1201,6046,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049217,3028,37095,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049218,833,35744,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049220,632,92449,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049225,1091,50955,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049226,849,195092,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049227,1433,1,-1,1480,9709,-1,'2026-04-01 00:37:34',0
3228954112,128049228,3062,1,-1,3157,11003,-1,'2026-04-01 00:37:34',0
3228954112,128049229,310,1,-1,345,13411,-1,'2026-04-01 00:37:34',0
3228954112,128049230,178,1,-1,198,26536,-1,'2026-04-01 00:37:34',0
3228954112,128049231,3254,155502,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049232,4053,1,-1,4176,112614,-1,'2026-04-01 00:37:34',0
3228954112,128049235,1685,1,-1,1739,12914,-1,'2026-04-01 00:37:34',0
3228954112,128049236,1433,1,-1,1480,32541,-1,'2026-04-01 00:37:34',0
3228954112,128049238,1091,25312,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049240,6832,972,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049241,850,84771,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049244,56,1,-1,94,7304,-1,'2026-04-01 00:37:34',0
3228954112,128049246,659,26057,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049248,286,20112,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049669,7223,2159,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049671,6724,81873,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128049672,729,1,-1,766,74027,-1,'2026-04-01 00:37:34',0
3228954112,128666752,31344,1700,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128668550,54887,997,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128671118,44454,89315,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672123,9112,1608,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672125,30602,1700,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672126,9694,1700,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672135,34872,891,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672294,14410,538281,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672295,7613,66305,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672297,13950,827881,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672298,9694,141738,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672299,4454,137855,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672300,3028,198045,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672301,12449,231052,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672302,714,42069,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672303,7581,1942,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672305,386,1,-1,414,66624,-1,'2026-04-01 00:37:34',0
3228954112,128672311,1433,1,-1,1480,1942,-1,'2026-04-01 00:37:34',0
3228954112,128672314,211,1,-1,233,3021,-1,'2026-04-01 00:37:34',0
3228954112,128672701,195371,12298,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128672811,17102,1700,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673845,8568,78312,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673846,30367,78312,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673847,25752,49836,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673848,109918,1284,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673850,3079,90213,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673851,573,1,-1,648,16895,-1,'2026-04-01 00:37:34',0
3228954112,128673852,2464,73134,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673853,5618,89122,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673854,1585,143448,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673855,11659,24595,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673856,6717,38834,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673858,5961,42717,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673859,7581,6311,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673860,2464,18447,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673862,1852,24757,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673863,3193,14078,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673866,2345,18932,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673868,2591,17475,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673869,1772,26213,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673870,2464,18447,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673871,2345,25242,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673872,3193,18770,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128673873,4952,1,-1,5102,4712,-1,'2026-04-01 00:37:34',0
3228954112,128673875,7581,8415,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128682044,911,300307,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128682045,602,1,-1,634,40620,-1,'2026-04-01 00:37:34',0
3228954112,128682046,1596,8553,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128682047,2586,1,-1,2668,1813,-1,'2026-04-01 00:37:34',0
3228954112,128924325,185139,1483,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128924326,186017,1236,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128924327,211465,2017,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128924328,213250,1236,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128924329,161755,1236,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128924330,212371,1236,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128924331,231367,1236,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128924332,149658,2502,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,128924334,2502,1,-1,2580,10845,-1,'2026-04-01 00:37:34',0
3228954112,128961249,49068,1,-1,49889,21199,-1,'2026-04-01 00:37:34',0
3228954112,129022087,4208,1704,-1,0,0,-1,'2026-04-01 00:37:34',0
3228954112,129031238,3752,1,-1,3867,17138,-1,'2026-04-01 00:37:34',0
3228954112,129031327,2339,124832,-1,0,0,-1,'2026-04-01 00:37:34',0
3228964608,128049166,4,1,-1,22,1518940,-1,'2026-03-27 12:17:59',0
3228964608,128049177,26,1,-1,43,2328548,-1,'2026-03-27 12:17:59',0
3228964608,128049178,196,1,-1,218,143804,-1,'2026-03-27 12:17:59',0
3228964608,128049180,103,1,-1,122,3708111,-1,'2026-03-27 12:17:59',0
3228964608,128049182,996,1,-1,1048,74762,-1,'2026-03-27 12:17:59',0
3228964608,128049183,271,1,-1,293,1141020,-1,'2026-03-27 12:17:59',0
3228964608,128049188,1153,1,-1,1196,71084,-1,'2026-03-27 12:17:59',0
3228964608,128049189,996,1,-1,1048,79612,-1,'2026-03-27 12:17:59',0
3228964608,128049190,131,1,-1,158,49715,-1,'2026-03-27 12:17:59',0
3228964608,128049191,377,1,-1,408,17896,-1,'2026-03-27 12:17:59',0
3228964608,128049202,81,1,-1,85,934845,-1,'2026-03-27 12:17:59',0
3228964608,128049203,154,1,-1,183,43089,-1,'2026-03-27 12:17:59',0
3228964608,128049205,826,209036,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049208,1662,382267,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049209,7641,61596,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049210,677,23899,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049213,4003,1,-1,4142,35955,-1,'2026-03-27 12:17:59',0
3228964608,128049214,131,1,-1,158,49715,-1,'2026-03-27 12:17:59',0
3228964608,128049215,223,1,-1,252,29829,-1,'2026-03-27 12:17:59',0
3228964608,128049216,574,1,-1,608,2811,-1,'2026-03-27 12:17:59',0
3228964608,128049217,2803,28836,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049218,549,70342,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049222,2658,586226,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049223,4725,275392,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049229,860,2952596,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049230,832,2622979,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049232,5666,554236,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049235,2773,28933,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049236,2508,10638,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049238,1081,118490,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049240,7602,56200,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049241,748,347508,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049244,683,1923488,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128049669,7651,32286,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128064028,792,246402,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128666752,31500,4029,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128672123,9188,807,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128672125,30740,4029,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128672126,9772,4029,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128672135,35020,807,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128672811,17205,807,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128682046,1810,127871,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128924334,3793,29372,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,128983059,5386,48500,-1,0,0,-1,'2026-03-27 12:17:59',0
3228964608,129022087,4262,1197,-1,0,0,-1,'2026-03-27 12:17:59',0
3228967168,128049154,48541,1,-1,49101,46,-1,'2026-04-01 19:17:45',0
3228967168,128049155,39924,1,-1,40899,60,-1,'2026-04-01 19:17:45',0
3228967168,128049156,21594,20972,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049157,13410,26704,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049158,13620,5533,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049159,7784,19252,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049160,4146,26913,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049161,6303,39142,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049162,9111,1,-1,9538,2677,-1,'2026-04-01 19:17:45',0
3228967168,128049163,10898,5989,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049165,15033,25094,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049166,655,5204,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049168,38907,1,-1,39332,574,-1,'2026-04-01 19:17:45',0
3228967168,128049169,22373,1,-1,22623,2155,-1,'2026-04-01 19:17:45',0
3228967168,128049170,24151,1,-1,24417,2155,-1,'2026-04-01 19:17:45',0
3228967168,128049171,13017,1,-1,13166,2638,-1,'2026-04-01 19:17:45',0
3228967168,128049172,6669,1,-1,6748,4407,-1,'2026-04-01 19:17:45',0
3228967168,128049173,1639,1,-1,1684,13414,-1,'2026-04-01 19:17:45',0
3228967168,128049174,4182,1,-1,4285,6287,-1,'2026-04-01 19:17:45',0
3228967168,128049175,543,1,-1,581,9740,-1,'2026-04-01 19:17:45',0
3228967168,128049176,2357,1,-1,2418,4974,-1,'2026-04-01 19:17:45',0
3228967168,128049178,937,1252,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049180,732,2404,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049182,1866,182,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049183,1042,904,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049184,665,1005,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049185,863,825,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049188,2055,206,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049189,1866,353,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049193,502,1,-1,596,5798,-1,'2026-04-01 19:17:45',0
3228967168,128049197,284,1,-1,379,8232,-1,'2026-04-01 19:17:45',0
3228967168,128049199,1220,1,-1,1275,1136,-1,'2026-04-01 19:17:45',0
3228967168,128049200,6662,1,-1,6741,2316,-1,'2026-04-01 19:17:45',0
3228967168,128049202,120,1,-1,126,3154,-1,'2026-04-01 19:17:45',0
3228967168,128049203,1439,89655,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049204,677,1,-1,748,2088,-1,'2026-04-01 19:17:45',0
3228967168,128049209,7483,169,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049210,937,2091,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049214,776,7065,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049215,863,1064,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049216,1223,982,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049217,3297,8740,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049218,1371,3303,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049220,803,12871,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049226,890,17224,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049231,3712,21998,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049235,2756,449,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049236,2487,605,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049238,1155,1637,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049240,7407,165,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049241,1406,3331,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049244,64,1,-1,106,667,-1,'2026-04-01 19:17:45',0
3228967168,128049246,735,3447,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049248,697,4827,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049669,7250,39,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128049671,7101,14201,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128666752,31157,9,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128668550,53265,0,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128672123,9009,79,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128672125,29312,0,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128672126,9589,9,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128672135,34712,9,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128672294,29684,4046,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128672295,15860,29115,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128672297,28824,24997,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128672305,862,1,-1,920,1804,-1,'2026-04-01 19:17:45',0
3228967168,128672811,16110,1,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128673848,175860,11,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128673850,3251,7996,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128673851,797,1,-1,897,907,-1,'2026-04-01 19:17:45',0
3228967168,128673853,5801,7360,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128673854,1705,63393,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128673855,9819,1,-1,9932,40,-1,'2026-04-01 19:17:45',0
3228967168,128682044,1472,1,-1,1575,1999,-1,'2026-04-01 19:17:45',0
3228967168,128682045,3149,1,-1,3295,1261,-1,'2026-04-01 19:17:45',0
3228967168,128682046,1888,1130,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128924325,269170,39,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128924326,255465,49,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128924327,531031,0,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128924328,272057,22,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128924329,243890,49,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128924330,150959,0,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128924331,167724,0,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128924332,100713,0,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128924334,6623,4,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,128961249,56234,1,-1,56848,1083,-1,'2026-04-01 19:17:45',0
3228967168,129022087,4124,4,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967168,129031238,3939,1,-1,4036,6606,-1,'2026-04-01 19:17:45',0
3228967168,129031327,9892,6313,-1,0,0,-1,'2026-04-01 19:17:45',0
3228967424,128049154,43765,1,-1,44270,26,-1,'2026-04-02 16:58:19',1
3228967424,128049155,32675,1,-1,33474,34,-1,'2026-04-02 16:58:19',1
3228967424,128049156,20731,1669,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049157,12874,1848,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049158,13222,477,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049159,7239,1324,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049160,3690,1897,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049161,5235,2716,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049162,3900,1,-1,4083,167,-1,'2026-04-02 16:58:19',1
3228967424,128049163,4928,411,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049165,4962,1802,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049166,441,494,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049168,39201,1,-1,39629,32,-1,'2026-04-02 16:58:19',1
3228967424,128049169,22400,1,-1,22650,119,-1,'2026-04-02 16:58:19',1
3228967424,128049170,24178,1,-1,24445,119,-1,'2026-04-02 16:58:19',1
3228967424,128049171,13035,1,-1,13184,147,-1,'2026-04-02 16:58:19',1
3228967424,128049172,6750,1,-1,6830,245,-1,'2026-04-02 16:58:19',1
3228967424,128049173,1622,1,-1,1665,755,-1,'2026-04-02 16:58:19',1
3228967424,128049174,4219,1,-1,4323,350,-1,'2026-04-02 16:58:19',1
3228967424,128049175,461,1,-1,494,554,-1,'2026-04-02 16:58:19',1
3228967424,128049176,2262,1,-1,2321,430,-1,'2026-04-02 16:58:19',1
3228967424,128049178,425,156,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049180,449,351,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049182,1735,22,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049183,627,121,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049184,1176,1397,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049185,456,120,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049188,1921,22,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049189,1735,48,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049193,387,1,-1,460,326,-1,'2026-04-02 16:58:19',1
3228967424,128049197,242,1,-1,322,466,-1,'2026-04-02 16:58:19',1
3228967424,128049199,1086,1,-1,1135,63,-1,'2026-04-02 16:58:19',1
3228967424,128049200,6595,1,-1,6674,129,-1,'2026-04-02 16:58:19',1
3228967424,128049202,104,1,-1,109,175,-1,'2026-04-02 16:58:19',1
3228967424,128049203,851,6176,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049204,346,1,-1,382,152,-1,'2026-04-02 16:58:19',1
3228967424,128049209,7369,10,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049210,431,146,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049214,388,506,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049215,200,77,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049216,1822,655,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049217,3166,578,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049218,583,227,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049220,659,792,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049226,623,1172,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049231,3600,1507,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049235,2510,34,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049236,2258,44,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049238,809,111,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049240,7369,10,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049241,425,210,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049244,33,1,-1,55,36,-1,'2026-04-02 16:58:19',1
3228967424,128049246,513,234,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049248,481,352,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049669,6800,0,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128049671,6846,857,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128666752,31157,4,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128668550,14796,0,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128672123,9009,26,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128672125,31058,4,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128672126,9589,4,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128672135,35406,4,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128672294,13601,280,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128672295,7058,1995,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128672297,13548,1709,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128672305,690,1,-1,736,100,-1,'2026-04-02 16:58:19',1
3228967424,128672811,16807,4,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128673848,71195,0,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128673850,2698,544,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128673851,602,1,-1,677,51,-1,'2026-04-02 16:58:19',1
3228967424,128673853,5685,500,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128673854,1125,4307,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128673855,9751,1,-1,9864,3,-1,'2026-04-02 16:58:19',1
3228967424,128682044,715,1,-1,765,111,-1,'2026-04-02 16:58:19',1
3228967424,128682045,1029,1,-1,1077,70,-1,'2026-04-02 16:58:19',1
3228967424,128682046,1565,77,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128924325,89724,27,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128924326,52855,33,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128924327,118008,0,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128924328,69269,31,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128924329,91459,33,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128924330,46280,1,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128924331,50988,0,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128924332,47000,0,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128924334,2576,3,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,128961249,50556,1,-1,51108,167,-1,'2026-04-02 16:58:19',1
3228967424,129022087,2062,3,-1,0,0,-1,'2026-04-02 16:58:19',1
3228967424,129031238,3978,1,-1,4076,368,-1,'2026-04-02 16:58:19',1
3228967424,129031327,4798,455,-1,0,0,-1,'2026-04-02 16:58:19',1
3228969728,128049153,51996,1,-1,52590,9,-1,'2026-03-31 03:17:08',0
3228969728,128049154,48711,1,-1,49273,134,-1,'2026-03-31 03:17:08',0
3228969728,128049155,40249,1,-1,41232,295,-1,'2026-03-31 03:17:08',0
3228969728,128049156,21477,117430,-1,0,0,-1,'2026-03-31 03:17:08',0
3228969728,128049157,13249,114372,-1,0,0,-1,'2026-03-31 03:17:08',0
3228969728,128049158,13579,36528,-1,0,0,-1,'2026-03-31 03:17:08',0
3228969728,128049159,7645,93762,-1,0,0,-1,'2026-03-31 03:17:08',0
3228969728,128049160,4026,265955,-1,0,0,-1,'2026-03-31 03:17:08',0
3228969728,128049161,5344,152108,-1,0,0,-1,'2026-03-31 03:17:08',0
3228969728,128049162,9665,1,-1,10119,13046,-1,'2026-03-31 03:17:08',0
3228969728,128049163,10562,28777,-1,0,0,-1,'2026-03-31 03:17:08',0
3228969728,128049165,14406,116600,-1,0,0,-1,'2026-03-31 03:17:08',0
3228969728,128049166,687,32524,-1,0,0,-1,'2026-03-31 03:17:08',0
3228969728,128049168,39419,1,-1,39850,2065,-1,'2026-03-31 03:17:08',0
3228969728,128049169,22571,1,-1,22823,9631,-1,'2026-03-31 03:17:08',0
3228969728,128049170,24513,1,-1,24783,8504,-1,'2026-03-31 03:17:08',0
3228969728,128049171,13290,1,-1,13441,1015,-1,'2026-03-31 03:17:08',0
3228969728,128049172,6868,1,-1,6949,17358,-1,'2026-03-31 03:17:08',0
3228969728,128049173,1753,1,-1,1800,5273,-1,'2026-03-31 03:17:08',0
3228969728,128049174,4090,1,-1,4191,36548,-1,'2026-03-31 03:17:08',0
3228969728,128049175,615,1,-1,659,46015,-1,'2026-03-31 03:17:08',0
3228969728,128049176,2405,1,-1,2467,14007,-1,'2026-03-31 03:17:08',0
